60,77,188,187,160
60,78,192,190,163
60,79,189,188,159
60,80,187,186,156
60,81,188,188,157
60,82,187,187,156
60,83,182,180,148
60,84,179,175,134
60,85,177,173,128
60,86,175,169,123
60,87,175,168,120
60,88,176,167,117
60,89,174,163,112
60,90,171,159,108
60,91,167,154,104
60,92,161,145,96
60,93,154,135,90
60,94,147,124,82
60,95,131,104,64
60,96,105,74,37
60,97,104,71,36
60,98,108,72,42
60,99,97,62,33
60,100,91,57,29
60,101,92,60,32
60,102,96,63,35
60,103,110,75,42
60,104,126,93,55
60,105,136,106,63
60,106,141,116,68
60,107,140,123,72
60,108,146,133,85
60,109,148,142,98
60,110,155,150,114
60,111,166,164,133
60,112,172,172,147
60,113,176,174,153
60,114,168,163,139
60,115,167,157,131
60,116,165,146,121
60,117,157,133,107
60,118,147,119,95
60,119,118,87,65
61,12,86,65,61
61,13,108,84,74
61,14,139,118,100
61,15,155,142,115
61,16,171,164,131
61,17,170,167,137
61,18,168,166,142
61,19,169,167,142
61,20,181,180,153
61,21,177,173,146
61,22,164,158,129
61,23,145,132,104
61,24,126,106,78
61,25,121,97,68
61,26,122,95,65
61,27,129,103,67
61,28,137,111,73
61,29,145,119,81
61,30,152,128,91
61,31,158,138,102
61,32,162,146,114
61,33,167,159,129
61,34,174,170,144
61,35,180,180,157
61,36,187,190,169
61,37,188,192,175
61,38,192,196,179
61,39,194,198,181
61,40,196,200,183
61,41,197,201,184
61,42,197,201,184
61,43,198,202,185
61,44,199,203,186
61,45,198,202,185
61,46,198,205,189
61,47,201,205,189
61,48,201,205,187
61,49,199,201,182
61,50,197,198,178
61,51,198,197,176
61,52,199,196,172
61,53,195,191,167
61,54,193,188,163
61,55,192,188,160
61,56,186,182,153
61,57,183,178,150
61,58,185,179,151
61,59,191,184,158
61,60,193,187,161
61,61,192,187,163
61,62,191,191,165
61,63,191,193,169
61,64,192,196,171
61,65,190,195,172
61,66,190,195,174
61,67,188,193,175
61,68,188,193,175
61,69,189,193,176
61,70,188,193,174
61,71,189,194,172
61,72,187,193,167
61,73,187,193,165
61,74,189,192,167
61,75,189,188,166
61,76,188,187,165
61,77,190,189,166
61,78,193,192,168
61,79,193,192,168
61,80,190,190,163
61,81,194,194,167
61,82,190,190,163
61,83,187,186,157
61,84,186,182,143
61,85,182,176,133
61,86,178,171,125
61,87,175,167,117
61,88,173,163,111
61,89,169,159,105
61,90,167,154,101
61,91,167,152,101
61,92,159,143,94
61,93,155,137,90
61,94,151,129,85
61,95,134,109,68
61,96,106,77,38
61,97,106,74,37
61,98,110,77,42
61,99,101,68,37
61,100,102,69,40
61,101,103,72,43
61,102,99,67,37
61,103,108,74,37
61,104,126,93,53
61,105,139,109,66
61,106,147,123,77
61,107,143,126,78
61,108,146,135,89
61,109,149,142,102
61,110,158,154,120
61,111,171,169,139
61,112,175,174,150
61,113,172,170,148
61,114,165,159,134
61,115,164,153,127
61,116,160,141,116
61,117,151,127,103
61,118,130,102,80
61,119,94,65,44
62,15,141,124,99
62,16,163,149,118
62,17,172,163,134
62,18,165,159,137
62,19,161,156,135
62,20,168,164,142
62,21,174,170,146
62,22,173,167,142
62,23,164,154,126
62,24,148,132,103
62,25,138,120,89
62,26,143,123,89
62,27,147,127,87
62,28,151,131,89
62,29,153,132,91
62,30,155,135,94
62,31,157,141,102
62,32,161,148,112
62,33,166,160,127
62,34,173,171,142
62,35,178,179,154
62,36,184,188,168
62,37,187,193,176
62,38,191,197,181
62,39,193,199,182
62,40,195,201,185
62,41,196,202,186
62,42,198,204,187
62,43,198,204,188
62,44,198,204,187
62,45,196,202,186
62,46,194,201,185
62,47,196,201,184
62,48,197,200,182
62,49,195,197,177
62,50,195,195,174
62,51,197,195,171
62,52,195,189,162
62,53,194,188,160
62,54,195,186,158
62,55,192,185,155
62,56,184,179,148
62,57,179,173,143
62,58,181,172,144
62,59,187,178,151
62,60,190,183,157
62,61,191,186,161
62,62,192,192,167
62,63,193,195,171
62,64,192,197,174
62,65,189,194,172
62,66,191,196,176
62,67,192,196,178
62,68,193,197,180
62,69,193,197,181
62,70,191,195,178
62,71,189,194,173
62,72,188,193,170
62,73,189,195,167
62,74,189,192,169
62,75,189,190,171
62,76,189,190,171
62,77,191,192,172
62,78,193,194,173
62,79,193,195,173
62,80,189,191,168
62,81,191,192,169
62,82,189,190,165
62,83,190,190,163
62,84,189,183,149
62,85,183,175,136
62,86,177,169,124
62,87,173,164,113
62,88,171,161,106
62,89,167,156,101
62,90,165,151,97
62,91,168,150,99
62,92,161,144,93
62,93,157,140,91
62,94,148,130,83
62,95,139,117,72
62,96,127,102,60
62,97,121,94,54
62,98,122,93,55
62,99,114,85,48
62,100,105,76,43
62,101,98,71,39
62,102,91,64,31
62,103,102,70,32
62,104,126,97,55
62,105,141,117,72
62,106,152,131,85
62,107,150,133,89
62,108,146,134,93
62,109,152,146,109
62,110,164,160,128
62,111,172,170,142
62,112,173,169,146
62,113,169,164,141
62,114,169,159,135
62,115,172,158,132
62,116,155,136,111
62,117,143,119,95
62,118,122,96,73
63,17,169,152,129
63,18,168,156,136
63,19,169,160,142
63,20,169,163,144
63,21,175,170,150
63,22,177,173,151
63,23,175,171,145
63,24,170,164,134
63,25,162,154,121
63,26,152,142,107
63,27,152,142,103
63,28,154,143,101
63,29,155,142,101
63,30,158,147,105
63,31,163,153,113
63,32,168,161,124
63,33,175,171,138
63,34,178,179,149
63,35,182,186,159
63,36,184,190,170
63,37,187,194,178
63,38,191,198,182
63,39,193,200,184
63,40,196,203,187
63,41,198,205,189
63,42,200,207,191
63,43,200,207,191
63,44,199,206,190
63,45,197,204,188
63,46,193,200,184
63,47,194,199,182
63,48,194,197,179
63,49,194,194,173
63,50,194,192,169
63,51,193,189,163
63,52,186,179,150
63,53,190,180,152
63,54,194,182,152
63,55,191,181,150
63,56,183,175,143
63,57,177,170,137
63,58,178,168,138
63,59,184,174,146
63,60,188,180,154
63,61,190,185,160
63,62,192,192,167
63,63,193,196,172
63,64,192,197,174
63,65,190,195,173
63,66,191,196,177
63,67,194,198,181
63,68,196,200,184
63,69,197,201,186
63,70,193,197,180
63,71,189,194,174
63,72,191,196,174
63,73,192,198,173
63,74,189,193,170
63,75,190,191,173
63,76,190,191,173
63,77,192,193,175
63,78,195,197,176
63,79,195,197,175
63,80,190,192,170
63,81,189,191,169
63,82,190,192,169
63,83,192,192,167
63,84,193,186,154
63,85,186,177,140
63,86,179,170,126
63,87,174,164,112
63,88,169,159,101
63,89,164,152,93
63,90,163,148,91
63,91,166,149,96
63,92,163,145,94
63,93,156,142,91
63,94,150,136,86
63,95,148,132,84
63,96,148,127,81
63,97,141,118,75
63,98,136,112,71
63,99,132,107,69
63,100,119,96,58
63,101,108,86,49
63,102,104,83,46
63,103,116,92,51
63,104,128,106,63
63,105,131,111,67
63,106,136,119,76
63,107,145,132,91
63,108,152,143,106
63,109,163,157,125
63,110,173,169,141
63,111,171,168,144
63,112,161,155,134
63,113,163,152,131
63,114,166,153,130
63,115,166,149,125
63,116,152,131,107
63,117,135,113,89
63,118,110,86,63
64,18,154,136,119
64,19,165,151,134
64,20,165,155,138
64,21,164,159,140
64,22,169,168,148
64,23,171,173,149
64,24,177,178,149
64,25,176,177,145
64,26,162,162,127
64,27,154,152,114
64,28,155,151,113
64,29,157,152,112
64,30,165,160,120
64,31,172,167,128
64,32,172,169,133
64,33,179,179,146
64,34,180,184,153
64,35,183,191,162
64,36,185,192,171
64,37,190,197,181
64,38,194,201,185
64,39,194,201,185
64,40,196,203,187
64,41,197,205,189
64,42,198,206,190
64,43,198,206,190
64,44,196,203,188
64,45,194,201,186
64,46,193,200,184
64,47,193,198,181
64,48,191,194,174
64,49,188,188,166
64,50,187,184,160
64,51,185,180,153
64,52,179,172,142
64,53,183,173,142
64,54,189,176,144
64,55,187,176,142
64,56,179,170,135
64,57,177,168,135
64,58,180,169,139
64,59,186,176,148
64,60,189,181,154
64,61,189,184,158
64,62,188,188,163
64,63,190,193,169
64,64,191,196,173
64,65,192,197,176
64,66,193,197,180
64,67,195,199,183
64,68,196,200,185
64,69,196,200,185
64,70,193,197,181
64,71,190,195,175
64,72,190,195,173
64,73,191,197,172
64,74,190,194,172
64,75,190,191,173
64,76,189,190,172
64,77,191,192,174
64,78,192,194,173
64,79,192,194,173
64,80,191,193,172
64,81,189,191,168
64,82,192,194,171
64,83,191,192,167
64,84,194,187,156
64,85,188,179,142
64,86,182,172,128
64,87,177,166,113
64,88,171,161,101
64,89,163,151,90
64,90,161,146,87
64,91,164,148,92
64,92,162,145,93
64,93,156,142,90
64,94,155,145,92
64,95,154,142,90
64,96,150,135,86
64,97,148,129,83
64,98,144,123,80
64,99,142,121,79
64,100,136,117,77
64,101,133,114,75
64,102,134,116,76
64,103,139,121,78
64,104,137,122,78
64,105,138,124,80
64,106,146,134,93
64,107,160,151,113
64,108,166,159,125
64,109,171,166,136
64,110,168,164,139
64,111,164,161,139
64,112,159,150,130
64,113,167,152,132
64,114,165,149,128
64,115,157,138,114
64,116,146,124,101
65,19,149,132,115
65,20,154,140,124
65,21,152,145,128
65,22,157,155,136
65,23,163,164,142
65,24,169,173,147
65,25,174,179,150
65,26,178,183,151
65,27,168,173,137
65,28,164,168,132
65,29,163,163,128
65,30,169,169,133
65,31,176,176,141
65,32,178,180,146
65,33,186,189,157
65,34,186,192,162
65,35,189,197,170
65,36,188,196,174
65,37,192,200,185
65,38,195,203,188
65,39,194,202,187
65,40,193,201,186
65,41,192,200,185
65,42,192,200,185
65,43,192,199,185
65,44,190,197,182
65,45,188,194,180
65,46,189,194,177
65,47,187,191,172
65,48,184,185,165
65,49,179,176,154
65,50,176,171,146
65,51,175,168,140
65,52,176,166,135
65,53,175,164,132
65,54,180,166,133
65,55,178,167,131
65,56,172,162,126
65,57,175,165,130
65,58,181,171,138
65,59,187,176,147
65,60,191,182,156
65,61,188,183,157
65,62,185,184,159
65,63,187,189,166
65,64,190,194,171
65,65,194,198,178
65,66,195,198,181
65,67,195,198,182
65,68,196,198,184
65,69,194,198,184
65,70,191,195,179
65,71,191,196,176
65,72,187,192,171
65,73,189,194,171
65,74,192,195,173
65,75,190,192,172
65,76,188,189,170
65,77,187,189,169
65,78,188,190,169
65,79,189,191,169
65,80,191,193,171
65,81,190,192,169
65,82,193,195,172
65,83,190,190,165
65,84,192,184,154
65,85,186,177,141
65,86,180,171,126
65,87,176,166,113
65,88,171,161,102
65,89,163,151,90
65,90,160,145,85
65,91,162,146,90
65,92,162,144,92
65,93,157,144,91
65,94,157,147,93
65,95,155,143,92
65,96,156,142,93
65,97,152,137,90
65,98,149,133,88
65,99,147,131,87
65,100,145,130,88
65,101,146,133,92
65,102,146,134,93
65,103,142,131,89
65,104,140,130,89
65,105,148,139,99
65,106,158,151,114
65,107,171,165,132
65,108,176,170,140
65,109,173,167,141
65,110,157,151,129
65,111,154,150,128
65,112,160,149,128
65,113,166,148,127
65,114,161,141,120
66,20,142,124,101
66,21,155,139,117
66,22,160,148,126
66,23,164,156,136
66,24,166,164,146
66,25,167,169,154
66,26,174,180,166
66,27,180,188,164
66,28,176,183,157
66,29,169,176,150
66,30,167,174,148
66,31,170,177,151
66,32,181,188,161
66,33,187,193,168
66,34,183,191,165
66,35,184,193,168
66,36,190,197,176
66,37,193,199,183
66,38,194,202,185
66,39,187,197,180
66,40,186,197,181
66,41,188,198,182
66,42,189,197,182
66,43,189,194,179
66,44,191,193,179
66,45,188,188,175
66,46,182,183,162
66,47,177,175,152
66,48,176,172,146
66,49,178,170,144
66,50,175,165,137
66,51,168,156,126
66,52,161,149,115
66,53,158,148,113
66,54,160,150,113
66,55,159,150,108
66,56,164,153,109
66,57,170,158,116
66,58,179,165,129
66,59,183,170,136
66,60,185,174,143
66,61,184,177,149
66,62,183,180,154
66,63,184,185,161
66,64,192,194,172
66,65,193,192,174
66,66,195,195,177
66,67,192,193,175
66,68,195,196,179
66,69,195,196,179
66,70,189,191,173
66,71,188,191,172
66,72,192,195,176
66,73,191,194,174
66,74,190,192,170
66,75,188,188,166
66,76,183,182,160
66,77,183,182,160
66,78,189,188,166
66,79,191,190,169
66,80,191,190,170
66,81,191,190,170
66,82,189,188,168
66,83,188,186,166
66,84,193,188,160
66,85,188,181,148
66,86,180,173,133
66,87,176,167,119
66,88,170,160,105
66,89,167,156,96
66,90,163,149,89
66,91,163,147,88
66,92,162,145,87
66,93,156,139,86
66,94,154,140,90
66,95,159,145,96
66,96,160,147,101
66,97,155,143,97
66,98,148,137,93
66,99,146,138,95
66,100,142,137,94
66,101,146,142,100
66,102,145,143,103
66,103,142,144,109
66,104,151,152,120
66,105,160,159,130
66,106,172,169,143
66,107,175,171,147
66,108,173,168,145
66,109,164,158,134
66,110,153,147,121
66,111,148,141,114
66,112,152,138,110
66,113,152,130,103
66,114,142,118,95
67,21,136,118,96
67,22,151,135,114
67,23,162,148,130
67,24,161,153,136
67,25,165,161,148
67,26,175,176,163
67,27,178,183,165
67,28,184,192,170
67,29,181,189,168
67,30,174,182,161
67,31,175,183,161
67,32,176,184,162
67,33,177,185,164
67,34,179,187,166
67,35,182,190,169
67,36,186,190,171
67,37,191,192,178
67,38,192,194,180
67,39,188,193,177
67,40,188,194,177
67,41,188,194,177
67,42,188,191,174
67,43,184,185,168
67,44,185,182,167
67,45,183,177,161
67,46,173,172,147
67,47,169,167,139
67,48,170,164,138
67,49,172,162,134
67,50,168,156,128
67,51,162,148,118
67,52,151,138,106
67,53,150,139,105
67,54,161,153,116
67,55,170,159,119
67,56,169,157,114
67,57,169,156,114
67,58,173,159,121
67,59,178,165,130
67,60,179,168,135
67,61,178,170,140
67,62,176,172,143
67,63,178,178,151
67,64,185,187,161
67,65,190,188,167
67,66,193,191,171
67,67,191,190,170
67,68,194,193,173
67,69,191,193,172
67,70,188,190,169
67,71,185,189,167
67,72,190,193,172
67,73,191,195,174
67,74,193,195,171
67,75,192,192,166
67,76,185,185,159
67,77,183,183,157
67,78,186,185,161
67,79,188,187,165
67,80,190,189,168
67,81,191,190,169
67,82,190,189,169
67,83,188,187,167
67,84,191,187,159
67,85,189,183,151
67,86,182,177,138
67,87,177,171,125
67,88,170,163,111
67,89,171,161,106
67,90,166,154,98
67,91,161,148,91
67,92,158,143,87
67,93,155,141,90
67,94,152,139,91
67,95,150,139,92
67,96,153,144,98
67,97,155,147,103
67,98,149,144,102
67,99,147,144,103
67,100,143,142,103
67,101,148,149,110
67,102,151,152,116
67,103,157,161,130
67,104,159,164,135
67,105,169,170,144
67,106,174,173,151
67,107,166,162,142
67,108,161,154,134
67,109,154,146,125
67,110,154,143,120
67,111,145,134,110
67,112,139,122,95
68,23,149,133,113
68,24,155,141,124
68,25,172,161,145
68,26,177,170,154
68,27,174,176,159
68,28,177,181,165
68,29,185,189,172
68,30,188,192,176
68,31,187,191,175
68,32,182,186,170
68,33,179,183,166
68,34,182,186,170
68,35,182,186,169
68,36,182,182,168
68,37,187,184,171
68,38,187,186,171
68,39,186,186,171
68,40,186,188,171
68,41,188,189,171
68,42,192,190,171
68,43,191,186,167
68,44,188,181,162
68,45,177,169,148
68,46,168,165,136
68,47,166,162,132
68,48,168,161,132
68,49,165,155,125
68,50,159,146,117
68,51,158,144,115
68,52,153,139,109
68,53,153,142,111
68,54,165,156,123
68,55,181,170,133
68,56,182,169,129
68,57,172,158,120
68,58,169,154,118
68,59,172,157,123
68,60,170,156,122
68,61,168,157,125
68,62,168,162,130
68,63,174,171,139
68,64,182,182,150
68,65,184,182,159
68,66,188,187,166
68,67,188,187,166
68,68,190,190,168
68,69,188,190,168
68,70,187,189,166
68,71,184,188,164
68,72,190,194,170
68,73,193,197,174
68,74,194,196,171
68,75,192,192,165
68,76,184,184,157
68,77,180,180,153
68,78,180,180,154
68,79,182,182,157
68,80,186,186,163
68,81,190,189,166
68,82,190,189,168
68,83,188,187,165
68,84,188,186,159
68,85,187,185,153
68,86,184,181,144
68,87,178,174,132
68,88,171,166,119
68,89,171,165,114
68,90,165,158,105
68,91,158,148,96
68,92,153,142,91
68,93,151,142,93
68,94,148,141,95
68,95,148,143,98
68,96,153,148,105
68,97,154,152,111
68,98,153,152,114
68,99,153,154,118
68,100,154,156,122
68,101,162,164,133
68,102,166,170,140
68,103,169,174,147
68,104,169,173,148
68,105,165,166,145
68,106,161,159,140
68,107,153,147,130
68,108,152,144,127
68,109,157,143,127
68,110,154,140,122
68,111,147,132,112
69,24,134,116,99
69,25,159,141,123
69,26,169,153,136
69,27,166,163,150
69,28,164,165,154
69,29,175,176,164
69,30,184,185,174
69,31,184,185,174
69,32,190,191,179
69,33,186,187,176
69,34,185,187,175
69,35,183,184,172
69,36,182,180,169
69,37,182,179,166
69,38,180,178,163
69,39,180,180,163
69,40,180,181,162
69,41,178,179,158
69,42,180,180,159
69,43,181,176,154
69,44,177,170,147
69,45,166,158,134
69,46,164,159,129
69,47,163,157,126
69,48,162,154,124
69,49,153,141,112
69,50,142,128,100
69,51,144,129,102
69,52,150,136,109
69,53,153,142,115
69,54,163,154,126
69,55,177,166,135
69,56,177,164,129
69,57,165,151,117
69,58,161,145,111
69,59,163,147,114
69,60,162,147,114
69,61,164,150,116
69,62,164,155,119
69,63,169,165,128
69,64,177,175,140
69,65,179,178,151
69,66,185,185,160
69,67,186,186,161
69,68,188,188,163
69,69,185,187,162
69,70,181,183,158
69,71,178,182,156
69,72,184,188,162
69,73,189,193,167
69,74,191,193,166
69,75,189,189,160
69,76,182,182,153
69,77,176,176,148
69,78,174,174,147
69,79,179,179,153
69,80,186,186,160
69,81,192,192,167
69,82,193,193,169
69,83,191,191,168
69,84,185,186,159
69,85,183,184,154
69,86,180,180,147
69,87,178,177,140
69,88,172,170,129
69,89,170,167,124
69,90,166,162,117
69,91,158,152,107
69,92,154,149,103
69,93,151,148,103
69,94,149,148,105
69,95,152,152,111
69,96,158,158,120
69,97,158,159,125
69,98,158,160,129
69,99,161,164,136
69,100,163,167,143
69,101,169,174,151
69,102,171,175,154
69,103,170,174,152
69,104,167,169,149
69,105,160,159,142
69,106,160,156,142
69,107,161,151,140
69,108,162,149,139
69,109,162,144,134
69,110,148,128,116
70,25,120,99,81
70,26,140,121,102
70,27,144,138,129
70,28,154,153,146
70,29,167,165,158
70,30,178,176,169
70,31,183,182,175
70,32,189,187,180
70,33,188,186,179
70,34,186,184,177
70,35,185,183,176
70,36,182,182,172
70,37,179,180,166
70,38,176,177,162
70,39,175,179,162
70,40,174,180,160
70,41,175,181,159
70,42,172,176,154
70,43,169,170,146
70,44,169,167,142
70,45,164,159,134
70,46,160,153,125
70,47,157,149,120
70,48,154,144,115
70,49,137,124,99
70,50,123,109,83
70,51,122,106,83
70,52,128,114,91
70,53,138,127,103
70,54,149,140,116
70,55,163,153,125
70,56,167,154,123
70,57,160,146,114
70,58,160,145,113
70,59,164,148,116
70,60,167,151,117
70,61,167,153,119
70,62,164,155,119
70,63,167,161,124
70,64,172,168,131
70,65,175,174,145
70,66,182,181,155
70,67,185,185,159
70,68,186,187,161
70,69,182,185,158
70,70,174,177,150
70,71,169,173,146
70,72,178,182,155
70,73,184,188,161
70,74,186,189,161
70,75,187,188,158
70,76,181,181,151
70,77,175,175,147
70,78,171,171,143
70,79,173,173,147
70,80,178,178,152
70,81,186,186,160
70,82,187,187,163
70,83,186,186,162
70,84,184,186,160
70,85,179,182,154
70,86,177,178,149
70,87,178,179,148
70,88,173,172,140
70,89,169,169,134
70,90,166,165,129
70,91,160,158,120
70,92,160,157,119
70,93,156,155,117
70,94,151,152,116
70,95,154,156,122
70,96,162,164,132
70,97,167,170,141
70,98,171,174,150
70,99,174,178,156
70,100,175,179,162
70,101,174,178,163
70,102,168,170,156
70,103,159,159,141
70,104,153,152,136
70,105,157,153,140
70,106,171,162,153
70,107,172,158,152
70,108,165,147,141
70,109,147,125,120
71,26,106,87,70
71,27,119,109,102
71,28,133,128,124
71,29,148,143,139
71,30,165,160,156
71,31,170,165,161
71,32,175,169,165
71,33,174,168,165
71,34,174,169,165
71,35,177,171,167
71,36,172,170,161
71,37,178,181,168
71,38,179,185,170
71,39,179,187,170
71,40,175,185,167
71,41,178,187,168
71,42,176,183,164
71,43,177,181,161
71,44,178,178,159
71,45,170,167,148
71,46,167,158,136
71,47,159,147,124
71,48,147,133,111
71,49,120,104,83
71,50,110,93,74
71,51,117,100,82
71,52,112,98,79
71,53,127,115,95
71,54,137,128,108
71,55,147,139,113
71,56,151,141,112
71,57,153,142,113
71,58,159,144,116
71,59,163,147,118
71,60,169,154,123
71,61,172,159,126
71,62,171,162,127
71,63,172,166,130
71,64,169,165,130
71,65,164,162,134
71,66,171,171,145
71,67,179,179,153
71,68,183,184,157
71,69,181,183,157
71,70,174,177,150
71,71,167,171,144
71,72,175,179,153
71,73,180,184,157
71,74,182,185,158
71,75,188,189,161
71,76,183,183,156
71,77,180,180,153
71,78,173,173,147
71,79,173,173,148
71,80,175,175,151
71,81,179,179,156
71,82,181,180,158
71,83,182,181,160
71,84,179,180,157
71,85,175,176,153
71,86,172,174,151
71,87,173,174,150
71,88,167,167,142
71,89,164,163,138
71,90,163,163,136
71,91,158,157,128
71,92,157,156,125
71,93,155,154,125
71,94,157,158,129
71,95,160,162,135
71,96,163,165,140
71,97,169,171,149
71,98,179,181,162
71,99,177,178,162
71,100,175,175,162
71,101,168,169,158
71,102,159,158,148
71,103,160,155,142
71,104,158,151,139
71,105,156,147,137
71,106,161,148,141
72,27,90,79,74
72,28,99,89,87
72,29,117,107,105
72,30,138,128,126
72,31,143,133,131
72,32,148,138,136
72,33,145,135,133
72,34,133,123,121
72,35,121,112,109
72,36,118,114,107
72,37,156,159,148
72,38,174,177,166
72,39,174,181,169
72,40,176,183,171
72,41,176,182,170
72,42,179,182,172
72,43,176,176,168
72,44,176,173,166
72,45,173,166,159
72,46,162,149,138
72,47,150,134,121
72,48,130,112,100
72,49,101,83,71
72,50,95,76,63
72,51,101,84,70
72,52,90,74,60
72,53,96,84,68
72,54,114,105,88
72,55,127,121,98
72,56,134,129,100
72,57,143,135,107
72,58,151,140,113
72,59,152,139,113
72,60,156,143,116
72,61,162,150,122
72,62,170,161,131
72,63,171,165,133
72,64,166,161,131
72,65,171,168,143
72,66,175,175,151
72,67,180,180,156
72,68,180,181,157
72,69,178,180,156
72,70,180,182,158
72,71,177,181,156
72,72,176,180,155
72,73,175,179,154
72,74,173,175,150
72,75,175,175,150
72,76,173,173,148
72,77,172,172,148
72,78,169,168,146
72,79,171,170,148
72,80,171,170,150
72,81,174,173,153
72,82,173,172,152
72,83,173,172,152
72,84,171,170,149
72,85,173,172,152
72,86,168,167,149
72,87,164,163,147
72,88,158,157,142
72,89,154,152,136
72,90,156,154,136
72,91,157,156,137
72,92,163,162,141
72,93,164,162,142
72,94,170,166,148
72,95,174,170,152
72,96,177,173,156
72,97,180,176,161
72,98,183,179,165
72,99,173,168,157
72,100,163,158,148
72,101,161,156,146
72,102,161,154,144
72,103,167,154,143
73,29,84,73,69
73,30,96,85,81
73,31,111,100,96
73,32,114,103,99
73,33,106,95,92
73,34,83,72,68
73,35,84,73,69
73,36,109,100,96
73,37,155,148,144
73,38,168,162,158
73,39,171,166,163
73,40,180,175,173
73,41,179,175,174
73,42,181,174,177
73,43,172,161,167
73,44,167,153,161
73,45,157,142,148
73,46,141,124,124
73,47,122,103,100
73,48,100,80,77
73,49,81,59,54
73,50,73,51,45
73,51,75,57,48
73,52,72,56,45
73,53,76,64,49
73,54,89,81,65
73,55,107,103,81
73,56,123,121,94
73,57,135,132,104
73,58,145,139,112
73,59,145,136,111
73,60,146,136,112
73,61,151,142,117
73,62,165,159,134
73,63,167,163,137
73,64,165,163,137
73,65,169,166,146
73,66,172,171,150
73,67,176,175,155
73,68,176,176,155
73,69,173,175,154
73,70,172,174,153
73,71,174,177,155
73,72,171,174,153
73,73,171,174,152
73,74,172,173,152
73,75,174,173,152
73,76,172,171,150
73,77,174,173,153
73,78,174,173,153
73,79,179,178,159
73,80,180,179,161
73,81,181,179,164
73,82,179,177,162
73,83,179,177,160
73,84,178,175,157
73,85,177,174,156
73,86,166,162,148
73,87,155,151,142
73,88,146,141,134
73,89,134,130,122
73,90,134,131,120
73,91,145,143,131
73,92,152,150,136
73,93,151,146,133
73,94,151,143,132
73,95,146,137,127
73,96,152,143,133
73,97,150,141,131
73,98,147,137,128
73,99,150,140,130
73,100,151,140,130
73,101,144,133,124
74,30,75,62,59
74,31,84,71,68
74,32,88,76,72
74,33,85,73,69
74,34,82,69,66
74,35,108,95,92
74,36,137,123,121
74,37,153,137,137
74,38,158,142,143
74,39,164,148,152
74,40,169,154,161
74,41,166,150,159
74,42,157,139,152
74,43,135,114,131
74,44,128,102,123
74,45,110,84,103
74,46,87,66,73
74,47,89,68,72
74,48,81,58,61
74,49,67,43,44
74,50,64,40,39
74,51,57,36,32
74,52,63,47,38
74,53,70,58,45
74,54,76,68,53
74,55,106,104,82
74,56,125,126,99
74,57,137,137,111
74,58,148,144,119
74,59,148,142,119
74,60,143,137,115
74,61,142,135,115
74,62,159,153,133
74,63,164,161,140
74,64,169,167,146
74,65,172,169,152
74,66,174,173,155
74,67,177,176,157
74,68,177,176,158
74,69,176,177,158
74,70,177,178,159
74,71,176,179,159
74,72,177,179,160
74,73,178,181,162
74,74,181,182,163
74,75,184,184,165
74,76,182,180,162
74,77,183,181,163
74,78,183,181,164
74,79,185,183,168
74,80,185,182,169
74,81,186,183,170
74,82,184,182,169
74,83,183,181,168
74,84,179,175,157
74,85,170,164,148
74,86,154,149,137
74,87,141,134,128
74,88,126,120,117
74,89,114,109,105
74,90,107,102,97
74,91,103,100,91
74,92,108,105,94
74,93,110,103,93
74,94,113,100,95
74,95,103,91,85
74,96,111,98,91
75,33,70,60,59
75,34,77,67,66
75,35,93,81,78
75,36,107,91,91
75,37,119,100,103
75,38,131,108,113
75,39,140,115,121
75,40,142,113,124
75,41,135,102,115
75,42,114,82,96
75,43,82,51,67
75,44,82,51,68
75,45,79,50,65
75,46,95,67,74
75,47,110,85,88
75,48,89,63,63
75,49,61,37,32
75,50,59,36,29
75,51,54,34,24
75,52,60,45,31
75,53,63,51,38
75,54,67,56,44
75,55,103,98,84
75,56,138,137,123
75,57,151,149,136
75,58,158,155,142
75,59,153,148,137
75,60,148,144,131
75,61,144,136,124
75,62,152,144,130
75,63,158,150,134
75,64,167,160,143
75,65,166,162,148
75,66,165,163,149
75,67,167,164,150
75,68,164,161,147
75,69,161,159,143
75,70,164,162,145
75,71,161,160,142
75,72,161,160,141
75,73,165,162,144
75,74,171,167,150
75,75,174,169,154
75,76,175,170,155
75,77,173,168,152
75,78,171,166,150
75,79,175,170,154
75,80,178,172,158
75,81,179,172,161
75,82,174,167,158
75,83,172,164,154
75,84,167,158,141
75,85,153,143,127
75,86,141,130,119
75,87,132,121,115
75,88,118,108,105
75,89,104,95,89
75,90,83,77,66
75,91,68,64,47
75,92,82,78,57
75,93,113,105,84
75,94,125,111,95
75,95,106,91,76
76,34,71,63,63
76,35,77,67,66
76,36,80,68,68
76,37,85,72,72
76,38,98,79,80
76,39,106,77,82
76,40,105,70,77
76,41,98,60,67
76,42,85,46,53
76,43,64,30,35
76,44,63,34,37
76,45,60,34,36
76,46,53,28,29
76,47,65,40,39
76,48,62,39,33
76,49,66,46,34
76,50,65,47,33
76,51,61,45,30
76,52,61,47,31
76,53,59,47,33
76,54,60,47,37
76,55,84,73,67
76,56,122,112,111
76,57,146,135,135
76,58,160,152,152
76,59,134,126,126
76,60,120,112,109
76,61,114,104,98
76,62,117,104,95
76,63,124,108,97
76,64,134,118,105
76,65,125,117,105
76,66,130,125,113
76,67,143,136,125
76,68,149,142,130
76,69,148,140,126
76,70,150,141,127
76,71,154,145,130
76,72,151,142,125
