r,g,b,,
128,111,79,,0
147,123,95,,0
149,127,102,,0
149,131,110,,0
194,180,164,,0
200,192,180,,0
208,204,196,,1
219,219,213,,1
225,228,219,,1
227,231,217,,1
228,233,215,,1
226,229,214,,1
223,225,212,,1
219,217,205,,1
181,175,162,,0
156,148,134,,0
159,149,138,,0
169,160,150,,0
173,165,159,,0
196,190,186,,0
214,211,206,,1
226,225,217,,1
232,230,222,,1
232,230,222,,1
233,231,221,,1
232,232,220,,1
233,233,221,,1
234,234,221,,1
232,233,219,,1
233,233,218,,1
237,236,218,,1
236,235,217,,1
236,235,217,,1
235,234,216,,1
236,235,217,,1
236,235,217,,1
235,234,216,,1
234,233,215,,1
235,234,216,,1
237,234,218,,1
234,231,213,,1
76,70,77,,0
81,70,76,,0
84,70,74,,0
101,76,82,,0
125,99,103,,0
154,133,134,,0
173,160,155,,0
183,175,161,,0
191,185,163,,0
190,182,154,,0
177,164,130,,0
174,157,121,,0
181,165,129,,0
185,170,141,,0
196,181,161,,0
203,190,175,,0
197,186,166,,0
169,158,128,,0
138,123,87,,0
131,111,75,,0
154,130,99,,0
147,124,98,,0
152,133,112,,0
182,167,151,,0
182,173,162,,0
202,197,188,,0
216,215,209,,1
222,224,215,,1
223,226,212,,1
225,229,211,,1
224,227,211,,1
223,225,210,,1
204,202,185,,1
153,148,129,,0
149,141,121,,0
163,153,136,,0
163,152,139,,0
156,144,135,,0
181,172,166,,0
204,197,191,,0
217,213,207,,1
228,225,219,,1
233,229,222,,1
234,231,223,,1
233,232,221,,1
233,233,221,,1
233,233,220,,1
233,233,220,,1
234,234,220,,1
237,236,218,,1
236,235,217,,1
235,234,216,,1
235,234,216,,1
236,235,217,,1
236,235,217,,1
235,234,216,,1
235,234,216,,1
234,232,215,,1
235,231,212,,1
78,77,82,,0
83,76,80,,0
84,73,77,,0
94,74,79,,0
103,80,84,,0
127,107,109,,0
158,139,139,,0
182,167,159,,0
191,179,163,,0
196,185,161,,0
191,181,148,,0
183,175,136,,0
181,169,129,,0
178,165,130,,0
187,173,147,,0
193,181,159,,0
178,165,138,,0
145,131,95,,0
126,108,67,,0
136,114,73,,0
153,127,92,,0
137,113,87,,0
151,131,110,,0
159,144,128,,0
167,157,147,,0
194,188,179,,0
217,215,209,,1
223,224,216,,1
225,227,214,,1
227,230,212,,1
225,228,209,,1
217,219,199,,1
186,183,162,,0
142,136,112,,0
145,136,109,,0
154,142,118,,0
166,153,134,,0
151,139,126,,0
158,145,137,,0
183,172,167,,0
206,199,196,,1
222,216,213,,1
233,228,222,,1
233,230,223,,1
236,233,224,,1
232,232,220,,1
231,231,219,,1
233,234,222,,1
235,235,221,,1
236,235,217,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
236,235,217,,1
236,235,217,,1
235,234,216,,1
234,233,215,,1
233,232,212,,1
234,229,209,,1
81,79,80,,0
82,75,75,,0
86,72,74,,0
86,67,71,,0
101,80,84,,0
131,106,110,,0
173,149,148,,0
186,165,156,,0
192,177,157,,0
195,188,158,,0
186,184,146,,0
178,172,129,,0
181,169,129,,0
187,174,141,,0
183,169,142,,0
157,142,110,,0
133,117,76,,0
130,111,63,,0
141,119,72,,0
140,113,73,,0
129,104,75,,0
139,120,99,,0
142,126,110,,0
161,151,140,,0
185,179,170,,0
211,209,203,,1
219,220,211,,1
221,223,210,,1
222,225,206,,1
219,222,203,,1
206,210,187,,1
173,171,146,,0
143,137,108,,0
137,127,95,,0
151,137,107,,0
153,139,114,,0
144,131,114,,0
149,135,123,,0
170,158,152,,0
196,187,185,,0
219,211,208,,1
229,221,218,,1
232,227,221,,1
233,230,221,,1
230,230,220,,1
231,231,219,,1
233,234,221,,1
233,235,220,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,230,210,,1
231,226,204,,1
80,77,78,,0
78,73,73,,0
80,70,71,,0
83,68,69,,0
93,72,75,,0
104,77,81,,0
145,115,116,,0
168,143,137,,0
187,169,153,,0
188,178,152,,0
187,186,151,,0
188,181,140,,0
187,175,134,,0
184,170,136,,0
174,159,127,,0
151,136,99,,0
133,117,72,,0
132,114,65,,0
137,115,67,,0
131,106,63,,0
130,105,74,,0
136,114,93,,0
130,113,98,,0
142,128,119,,0
182,175,168,,0
209,205,200,,1
217,217,210,,1
219,221,208,,1
218,221,204,,1
215,218,198,,1
206,209,185,,1
166,165,137,,0
128,123,91,,0
131,120,85,,0
141,127,94,,0
144,128,101,,0
154,138,118,,0
152,136,122,,0
155,142,136,,0
182,173,171,,0
213,205,200,,1
221,215,210,,1
231,228,221,,1
228,227,219,,1
229,229,219,,1
231,233,222,,1
231,233,221,,1
233,232,219,,1
235,234,216,,1
234,233,215,,1
234,232,215,,1
234,231,214,,1
233,231,212,,1
233,230,212,,1
232,230,211,,1
231,229,210,,1
231,226,206,,1
230,220,199,,1
79,74,76,,0
80,68,69,,0
86,70,70,,0
94,71,71,,0
114,86,83,,0
145,117,110,,0
173,147,134,,0
186,163,143,,0
191,173,149,,0
198,181,150,,0
192,176,141,,0
181,165,131,,0
173,156,120,,0
151,133,96,,0
139,121,80,,0
144,127,83,,0
132,115,69,,0
130,112,66,,0
131,112,76,,0
130,109,85,,0
131,113,95,,0
144,127,117,,0
179,169,164,,0
205,199,197,,1
216,215,211,,1
214,220,210,,1
209,217,203,,1
213,221,202,,1
202,206,184,,1
168,166,141,,0
138,128,100,,0
134,117,87,,0
146,125,96,,0
150,129,102,,0
158,139,116,,0
145,129,109,,0
138,126,114,,0
168,164,156,,0
199,197,188,,0
215,215,205,,1
224,227,214,,1
228,230,218,,1
228,230,218,,1
231,231,220,,1
233,233,222,,1
236,232,221,,1
238,232,220,,1
237,231,217,,1
235,229,214,,1
234,228,210,,1
234,228,207,,1
234,227,205,,1
233,227,202,,1
230,222,197,,1
228,215,194,,1
235,216,201,,1
75,68,70,,0
81,69,70,,0
86,68,68,,0
97,75,71,,0
110,85,79,,0
136,110,98,,0
163,138,123,,0
182,159,142,,0
185,164,139,,0
180,161,129,,0
170,151,119,,0
166,147,114,,0
159,141,105,,0
156,141,101,,0
153,138,97,,0
143,129,86,,0
139,125,81,,0
137,120,83,,0
136,117,89,,0
136,118,98,,0
152,137,123,,0
187,176,168,,0
209,201,198,,1
214,212,206,,1
213,214,203,,1
210,214,199,,1
215,219,200,,1
205,207,185,,1
171,167,141,,0
126,112,85,,0
136,116,85,,0
143,119,88,,0
148,125,96,,0
155,135,110,,0
143,126,105,,0
143,132,116,,0
162,158,146,,0
200,197,185,,0
221,221,208,,1
223,225,211,,1
227,229,215,,1
230,230,217,,1
233,231,218,,1
235,231,219,,1
234,230,217,,1
232,229,213,,1
232,229,211,,1
233,228,210,,1
233,228,209,,1
230,224,202,,1
225,217,193,,1
225,218,191,,1
228,221,193,,1
232,222,198,,1
231,219,201,,1
83,72,75,,0
84,68,68,,0
89,70,66,,0
105,83,78,,0
132,109,101,,0
155,133,120,,0
170,148,127,,0
173,152,125,,0
165,144,117,,0
165,144,115,,0
167,148,116,,0
162,147,113,,0
160,146,108,,0
159,145,106,,0
157,145,105,,0
154,141,104,,0
153,138,107,,0
146,132,107,,0
160,147,130,,0
187,176,164,,0
209,201,191,,1
212,206,196,,1
214,211,196,,1
214,213,195,,1
212,212,190,,1
206,204,178,,1
159,152,124,,0
146,131,98,,0
140,118,84,,0
138,114,80,,0
152,128,95,,0
137,116,87,,0
129,109,83,,0
142,127,107,,0
160,151,139,,0
199,193,179,,0
213,209,195,,1
223,220,205,,1
227,224,209,,1
230,227,212,,1
234,228,214,,1
236,227,214,,1
234,227,211,,1
231,228,209,,1
229,226,207,,1
228,223,204,,1
227,222,201,,1
226,220,195,,1
224,218,192,,1
228,222,193,,1
230,223,194,,1
228,224,196,,1
219,221,197,,1
80,70,73,,0
83,69,69,,0
91,73,71,,0
102,83,78,,0
118,99,92,,0
147,124,111,,0
158,135,115,,0
161,139,117,,0
167,147,122,,0
164,146,119,,0
165,150,121,,0
171,159,126,,0
172,161,126,,0
170,162,125,,0
167,156,120,,0
166,155,122,,0
159,147,119,,0
172,160,136,,0
189,178,160,,0
197,187,172,,0
204,195,179,,0
213,206,188,,1
216,209,189,,1
211,205,181,,1
187,180,152,,0
162,151,119,,0
160,143,108,,0
139,118,78,,0
142,119,79,,0
149,125,88,,0
133,109,77,,0
130,108,79,,0
141,123,101,,0
162,149,133,,0
193,183,166,,0
209,202,184,,1
221,215,197,,1
224,218,200,,1
228,222,204,,1
233,223,206,,1
234,221,205,,1
229,221,202,,1
225,223,203,,1
226,222,201,,1
227,222,200,,1
227,222,199,,1
228,222,196,,1
228,222,194,,1
231,224,196,,1
230,222,194,,1
225,220,192,,1
215,213,186,,1
78,72,73,,0
81,70,70,,0
85,71,69,,0
95,78,77,,0
116,95,88,,0
139,116,103,,0
153,131,116,,0
156,138,120,,0
156,139,119,,0
153,138,114,,0
166,155,129,,0
175,164,136,,0
177,168,138,,0
184,174,141,,0
182,171,138,,0
173,162,132,,0
176,164,138,,0
183,171,150,,0
188,175,156,,0
200,187,169,,0
212,199,179,,1
213,200,178,,1
208,197,171,,0
178,167,138,,0
171,158,124,,0
158,141,103,,0
139,118,76,,0
138,116,74,,0
136,114,73,,0
131,108,74,,0
132,111,79,,0
142,123,98,,0
166,151,132,,0
192,179,160,,0
211,201,181,,1
216,209,187,,1
218,211,190,,1
226,217,196,,1
231,218,199,,1
230,215,196,,1
226,215,196,,1
223,218,196,,1
227,221,200,,1
231,224,203,,1
231,223,200,,1
229,221,197,,1
233,224,200,,1
228,218,192,,1
225,214,188,,1
74,73,76,,0
77,72,74,,0
80,71,72,,0
84,71,71,,0
92,74,70,,0
106,87,78,,0
127,107,98,,0
144,126,115,,0
145,128,113,,0
155,139,123,,0
166,152,133,,0
176,163,142,,0
184,171,149,,0
193,181,153,,0
189,177,146,,0
186,174,145,,0
182,170,142,,0
184,169,145,,0
190,174,152,,0
202,187,166,,0
209,194,173,,0
207,192,169,,0
202,189,163,,0
185,173,143,,0
179,166,131,,0
171,156,116,,0
153,135,92,,0
145,127,81,,0
142,123,81,,0
143,123,86,,0
149,129,96,,0
158,139,113,,0
179,162,142,,0
199,187,165,,0
205,194,172,,0
211,203,180,,1
211,203,180,,1
228,217,195,,1
230,218,196,,1
232,216,195,,1
236,222,201,,1
230,221,201,,1
235,224,205,,1
235,224,205,,1
233,221,202,,1
233,220,199,,1
235,221,201,,1
220,204,184,,1
87,72,68,,0
93,78,73,,0
106,89,82,,0
131,114,105,,0
148,131,120,,0
158,141,128,,0
170,152,138,,0
181,163,149,,0
190,171,150,,0
187,170,144,,0
189,173,147,,0
184,168,142,,0
185,169,144,,0
199,183,160,,0
208,193,170,,0
209,194,171,,0
208,193,170,,0
203,188,164,,0
197,183,153,,0
195,182,147,,0
190,177,136,,0
177,163,118,,0
169,155,109,,0
164,149,107,,0
166,151,112,,0
177,159,125,,0
184,167,141,,0
194,179,158,,0
205,193,171,,0
208,197,175,,0
214,206,183,,1
220,212,189,,1
229,218,196,,1
227,216,194,,1
230,215,195,,1
235,220,202,,1
235,219,203,,1
235,219,203,,1
231,214,198,,1
229,212,196,,1
77,65,63,,0
85,71,68,,0
94,79,74,,0
113,95,88,,0
132,112,105,,0
155,132,124,,0
172,149,141,,0
180,157,141,,0
181,160,136,,0
187,167,143,,0
188,168,144,,0
196,178,154,,0
203,187,162,,0
209,194,171,,0
208,193,172,,0
212,199,177,,1
208,194,171,,0
209,195,167,,0
205,192,158,,0
198,188,146,,0
190,182,135,,0
189,179,133,,0
186,174,130,,0
188,174,136,,0
196,181,147,,0
202,187,161,,0
203,188,169,,0
208,195,176,,0
218,209,189,,1
216,210,188,,1
229,223,201,,1
227,218,197,,1
234,222,202,,1
237,222,203,,1
237,219,203,,1
238,219,205,,1
228,207,194,,1
78,66,63,,0
88,71,68,,0
97,76,73,,0
112,87,84,,0
131,105,103,,0
148,121,111,,0
160,134,118,,0
177,153,135,,0
179,157,139,,0
187,167,146,,0
193,176,155,,0
200,184,163,,0
198,185,163,,0
209,195,175,,0
206,192,170,,0
211,197,171,,0
202,191,161,,0
200,192,154,,0
200,192,149,,0
191,184,140,,0
193,184,143,,0
200,187,151,,0
208,194,161,,0
211,196,172,,0
214,198,181,,1
217,204,186,,1
218,206,188,,1
218,208,190,,1
226,215,197,,1
227,216,198,,1
225,210,194,,1
219,203,187,,1
218,198,186,,1
72,62,64,,0
72,55,59,,0
82,62,65,,0
95,72,77,,0
111,83,85,,0
135,105,104,,0
141,112,110,,0
153,126,121,,0
161,133,126,,0
165,140,129,,0
179,156,143,,0
198,175,162,,0
197,176,160,,0
194,176,159,,0
195,181,163,,0
200,187,167,,0
198,185,162,,0
192,182,156,,0
189,179,152,,0
193,181,153,,0
203,191,162,,0
202,190,161,,0
209,194,168,,0
207,191,166,,0
211,192,171,,0
213,192,173,,0
214,190,175,,0
213,188,175,,0
208,183,172,,0
194,169,160,,0
99,73,76,,0
110,85,84,,0
117,92,89,,0
132,109,102,,0
147,125,116,,0
168,147,136,,0
167,145,132,,0
164,143,131,,0
167,146,136,,0
172,151,141,,0
175,155,142,,0
176,157,143,,0
186,166,151,,0
178,159,142,,0
187,169,149,,0
188,169,149,,0
182,164,142,,0
182,164,142,,0
188,167,148,,0
179,156,139,,0
176,150,138,,0
121,101,93,,0
123,97,94,,0
123,95,94,,0
127,99,98,,0
132,105,103,,0
137,109,105,,0
139,112,107,,0
141,114,108,,0
139,113,105,,0
143,116,108,,0
148,125,113,,0
