r,g,b,,
217,223,209,,1
216,221,205,,1
218,222,205,,1
219,223,207,,1
216,220,205,,1
219,223,209,,1
219,222,210,,1
220,223,213,,1
218,221,212,,1
216,219,210,,1
216,221,212,,1
217,225,214,,1
217,226,215,,1
217,226,215,,1
217,225,213,,1
216,223,210,,1
220,226,214,,1
220,225,215,,1
219,224,215,,1
219,224,214,,1
219,224,214,,1
220,223,213,,1
218,221,210,,1
220,223,211,,1
221,224,211,,1
217,220,206,,1
213,216,202,,1
215,218,204,,1
210,213,198,,1
211,214,199,,1
157,120,104,,0
159,124,112,,1
166,134,125,,0
182,158,152,,0
191,173,167,,0
198,186,181,,0
204,197,189,,1
205,202,191,,1
210,208,196,,1
213,211,199,,1
212,211,199,,1
212,211,199,,1
212,213,201,,1
215,217,204,,1
218,220,207,,1
219,223,209,,1
218,221,209,,1
219,222,211,,1
220,223,211,,1
220,224,210,,1
219,223,209,,1
218,222,207,,1
216,220,204,,1
217,221,204,,1
220,224,207,,1
219,223,206,,1
219,221,207,,1
218,220,206,,1
218,220,207,,1
219,222,209,,1
220,224,210,,1
222,225,214,,1
221,226,214,,1
221,227,216,,1
222,228,218,,1
221,229,218,,1
222,230,217,,1
221,229,216,,1
221,229,218,,1
222,230,219,,1
222,229,219,,1
220,227,219,,1
220,227,220,,1
220,227,220,,1
220,227,220,,1
220,227,220,,1
221,228,220,,1
220,227,219,,1
220,227,219,,1
221,228,220,,1
222,229,221,,1
222,229,221,,1
221,228,220,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
220,227,219,,1
219,226,218,,1
218,227,218,,1
216,227,215,,1
215,227,215,,1
216,226,215,,1
216,226,215,,1
216,226,215,,1
218,226,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
218,224,214,,1
214,220,210,,1
213,219,209,,1
215,221,210,,1
217,223,211,,1
216,222,210,,1
216,222,212,,1
217,223,213,,1
218,224,214,,1
218,224,212,,1
219,225,211,,1
220,226,212,,1
218,224,212,,1
218,224,212,,1
220,226,215,,1
220,226,216,,1
220,226,216,,1
220,225,218,,1
220,225,218,,1
217,223,215,,1
217,223,213,,1
218,224,214,,1
219,225,216,,1
220,226,217,,1
218,224,214,,1
218,224,214,,1
220,226,216,,1
220,226,216,,1
219,225,215,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
221,227,217,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
221,227,217,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,214,,1
219,225,213,,1
220,226,214,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
219,225,213,,1
218,224,210,,1
217,223,209,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
216,222,208,,1
216,222,208,,1
217,223,209,,1
217,223,209,,1
216,221,205,,1
216,221,202,,1
217,221,204,,1
217,221,205,,1
219,223,209,,1
219,222,211,,1
220,223,213,,1
220,223,214,,1
218,221,215,,1
218,223,216,,1
216,225,214,,1
216,226,215,,1
217,226,215,,1
217,225,213,,1
216,223,210,,1
219,225,213,,1
220,224,214,,1
220,223,214,,1
220,223,214,,1
219,222,213,,1
219,221,210,,1
218,220,209,,1
220,222,209,,1
218,220,207,,1
218,220,207,,1
213,215,201,,1
212,214,200,,1
213,215,199,,1
213,216,199,,1
160,125,109,,0
161,129,118,,0
175,148,141,,0
183,162,158,,0
195,180,177,,0
204,194,189,,1
205,200,190,,1
211,207,196,,1
214,212,200,,1
215,213,201,,1
213,212,200,,1
212,213,200,,1
214,216,203,,1
217,219,206,,1
220,222,209,,1
218,221,209,,1
219,222,211,,1
220,223,211,,1
220,224,210,,1
219,223,209,,1
219,223,208,,1
216,220,203,,1
215,219,202,,1
218,222,205,,1
219,223,206,,1
221,223,209,,1
220,222,208,,1
220,222,208,,1
221,224,210,,1
222,226,212,,1
222,225,214,,1
221,226,214,,1
221,227,216,,1
222,228,218,,1
221,229,217,,1
220,228,215,,1
220,228,215,,1
221,229,217,,1
220,228,217,,1
220,228,218,,1
220,227,219,,1
220,227,220,,1
220,227,220,,1
220,227,220,,1
220,227,220,,1
221,228,220,,1
222,229,221,,1
222,229,221,,1
221,228,220,,1
222,229,221,,1
222,229,221,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
220,227,219,,1
219,226,218,,1
218,226,218,,1
216,226,217,,1
215,227,217,,1
216,226,217,,1
216,226,217,,1
216,226,217,,1
218,225,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,225,215,,1
215,221,211,,1
214,220,210,,1
216,222,211,,1
217,223,211,,1
216,222,210,,1
217,223,213,,1
217,223,213,,1
218,224,214,,1
218,224,212,,1
219,225,211,,1
220,226,212,,1
219,225,213,,1
219,225,213,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
220,225,218,,1
220,225,218,,1
218,223,216,,1
217,222,215,,1
219,224,217,,1
221,226,219,,1
222,227,220,,1
218,223,216,,1
219,224,217,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
221,226,218,,1
219,225,215,,1
219,225,215,,1
219,225,215,,1
219,225,214,,1
219,225,213,,1
220,226,214,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
219,225,214,,1
218,224,210,,1
217,223,209,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
215,221,207,,1
216,222,208,,1
217,223,209,,1
217,224,209,,1
218,223,206,,1
216,221,201,,1
215,219,201,,1
217,221,204,,1
218,222,208,,1
219,222,210,,1
218,221,211,,1
220,222,216,,1
222,224,219,,1
220,224,218,,1
218,227,217,,1
218,228,217,,1
218,228,217,,1
217,227,215,,1
217,225,212,,1
219,225,213,,1
220,223,214,,1
221,222,214,,1
220,221,213,,1
220,221,213,,1
218,220,209,,1
218,220,207,,1
218,220,207,,1
213,215,201,,1
217,219,205,,1
215,217,203,,1
212,215,198,,1
212,215,198,,1
209,212,194,,1
150,115,98,,0
158,125,113,,0
167,138,130,,0
179,156,152,,0
192,174,171,,0
198,188,182,,0
201,196,186,,1
207,203,192,,1
212,210,198,,1
213,212,200,,1
212,211,199,,1
211,211,199,,1
212,212,200,,1
215,217,204,,1
219,221,208,,1
218,221,209,,1
219,222,211,,1
220,223,211,,1
220,224,210,,1
219,223,209,,1
219,223,208,,1
215,219,203,,1
213,217,200,,1
216,220,203,,1
217,221,204,,1
220,222,208,,1
219,221,206,,1
219,221,207,,1
220,223,209,,1
221,225,211,,1
222,225,214,,1
221,226,214,,1
221,227,216,,1
222,228,218,,1
221,229,217,,1
220,228,215,,1
221,229,216,,1
222,230,218,,1
220,228,217,,1
219,226,216,,1
218,225,217,,1
219,226,219,,1
219,226,219,,1
220,227,220,,1
220,227,220,,1
221,228,220,,1
223,230,222,,1
223,230,222,,1
221,228,220,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
220,227,219,,1
219,226,218,,1
219,226,218,,1
216,226,217,,1
215,227,217,,1
216,226,217,,1
216,226,217,,1
216,226,217,,1
218,225,217,,1
219,224,217,,1
219,224,217,,1
219,224,217,,1
219,224,216,,1
218,224,214,,1
217,223,213,,1
216,222,212,,1
216,222,211,,1
216,222,210,,1
217,223,211,,1
217,223,213,,1
217,223,213,,1
217,223,213,,1
217,223,212,,1
219,225,211,,1
220,226,212,,1
219,225,213,,1
221,227,215,,1
221,227,216,,1
220,226,216,,1
220,226,216,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
219,224,217,,1
220,225,218,,1
222,227,220,,1
222,227,220,,1
219,224,217,,1
220,225,218,,1
221,226,219,,1
221,226,219,,1
220,225,218,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
221,226,219,,1
219,224,217,,1
221,226,219,,1
222,227,220,,1
221,226,219,,1
220,225,217,,1
221,227,217,,1
221,227,217,,1
220,226,216,,1
219,225,214,,1
220,226,214,,1
221,227,215,,1
221,227,217,,1
220,226,216,,1
219,225,215,,1
219,225,214,,1
219,225,212,,1
219,225,211,,1
218,224,211,,1
217,223,209,,1
216,222,208,,1
215,221,207,,1
217,223,209,,1
219,225,211,,1
219,226,211,,1
221,227,209,,1
216,221,201,,1
213,218,199,,1
215,219,204,,1
216,220,206,,1
217,220,209,,1
216,219,211,,1
219,222,215,,1
223,225,220,,1
221,224,219,,1
217,227,218,,1
218,228,217,,1
219,229,218,,1
217,227,215,,1
217,225,212,,1
218,224,212,,1
219,223,213,,1
220,221,213,,1
220,221,212,,1
220,221,212,,1
219,221,209,,1
218,220,207,,1
216,218,205,,1
208,210,196,,1
214,216,201,,1
212,215,198,,1
212,215,198,,1
210,213,194,,1
206,209,190,,1
150,116,101,,0
166,136,125,,1
173,147,142,,0
186,164,161,,0
194,180,176,,0
198,192,185,,0
207,203,194,,1
209,207,196,,1
209,210,197,,1
210,212,199,,1
210,211,199,,1
211,212,200,,1
211,212,200,,1
219,219,208,,1
220,221,208,,1
221,223,209,,1
222,224,210,,1
221,223,208,,1
220,222,207,,1
218,221,205,,1
216,218,202,,1
214,216,200,,1
215,217,201,,1
216,218,201,,1
219,221,202,,1
219,222,202,,1
220,222,204,,1
220,223,206,,1
220,223,209,,1
221,225,211,,1
221,225,213,,1
221,226,215,,1
221,227,217,,1
220,227,217,,1
221,228,214,,1
221,228,215,,1
221,227,214,,1
220,227,215,,1
219,226,214,,1
220,226,216,,1
220,226,218,,1
220,226,219,,1
221,226,219,,1
221,227,219,,1
222,229,221,,1
223,230,222,,1
223,230,222,,1
221,228,220,,1
221,228,220,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,218,,1
222,229,217,,1
222,228,217,,1
221,228,217,,1
221,228,217,,1
220,227,218,,1
221,227,218,,1
221,227,218,,1
220,225,218,,1
218,225,217,,1
217,225,217,,1
217,226,217,,1
218,226,217,,1
218,226,218,,1
218,226,218,,1
217,224,216,,1
218,224,216,,1
218,225,217,,1
219,225,218,,1
219,225,218,,1
219,225,214,,1
217,223,211,,1
215,221,209,,1
216,222,210,,1
216,222,210,,1
217,223,211,,1
217,223,212,,1
218,224,212,,1
218,224,213,,1
218,225,213,,1
219,226,215,,1
219,227,215,,1
219,227,215,,1
220,226,217,,1
220,226,217,,1
219,225,217,,1
219,225,217,,1
219,225,217,,1
219,225,217,,1
219,227,219,,1
219,228,220,,1
219,228,220,,1
219,227,219,,1
219,227,219,,1
217,226,218,,1
218,227,219,,1
219,228,220,,1
219,228,220,,1
219,228,219,,1
220,227,217,,1
220,226,217,,1
220,225,217,,1
220,225,218,,1
220,225,220,,1
220,225,220,,1
221,226,219,,1
221,226,218,,1
220,225,217,,1
219,225,215,,1
221,227,215,,1
221,227,215,,1
220,226,215,,1
220,226,214,,1
220,226,215,,1
220,226,216,,1
220,226,216,,1
220,225,217,,1
220,225,217,,1
220,226,217,,1
221,227,216,,1
221,227,216,,1
220,226,214,,1
217,223,212,,1
215,221,208,,1
215,221,208,,1
218,224,210,,1
219,225,211,,1
219,225,211,,1
220,226,210,,1
217,224,206,,1
215,220,205,,1
214,219,205,,1
213,218,206,,1
215,220,209,,1
216,220,211,,1
218,222,215,,1
222,225,219,,1
221,225,219,,1
218,225,218,,1
218,226,217,,1
219,226,217,,1
219,226,215,,1
218,225,214,,1
219,225,213,,1
219,224,213,,1
218,223,212,,1
219,222,211,,1
219,222,209,,1
219,222,208,,1
219,222,208,,1
216,219,205,,1
212,214,200,,1
215,218,202,,1
210,213,196,,1
211,213,195,,1
210,212,194,,1
205,206,188,,1
158,127,113,,0
169,140,132,,0
182,156,150,,0
190,173,167,,0
197,189,183,,0
203,197,191,,1
202,201,191,,1
207,209,196,,1
210,213,199,,1
210,213,199,,1
212,213,200,,1
210,210,198,,1
218,216,204,,1
220,220,207,,1
222,223,207,,1
223,224,208,,1
222,223,207,,1
221,222,206,,1
218,219,203,,1
217,218,202,,1
215,216,200,,1
215,216,200,,1
216,217,200,,1
219,221,198,,1
220,222,199,,1
220,222,201,,1
220,222,203,,1
220,223,206,,1
220,224,209,,1
221,225,211,,1
220,225,214,,1
220,226,216,,1
220,226,216,,1
220,226,213,,1
220,226,213,,1
219,225,212,,1
218,224,213,,1
219,225,214,,1
222,228,217,,1
222,228,219,,1
222,228,219,,1
222,227,220,,1
222,228,220,,1
222,229,221,,1
223,230,222,,1
223,230,222,,1
221,228,220,,1
221,228,220,,1
222,229,221,,1
222,229,221,,1
222,229,221,,1
222,229,220,,1
223,229,217,,1
223,229,215,,1
222,228,215,,1
221,227,215,,1
221,227,215,,1
220,226,216,,1
221,227,217,,1
221,227,218,,1
220,225,218,,1
218,223,216,,1
217,224,216,,1
217,224,216,,1
218,225,217,,1
219,226,218,,1
219,226,218,,1
217,224,216,,1
217,224,216,,1
218,225,217,,1
219,226,218,,1
219,227,217,,1
219,225,213,,1
215,221,209,,1
213,219,207,,1
215,221,209,,1
217,223,211,,1
217,223,211,,1
217,223,211,,1
218,224,212,,1
219,225,213,,1
219,226,215,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
218,228,220,,1
218,229,221,,1
217,228,220,,1
216,227,219,,1
216,227,219,,1
216,227,219,,1
216,227,219,,1
217,228,220,,1
218,229,221,,1
219,229,220,,1
219,227,216,,1
220,226,215,,1
220,225,217,,1
220,225,219,,1
220,225,221,,1
221,226,222,,1
221,226,219,,1
220,226,217,,1
219,225,214,,1
219,225,213,,1
219,225,211,,1
219,225,211,,1
219,225,212,,1
219,225,213,,1
219,225,214,,1
220,226,216,,1
220,226,216,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
221,226,219,,1
222,227,220,,1
220,226,216,,1
218,224,214,,1
215,221,210,,1
215,221,209,,1
218,224,211,,1
219,225,211,,1
218,224,210,,1
218,224,210,,1
218,224,210,,1
216,222,208,,1
213,219,207,,1
212,218,206,,1
218,224,213,,1
218,224,214,,1
218,224,215,,1
218,223,216,,1
218,223,216,,1
220,225,218,,1
220,225,218,,1
220,225,217,,1
220,226,216,,1
220,226,216,,1
219,225,213,,1
218,224,212,,1
218,224,211,,1
218,224,210,,1
217,223,209,,1
216,222,208,,1
219,223,208,,1
216,220,205,,1
215,219,202,,1
216,219,202,,1
212,215,198,,1
210,211,193,,1
209,210,192,,1
204,203,185,,1
160,132,119,,0
171,145,134,,1
179,162,153,,0
192,182,175,,0
199,191,183,,0
201,198,188,,1
206,207,195,,1
209,211,198,,1
208,211,198,,1
213,215,202,,1
212,212,200,,1
215,213,201,,1
217,217,202,,1
220,221,205,,1
221,222,206,,1
222,223,207,,1
221,222,206,,1
220,221,205,,1
218,219,203,,1
217,218,202,,1
217,218,202,,1
218,219,201,,1
218,220,199,,1
218,219,197,,1
218,220,198,,1
219,221,201,,1
219,222,204,,1
218,222,206,,1
218,222,208,,1
218,224,211,,1
219,224,214,,1
220,225,214,,1
219,225,213,,1
219,225,214,,1
219,225,213,,1
219,225,215,,1
220,226,216,,1
222,228,218,,1
222,227,220,,1
222,227,220,,1
222,227,221,,1
222,228,221,,1
222,229,221,,1
223,230,222,,1
223,230,222,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,219,,1
222,228,216,,1
222,228,214,,1
221,227,214,,1
221,227,215,,1
220,226,214,,1
220,226,216,,1
221,227,217,,1
221,227,218,,1
220,225,218,,1
218,223,216,,1
217,224,216,,1
217,224,216,,1
218,225,217,,1
219,226,218,,1
219,226,218,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,216,,1
217,223,212,,1
216,222,210,,1
215,221,209,,1
217,223,211,,1
219,225,213,,1
219,225,213,,1
219,225,213,,1
219,225,213,,1
219,225,213,,1
219,225,216,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
219,228,220,,1
218,229,221,,1
217,228,220,,1
216,227,219,,1
216,227,219,,1
217,228,220,,1
217,228,220,,1
217,228,220,,1
217,228,220,,1
218,228,219,,1
219,227,216,,1
220,226,215,,1
220,225,217,,1
220,225,219,,1
220,225,221,,1
221,226,222,,1
221,226,219,,1
220,226,217,,1
219,225,214,,1
219,225,212,,1
218,224,210,,1
218,224,210,,1
218,224,211,,1
218,224,212,,1
219,225,213,,1
220,226,216,,1
220,226,216,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
221,226,219,,1
221,226,219,,1
221,227,217,,1
218,224,214,,1
217,223,212,,1
217,223,211,,1
218,224,211,,1
219,225,211,,1
219,225,211,,1
218,224,210,,1
218,224,210,,1
216,222,208,,1
214,220,208,,1
214,220,208,,1
218,224,213,,1
219,225,215,,1
219,225,216,,1
219,224,217,,1
218,223,216,,1
220,225,218,,1
220,225,218,,1
220,225,217,,1
220,226,216,,1
220,226,216,,1
220,226,214,,1
219,225,213,,1
218,224,211,,1
217,223,209,,1
216,222,208,,1
216,222,208,,1
218,222,207,,1
216,220,205,,1
215,218,202,,1
215,218,201,,1
213,216,199,,1
211,212,194,,1
206,207,189,,1
201,201,183,,0
126,96,73,,0
131,100,79,,0
137,108,88,,0
167,142,123,,0
174,153,141,,0
186,171,162,,0
197,185,176,,0
203,196,186,,1
207,203,192,,1
207,207,194,,1
206,208,195,,1
211,213,200,,1
212,212,200,,1
214,212,200,,1
213,213,199,,1
216,217,201,,1
219,220,204,,1
220,221,205,,1
220,221,205,,1
221,222,206,,1
220,221,205,,1
218,219,203,,1
218,219,203,,1
219,220,203,,1
221,220,199,,1
219,218,197,,1
217,218,197,,1
218,220,200,,1
220,222,204,,1
217,220,204,,1
217,221,207,,1
219,223,209,,1
221,224,211,,1
221,225,214,,1
220,226,215,,1
220,226,216,,1
220,226,216,,1
221,226,218,,1
221,226,219,,1
221,226,219,,1
221,226,220,,1
221,226,222,,1
221,226,222,,1
221,227,220,,1
222,229,221,,1
223,230,222,,1
223,230,222,,1
221,228,220,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,218,,1
221,227,215,,1
221,227,213,,1
221,227,213,,1
220,226,214,,1
220,226,214,,1
220,226,215,,1
221,227,217,,1
221,227,218,,1
220,225,218,,1
218,223,216,,1
217,224,216,,1
217,224,216,,1
218,225,217,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
217,223,215,,1
215,221,211,,1
216,222,212,,1
218,224,214,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
220,226,216,,1
219,225,215,,1
219,225,215,,1
219,225,216,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,228,220,,1
219,229,221,,1
218,228,220,,1
217,227,219,,1
217,227,218,,1
219,229,220,,1
218,228,220,,1
218,228,220,,1
218,228,220,,1
217,227,218,,1
219,227,215,,1
220,226,215,,1
220,225,217,,1
220,225,219,,1
220,225,221,,1
221,226,222,,1
221,226,219,,1
220,226,217,,1
219,225,214,,1
219,225,213,,1
219,225,211,,1
219,225,211,,1
219,225,212,,1
219,225,213,,1
219,225,214,,1
220,226,216,,1
220,226,216,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
221,226,219,,1
221,227,217,,1
219,225,215,,1
219,225,214,,1
219,225,213,,1
218,224,212,,1
218,224,210,,1
219,225,211,,1
219,225,211,,1
218,224,210,,1
217,223,209,,1
216,222,210,,1
216,222,210,,1
216,222,212,,1
218,224,214,,1
219,225,216,,1
222,227,220,,1
223,228,221,,1
220,225,218,,1
220,225,218,,1
220,225,217,,1
220,226,216,,1
220,226,216,,1
221,227,215,,1
220,226,214,,1
218,224,211,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
216,220,205,,1
216,220,205,,1
215,218,202,,1
214,217,200,,1
213,216,199,,1
210,211,193,,1
204,205,187,,1
157,131,107,,0
169,145,128,,0
178,158,147,,1
187,170,160,,0
198,186,178,,0
207,199,192,,1
208,204,195,,1
203,203,193,,1
208,208,198,,1
212,212,200,,1
214,215,201,,1
210,211,196,,1
213,214,198,,1
216,217,201,,1
219,220,204,,1
219,220,204,,1
221,222,206,,1
220,221,205,,1
219,220,204,,1
219,220,204,,1
220,221,203,,1
222,221,200,,1
219,218,198,,1
218,217,197,,1
220,219,200,,1
221,222,204,,1
217,220,203,,1
219,222,205,,1
220,223,208,,1
221,225,210,,1
222,227,213,,1
220,226,215,,1
221,227,217,,1
221,226,219,,1
222,227,220,,1
221,226,220,,1
220,225,219,,1
220,225,221,,1
220,225,221,,1
220,225,221,,1
221,227,221,,1
222,229,221,,1
223,230,222,,1
223,230,222,,1
221,228,220,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,218,,1
221,227,215,,1
221,227,213,,1
220,226,213,,1
220,226,214,,1
219,225,213,,1
220,226,215,,1
221,227,217,,1
221,227,218,,1
220,225,218,,1
218,223,216,,1
217,224,216,,1
217,224,216,,1
218,225,217,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
218,225,217,,1
217,224,216,,1
216,223,215,,1
215,221,211,,1
216,222,212,,1
219,225,215,,1
221,227,217,,1
221,227,217,,1
221,227,217,,1
221,227,217,,1
220,226,216,,1
219,225,215,,1
219,225,216,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,226,218,,1
219,228,219,,1
219,229,220,,1
218,228,219,,1
217,227,218,,1
217,227,218,,1
219,229,220,,1
219,229,220,,1
218,228,219,,1
217,227,218,,1
218,226,217,,1
220,226,215,,1
220,226,215,,1
220,225,217,,1
220,225,219,,1
220,225,221,,1
221,226,222,,1
221,226,220,,1
220,226,217,,1
219,225,214,,1
219,225,213,,1
219,225,211,,1
219,225,211,,1
219,225,212,,1
219,225,213,,1
219,225,214,,1
220,226,216,,1
220,226,216,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
219,224,217,,1
221,226,219,,1
221,227,217,,1
220,226,216,,1
220,226,214,,1
219,225,213,,1
218,224,212,,1
218,224,210,,1
219,225,211,,1
219,225,211,,1
218,224,210,,1
217,223,209,,1
216,222,210,,1
216,222,210,,1
219,225,214,,1
220,226,216,,1
220,226,217,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,218,,1
220,225,217,,1
220,226,216,,1
220,226,216,,1
221,227,215,,1
220,226,214,,1
218,224,211,,1
216,222,208,,1
215,221,207,,1
216,222,208,,1
214,218,203,,1
215,219,204,,1
215,219,203,,1
213,216,199,,1
212,214,197,,1
209,210,192,,1
203,204,186,,1
153,126,105,,0
170,144,131,,0
176,153,143,,0
191,174,167,,0
206,195,188,,1
207,201,194,,1
206,202,195,,1
209,207,197,,1
212,212,200,,1
212,213,198,,1
211,212,196,,1
210,211,195,,1
214,215,199,,1
218,219,203,,1
217,218,202,,1
219,220,204,,1
218,219,203,,1
219,220,204,,1
220,221,205,,1
220,220,203,,1
219,218,198,,1
218,215,196,,1
218,216,197,,1
221,220,201,,1
224,223,205,,1
218,220,202,,1
220,221,204,,1
220,223,206,,1
221,225,208,,1
222,226,211,,1
220,226,215,,1
220,226,216,,1
221,227,218,,1
222,227,220,,1
221,226,219,,1
220,225,219,,1
220,225,220,,1
221,226,220,,1
221,226,222,,1
221,227,222,,1
221,228,220,,1
222,229,221,,1
222,229,221,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,219,,1
220,227,215,,1
220,226,212,,1
220,226,213,,1
220,226,214,,1
220,226,214,,1
220,226,216,,1
221,227,217,,1
222,227,218,,1
220,225,218,,1
218,223,216,,1
216,223,215,,1
216,223,215,,1
217,224,216,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
218,225,217,,1
217,224,216,,1
217,224,216,,1
217,223,215,,1
215,220,213,,1
216,222,214,,1
219,224,216,,1
221,226,219,,1
222,228,220,,1
222,228,220,,1
222,227,219,,1
221,226,218,,1
219,224,216,,1
219,225,217,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
219,226,218,,1
219,226,218,,1
218,225,217,,1
217,224,216,,1
217,224,216,,1
217,226,216,,1
218,227,216,,1
219,227,217,,1
219,228,217,,1
219,228,217,,1
221,230,219,,1
221,230,219,,1
220,229,218,,1
219,228,217,,1
219,227,216,,1
220,226,214,,1
220,226,216,,1
221,226,218,,1
221,226,220,,1
221,226,222,,1
220,225,221,,1
221,226,220,,1
221,227,218,,1
220,226,215,,1
218,224,212,,1
220,226,212,,1
220,226,212,,1
221,227,214,,1
219,225,213,,1
219,225,214,,1
220,226,216,,1
220,226,216,,1
220,225,218,,1
221,226,219,,1
221,226,219,,1
220,225,218,,1
220,225,218,,1
220,226,216,,1
220,226,216,,1
221,227,216,,1
221,227,215,,1
219,225,213,,1
219,225,211,,1
219,225,211,,1
221,227,213,,1
219,225,211,,1
218,224,210,,1
218,224,212,,1
218,224,212,,1
221,227,216,,1
221,227,217,,1
221,227,218,,1
220,225,218,,1
220,225,218,,1
221,226,219,,1
221,226,219,,1
221,226,218,,1
221,227,217,,1
221,227,217,,1
221,227,215,,1
219,225,213,,1
218,224,211,,1
217,223,209,,1
215,221,207,,1
213,219,205,,1
215,219,204,,1
216,220,205,,1
215,219,203,,1
212,215,198,,1
210,213,196,,1
207,208,190,,1
143,112,98,,0
165,137,125,,0
189,167,159,,0
202,186,179,,0
207,197,191,,1
208,204,198,,1
210,208,199,,1
211,211,198,,1
212,213,197,,1
211,212,196,,1
211,212,196,,1
211,212,196,,1
213,214,198,,1
216,217,201,,1
219,220,204,,1
218,219,203,,1
220,221,205,,1
222,223,207,,1
222,221,205,,1
222,219,201,,1
222,219,200,,1
220,218,199,,1
219,217,198,,1
218,217,197,,1
220,220,201,,1
220,222,202,,1
222,224,204,,1
222,224,205,,1
222,225,209,,1
221,227,214,,1
220,226,214,,1
219,225,214,,1
218,224,213,,1
219,225,216,,1
221,227,218,,1
222,227,219,,1
223,228,221,,1
223,228,221,,1
222,228,221,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,220,,1
221,228,219,,1
220,227,215,,1
220,226,212,,1
220,226,213,,1
220,226,214,,1
220,226,214,,1
221,227,216,,1
222,228,218,,1
222,228,219,,1
221,226,219,,1
219,224,217,,1
216,223,215,,1
216,223,215,,1
217,224,216,,1
218,225,217,,1
218,225,217,,1
217,224,216,,1
217,224,216,,1
217,224,216,,1
217,224,216,,1
217,223,216,,1
217,222,215,,1
218,223,216,,1
220,225,218,,1
222,227,220,,1
223,228,221,,1
223,228,221,,1
222,227,221,,1
221,226,220,,1
219,224,218,,1
219,225,218,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
220,227,219,,1
219,226,218,,1
217,224,216,,1
217,224,216,,1
218,225,215,,1
219,225,215,,1
219,226,215,,1
220,227,216,,1
220,228,217,,1
221,229,218,,1
221,228,217,,1
