r,g,b,,
229,230,212,,1
230,231,213,,1
233,234,216,,1
231,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,231,216,,1
230,231,215,,1
229,230,214,,1
229,229,212,,1
230,229,211,,1
228,225,208,,1
228,225,206,,1
228,223,204,,1
221,216,196,,1
225,215,190,,1
232,225,202,,1
227,225,206,,1
224,224,207,,1
225,217,199,,1
224,207,189,,1
224,199,187,,1
186,161,158,,0
108,87,93,,0
177,149,112,,0
211,191,157,,0
216,201,168,,1
213,203,168,,1
211,201,165,,1
197,185,143,,0
196,182,136,,0
198,184,139,,0
194,180,140,,0
189,174,134,,0
192,176,139,,0
186,170,133,,0
186,172,136,,0
199,186,150,,0
202,196,159,,0
209,206,168,,1
218,218,185,,1
221,220,199,,1
223,222,200,,1
226,225,204,,1
227,226,205,,1
227,226,206,,1
227,226,208,,1
228,227,209,,1
228,227,211,,1
229,228,209,,1
227,226,206,,1
228,227,207,,1
228,227,207,,1
229,228,208,,1
229,228,208,,1
229,228,208,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
231,232,214,,1
228,229,211,,1
228,229,211,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
230,231,213,,1
229,230,212,,1
229,230,212,,1
232,233,215,,1
230,231,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,231,216,,1
230,231,215,,1
229,230,214,,1
229,229,212,,1
230,229,211,,1
228,225,208,,1
228,225,206,,1
228,223,204,,1
221,216,196,,1
227,217,192,,1
232,225,202,,1
226,225,206,,1
224,225,207,,1
225,220,200,,1
230,214,196,,1
223,198,186,,1
181,156,153,,0
112,88,95,,0
193,167,130,,0
207,187,153,,0
214,201,168,,1
211,203,169,,1
212,202,166,,1
200,187,146,,0
199,184,138,,0
206,192,146,,0
209,196,151,,1
188,174,129,,0
194,177,133,,0
184,167,124,,0
187,172,129,,0
195,184,139,,0
204,196,152,,0
216,214,169,,1
223,224,186,,1
222,222,198,,1
223,223,199,,1
225,225,201,,1
228,228,205,,1
227,226,205,,1
227,226,206,,1
228,227,207,,1
229,228,210,,1
229,228,210,,1
228,227,207,,1
228,227,207,,1
229,228,208,,1
229,228,208,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
230,231,213,,1
229,230,212,,1
229,230,212,,1
230,231,213,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
230,231,213,,1
228,229,211,,1
228,229,211,,1
231,232,214,,1
229,230,212,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,231,215,,1
230,231,215,,1
229,230,214,,1
229,229,212,,1
230,229,211,,1
228,225,208,,1
228,225,206,,1
228,223,204,,1
221,216,196,,1
230,218,194,,1
233,226,203,,1
225,224,206,,1
223,226,206,,1
225,223,202,,1
231,215,197,,1
225,200,188,,1
173,145,143,,0
117,91,98,,0
187,162,121,,0
200,183,148,,0
217,203,170,,1
215,205,172,,1
210,200,165,,1
200,187,146,,0
209,196,151,,1
216,203,157,,1
217,204,160,,1
204,191,147,,0
200,184,141,,0
198,182,139,,0
198,182,139,,0
195,183,140,,0
201,194,150,,0
217,215,169,,1
220,221,183,,1
223,223,197,,1
223,223,197,,1
225,225,200,,1
229,228,205,,1
226,225,204,,1
227,226,205,,1
227,226,206,,1
228,227,207,,1
228,227,207,,1
228,227,207,,1
229,228,208,,1
229,228,208,,1
230,229,209,,1
230,229,209,,1
230,229,209,,1
231,230,210,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
233,232,212,,1
229,230,212,,1
231,232,214,,1
231,232,214,,1
229,230,212,,1
230,231,213,,1
231,232,214,,1
231,233,212,,1
231,233,212,,1
231,233,212,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
230,231,213,,1
228,229,211,,1
228,229,211,,1
231,232,214,,1
229,230,212,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
230,231,216,,1
230,231,215,,1
229,230,214,,1
230,229,212,,1
230,229,211,,1
228,225,208,,1
228,225,206,,1
228,223,204,,1
221,216,196,,1
231,219,196,,1
234,226,204,,1
224,225,204,,1
223,227,207,,1
225,223,204,,1
225,210,193,,1
225,200,190,,1
174,145,146,,0
109,83,92,,0
174,150,105,,0
210,194,153,,0
209,195,160,,1
216,201,168,,1
216,201,168,,1
197,189,151,,0
205,207,164,,1
213,213,173,,1
220,208,176,,1
216,204,172,,1
214,203,171,,1
209,199,166,,1
209,200,167,,1
207,200,166,,1
216,209,175,,1
222,217,183,,1
229,225,196,,1
226,225,204,,1
227,226,205,,1
229,228,207,,1
230,229,208,,1
228,227,206,,1
228,227,206,,1
228,227,206,,1
228,227,206,,1
228,227,206,,1
229,229,206,,1
229,228,207,,1
229,228,207,,1
229,228,208,,1
230,229,209,,1
230,229,211,,1
231,230,212,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
230,229,209,,1
232,231,211,,1
232,231,211,,1
232,231,210,,1
232,231,210,,1
232,232,209,,1
233,232,212,,1
233,232,212,,1
233,232,214,,1
233,231,216,,1
232,230,215,,1
231,229,213,,1
232,231,213,,1
232,231,211,,1
233,232,212,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,230,216,,1
232,230,215,,1
231,229,214,,1
231,228,212,,1
232,228,211,,1
233,227,211,,1
231,226,207,,1
229,222,204,,1
225,218,199,,1
236,220,203,,1
232,224,203,,1
226,227,203,,1
222,226,204,,1
224,223,203,,1
225,213,202,,1
214,190,189,,1
146,120,125,,0
97,73,82,,0
183,159,115,,0
204,186,145,,0
208,194,156,,0
215,198,165,,1
214,199,166,,1
199,193,156,,0
211,214,173,,1
218,220,182,,1
225,217,188,,1
226,217,189,,1
227,219,190,,1
225,219,190,,1
224,218,189,,1
220,216,186,,1
223,219,189,,1
224,221,190,,1
228,225,198,,1
225,224,203,,1
227,226,205,,1
228,227,206,,1
229,228,207,,1
228,227,206,,1
228,227,206,,1
228,227,206,,1
228,227,206,,1
228,228,206,,1
229,229,205,,1
229,228,207,,1
229,228,207,,1
229,228,208,,1
230,229,209,,1
231,230,211,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
230,229,209,,1
232,231,211,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,209,,1
233,232,212,,1
233,232,212,,1
233,232,213,,1
233,232,213,,1
231,230,212,,1
231,230,211,,1
231,230,211,,1
232,231,211,,1
233,232,212,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,230,216,,1
232,230,215,,1
232,229,214,,1
231,228,212,,1
232,228,211,,1
233,227,211,,1
231,226,207,,1
228,221,203,,1
226,218,199,,1
236,220,204,,1
233,223,205,,1
226,227,205,,1
222,226,204,,1
224,222,205,,1
227,214,205,,1
199,176,176,,0
121,96,102,,0
98,76,86,,0
182,158,114,,0
203,185,144,,0
203,188,150,,0
211,192,159,,0
209,193,160,,0
200,191,155,,0
215,217,178,,1
220,221,187,,1
226,219,193,,1
226,220,194,,1
226,220,194,,1
227,222,195,,1
228,224,198,,1
226,222,195,,1
227,226,198,,1
225,225,197,,1
228,228,202,,1
227,226,205,,1
227,226,205,,1
228,227,206,,1
228,227,206,,1
229,228,207,,1
229,228,207,,1
229,228,207,,1
229,228,207,,1
229,228,207,,1
230,230,206,,1
230,229,208,,1
230,229,208,,1
230,229,209,,1
231,230,210,,1
232,231,212,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
231,230,212,,1
232,231,211,,1
232,231,211,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
233,230,211,,1
232,231,211,,1
232,231,211,,1
232,231,211,,1
231,230,209,,1
230,229,209,,1
231,230,210,,1
231,230,210,,1
232,231,211,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
232,231,213,,1
234,233,215,,1
236,235,217,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,214,,1
232,230,217,,1
232,230,215,,1
232,229,214,,1
231,228,212,,1
232,228,211,,1
233,227,211,,1
230,225,206,,1
225,218,200,,1
225,218,199,,1
234,221,204,,1
232,223,205,,1
226,226,205,,1
223,226,204,,1
225,221,205,,1
228,212,204,,1
197,174,174,,0
116,93,100,,0
96,77,86,,0
185,161,117,,0
198,180,137,,0
198,183,143,,0
209,191,155,,0
208,189,156,,0
201,190,155,,0
219,217,180,,1
221,221,190,,1
227,222,202,,1
228,226,204,,1
227,225,203,,1
229,227,205,,1
226,225,203,,1
225,224,202,,1
226,228,205,,1
224,226,203,,1
227,228,206,,1
229,228,207,,1
229,228,207,,1
229,228,207,,1
229,228,207,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
231,231,207,,1
231,230,209,,1
231,230,209,,1
231,230,210,,1
232,231,211,,1
232,231,212,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
231,230,212,,1
233,232,212,,1
231,230,210,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,209,,1
232,229,210,,1
232,230,209,,1
232,230,209,,1
232,230,207,,1
230,229,206,,1
230,229,206,,1
231,229,208,,1
232,230,209,,1
231,230,210,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,230,212,,1
234,233,215,,1
237,236,218,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,230,217,,1
232,230,215,,1
232,229,214,,1
231,228,212,,1
231,228,211,,1
231,225,209,,1
228,223,204,,1
222,215,197,,1
224,216,197,,1
233,221,205,,1
232,223,206,,1
227,226,206,,1
226,224,205,,1
229,220,205,,1
218,200,193,,1
176,154,155,,0
105,84,91,,0
83,68,77,,0
190,166,122,,0
195,177,133,,0
195,179,137,,0
209,188,152,,0
209,187,155,,0
208,193,160,,0
218,213,179,,1
222,221,193,,1
224,221,201,,1
226,225,205,,1
226,225,204,,1
228,228,207,,1
227,229,208,,1
225,228,206,,1
225,229,207,,1
225,229,207,,1
228,230,208,,1
229,228,207,,1
229,228,207,,1
229,228,207,,1
229,228,207,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
232,232,208,,1
232,231,210,,1
232,231,210,,1
232,231,211,,1
233,232,212,,1
233,232,213,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
232,231,211,,1
231,230,210,,1
231,230,210,,1
231,230,209,,1
231,230,209,,1
231,231,208,,1
233,229,210,,1
233,229,208,,1
234,231,207,,1
233,229,202,,1
231,228,200,,1
232,229,202,,1
233,230,206,,1
234,230,210,,1
232,229,210,,1
232,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
232,233,215,,1
231,232,214,,1
232,231,213,,1
234,233,215,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,231,214,,1
233,231,217,,1
232,230,215,,1
232,229,214,,1
231,228,212,,1
230,227,210,,1
231,225,209,,1
227,222,203,,1
222,215,197,,1
225,218,199,,1
233,224,207,,1
231,224,206,,1
229,225,206,,1
229,223,205,,1
225,212,201,,1
212,190,186,,1
148,125,127,,0
88,71,77,,0
82,74,81,,0
121,80,44,,0
193,169,125,,0
196,179,135,,0
200,183,140,,0
208,187,148,,0
204,181,147,,0
211,194,161,,1
218,210,178,,1
222,220,193,,1
224,221,202,,1
227,225,206,,1
227,225,206,,1
226,227,207,,1
227,229,208,,1
225,228,207,,1
225,228,207,,1
226,229,208,,1
229,231,210,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
230,229,208,,1
232,232,208,,1
232,231,210,,1
232,231,210,,1
232,231,211,,1
233,232,212,,1
233,232,213,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
232,231,211,,1
231,230,210,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
231,231,208,,1
233,229,208,,1
233,229,205,,1
235,231,203,,1
232,229,197,,1
230,227,194,,1
232,229,198,,1
234,230,203,,1
235,230,208,,1
232,229,210,,1
232,232,214,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
233,234,216,,1
232,233,215,,1
230,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,231,217,,1
232,230,215,,1
231,228,213,,1
230,227,212,,1
230,227,210,,1
231,225,209,,1
225,220,201,,1
222,215,197,,1
228,221,202,,1
233,225,208,,1
231,225,207,,1
230,225,207,,1
231,222,206,,1
222,204,195,,1
205,180,179,,0
126,102,105,,0
86,71,77,,0
81,77,83,,0
126,87,51,,0
166,134,95,,0
201,178,134,,0
196,179,133,,0
203,185,141,,0
212,189,149,,0
202,178,142,,0
212,194,162,,1
222,212,183,,1
224,218,193,,1
224,220,201,,1
228,225,206,,1
228,225,206,,1
230,228,208,,1
228,227,207,,1
226,228,207,,1
227,229,208,,1
227,230,208,,1
229,230,209,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
232,232,208,,1
232,231,210,,1
232,231,210,,1
232,231,211,,1
233,232,212,,1
233,232,213,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
232,231,211,,1
232,231,211,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
233,231,208,,1
233,228,208,,1
233,228,204,,1
234,230,200,,1
230,227,192,,1
227,224,189,,1
230,227,193,,1
233,229,201,,1
235,231,206,,1
234,231,210,,1
232,232,213,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
233,234,216,,1
232,233,215,,1
230,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
231,230,212,,1
232,230,215,,1
231,229,214,,1
231,228,213,,1
230,227,211,,1
230,226,209,,1
229,223,207,,1
221,216,197,,1
223,216,198,,1
230,223,204,,1
232,225,207,,1
231,225,209,,1
231,224,208,,1
231,220,206,,1
221,200,193,,1
185,156,157,,0
109,85,90,,0
86,74,80,,0
127,88,52,,0
162,129,91,,0
206,183,141,,0
198,180,134,,0
199,182,136,,0
214,193,151,,1
206,180,145,,0
212,191,161,,0
220,209,180,,1
223,217,192,,1
224,219,199,,1
229,224,204,,1
230,225,205,,1
230,228,207,,1
228,226,205,,1
229,228,207,,1
230,229,208,,1
229,230,208,,1
228,230,208,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,232,208,,1
232,231,210,,1
232,231,210,,1
232,231,211,,1
233,232,212,,1
233,232,213,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
232,231,211,,1
233,232,212,,1
233,232,211,,1
233,232,211,,1
233,232,211,,1
234,232,209,,1
235,229,208,,1
235,229,204,,1
235,230,199,,1
231,227,191,,1
230,226,189,,1
232,228,192,,1
234,229,200,,1
236,230,206,,1
234,229,209,,1
232,232,213,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
233,234,216,,1
232,233,215,,1
230,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,230,215,,1
231,229,214,,1
230,227,212,,1
229,226,210,,1
229,225,208,,1
226,220,204,,1
218,213,194,,1
226,219,201,,1
231,224,205,,1
230,224,208,,1
231,225,209,,1
231,225,209,,1
231,218,205,,1
219,196,190,,1
161,131,132,,0
105,79,84,,0
82,71,78,,0
131,90,56,,0
164,129,91,,0
203,178,137,,0
199,181,137,,0
204,186,142,,0
212,188,148,,0
205,179,144,,0
205,184,153,,0
213,198,170,,1
221,213,186,,1
223,216,197,,1
228,221,202,,1
230,223,204,,1
231,226,206,,1
229,225,204,,1
230,228,207,,1
231,230,209,,1
230,229,208,,1
230,228,207,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
231,230,209,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,210,,1
232,231,209,,1
232,231,210,,1
232,231,210,,1
232,231,211,,1
233,232,212,,1
233,232,213,,1
234,233,215,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
232,231,211,,1
233,232,212,,1
233,232,212,,1
233,232,211,,1
233,232,211,,1
234,232,210,,1
236,231,210,,1
235,230,205,,1
235,231,200,,1
231,228,192,,1
231,228,190,,1
233,230,195,,1
235,231,201,,1
235,231,207,,1
233,229,208,,1
232,232,213,,1
231,232,214,,1
231,232,214,,1
231,232,214,,1
232,233,215,,1
232,233,215,,1
233,234,216,,1
232,233,215,,1
230,231,213,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
232,231,212,,1
232,231,212,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
232,231,213,,1
233,232,214,,1
233,232,214,,1
233,231,214,,1
233,231,215,,1
