r,g,b,,
219,225,215,,1
221,224,213,,1
222,225,214,,1
222,225,214,,1
222,226,212,,1
222,226,212,,1
222,226,212,,1
221,225,210,,1
220,224,207,,1
221,225,208,,1
221,225,208,,1
219,223,206,,1
219,225,207,,1
220,226,208,,1
221,225,208,,1
221,225,208,,1
222,225,208,,1
221,224,207,,1
218,221,204,,1
221,223,206,,1
220,221,205,,1
217,218,202,,1
221,220,204,,1
222,223,204,,1
219,223,200,,1
217,219,197,,1
218,218,198,,1
217,215,196,,1
215,212,193,,1
217,213,192,,1
214,208,185,,1
213,207,181,,1
208,201,173,,1
202,193,162,,1
198,188,148,,1
194,182,134,,1
190,178,128,,1
187,175,126,,1
181,169,123,,1
172,161,118,,1
160,150,113,,0
137,126,95,,0
106,94,69,,0
80,68,49,,0
86,74,59,,0
118,110,89,,0
139,135,105,,0
142,140,106,,0
145,143,109,,0
149,146,113,,0
163,160,127,,1
165,162,129,,1
165,163,129,,1
168,166,132,,1
169,167,133,,1
169,167,133,,1
166,163,129,,1
166,162,128,,1
164,160,125,,1
163,159,123,,1
162,158,121,,1
166,162,123,,1
170,165,125,,1
169,163,121,,1
168,161,116,,1
166,160,114,,1
169,161,115,,1
172,164,118,,1
172,164,120,,1
168,162,118,,1
166,159,116,,1
165,159,116,,1
165,158,117,,1
162,156,115,,1
164,156,117,,1
160,152,113,,0
161,153,115,,0
164,156,119,,1
159,151,114,,0
148,139,105,,0
149,136,104,,0
177,171,144,,1
175,173,146,,0
178,178,152,,1
184,187,163,,1
189,195,172,,1
194,202,180,,1
198,207,187,,1
201,210,191,,1
206,213,197,,1
211,217,202,,1
209,215,202,,1
207,218,206,,1
208,220,208,,1
204,215,203,,1
211,221,210,,1
215,226,212,,1
214,223,210,,1
216,224,212,,1
218,224,214,,1
218,224,214,,1
217,223,213,,1
215,221,211,,1
218,221,210,,1
220,223,212,,1
221,224,213,,1
221,225,211,,1
219,223,209,,1
220,224,209,,1
221,225,210,,1
218,222,205,,1
219,223,206,,1
220,224,207,,1
219,223,206,,1
218,224,207,,1
219,225,207,,1
220,224,207,,1
220,224,207,,1
221,224,207,,1
221,224,207,,1
220,223,206,,1
221,222,206,,1
221,222,206,,1
221,222,206,,1
223,221,205,,1
221,223,203,,1
216,219,197,,1
217,219,198,,1
220,220,201,,1
216,214,195,,1
215,212,193,,1
219,214,194,,1
217,211,189,,1
211,204,178,,1
204,197,169,,1
202,193,162,,1
193,183,144,,1
191,180,131,,1
189,177,128,,1
184,172,124,,1
178,166,120,,1
171,160,116,,1
160,150,110,,0
139,129,96,,0
115,104,75,,0
88,78,55,,0
93,82,64,,0
122,114,92,,0
146,144,111,,0
148,148,112,,0
143,143,107,,0
154,154,118,,0
167,167,131,,1
171,171,135,,1
172,172,136,,1
176,176,140,,1
178,178,142,,1
178,178,142,,1
182,182,147,,1
175,174,142,,1
173,171,140,,1
173,170,139,,1
175,172,139,,1
175,171,137,,1
173,168,133,,1
176,172,135,,1
178,174,135,,1
173,168,129,,1
175,169,129,,1
176,170,130,,1
174,169,128,,1
176,171,130,,1
170,165,124,,1
169,164,124,,1
173,168,129,,1
168,162,123,,1
169,161,124,,1
167,159,122,,1
166,158,122,,1
166,158,122,,1
162,154,118,,0
154,144,112,,1
150,136,104,,0
176,171,145,,1
171,169,144,,1
173,172,148,,1
179,182,158,,1
188,193,171,,1
194,202,180,,1
198,207,187,,1
201,210,191,,1
207,214,197,,1
212,217,202,,1
209,216,202,,1
209,220,207,,1
206,218,206,,1
202,213,201,,1
209,219,208,,1
215,226,212,,1
215,224,210,,1
216,224,211,,1
218,224,214,,1
218,224,214,,1
216,222,212,,1
214,220,210,,1
217,220,209,,1
218,221,210,,1
219,222,211,,1
219,223,209,,1
218,222,208,,1
219,223,208,,1
222,226,211,,1
218,222,205,,1
209,213,196,,1
209,213,196,,1
220,224,207,,1
220,226,208,,1
219,225,207,,1
220,224,207,,1
220,224,207,,1
221,224,207,,1
221,224,207,,1
220,223,206,,1
221,222,206,,1
221,222,206,,1
221,222,206,,1
223,221,205,,1
221,223,203,,1
217,219,198,,1
217,219,198,,1
220,220,201,,1
216,214,197,,1
215,212,195,,1
215,210,191,,1
213,207,186,,1
209,202,178,,1
203,196,169,,1
201,193,163,,1
194,185,146,,1
192,181,136,,1
190,179,133,,1
187,176,130,,1
181,173,126,,1
177,168,123,,1
171,163,121,,1
158,149,113,,0
139,130,98,,0
106,97,70,,0
95,87,63,,0
108,101,76,,0
131,130,98,,0
146,147,112,,0
151,152,117,,0
157,158,123,,1
169,170,135,,1
174,175,141,,1
176,177,143,,1
179,180,146,,1
181,182,148,,1
181,182,148,,1
185,186,153,,1
182,182,153,,1
183,182,154,,1
182,180,152,,1
180,177,150,,1
180,177,147,,1
180,176,146,,1
182,177,146,,1
183,178,147,,1
180,175,143,,1
181,176,143,,1
181,176,142,,1
178,174,137,,1
179,175,137,,1
175,171,133,,1
176,172,134,,1
180,175,139,,1
175,170,134,,1
170,164,129,,1
172,164,131,,1
167,158,125,,1
157,148,116,,0
150,141,110,,0
151,138,109,,0
149,134,103,,1
179,173,148,,1
176,173,149,,1
177,176,154,,1
178,181,157,,1
185,191,168,,1
192,200,177,,1
197,206,185,,1
200,209,189,,1
206,213,195,,1
211,217,200,,1
209,216,201,,1
206,218,205,,1
207,219,207,,1
206,217,205,,1
210,220,209,,1
213,224,210,,1
214,223,210,,1
216,224,211,,1
217,223,213,,1
217,223,213,,1
216,222,212,,1
214,220,210,,1
219,222,211,,1
219,222,211,,1
219,222,211,,1
220,224,210,,1
220,224,210,,1
219,223,208,,1
218,222,207,,1
214,218,201,,1
208,212,195,,1
209,213,196,,1
219,223,206,,1
219,225,208,,1
219,225,207,,1
220,224,207,,1
220,224,207,,1
221,224,207,,1
221,224,207,,1
220,223,206,,1
221,222,206,,1
221,222,206,,1
221,222,206,,1
223,221,206,,1
220,222,203,,1
218,221,200,,1
218,219,200,,1
219,219,201,,1
218,216,200,,1
216,213,196,,1
215,210,191,,1
212,206,186,,1
211,205,181,,1
207,200,173,,1
206,197,168,,1
199,190,154,,1
195,186,144,,1
193,184,141,,1
190,183,138,,1
188,181,136,,1
186,179,134,,1
178,172,131,,1
167,160,124,,1
154,148,113,,0
131,125,94,,0
109,103,74,,0
97,92,65,,0
113,112,82,,0
135,136,104,,0
148,149,116,,0
155,156,123,,0
165,166,133,,1
172,173,140,,1
174,175,142,,1
178,179,146,,1
180,181,148,,1
180,181,148,,1
184,185,152,,1
184,184,156,,1
186,186,160,,1
184,183,157,,1
179,178,152,,1
179,178,150,,1
183,180,152,,1
184,180,151,,1
185,181,152,,1
185,180,151,,1
185,180,151,,1
185,180,150,,1
185,181,148,,1
184,181,145,,1
180,176,141,,1
180,175,141,,1
181,177,143,,1
178,173,141,,1
175,169,138,,1
174,166,135,,1
168,159,130,,1
159,150,122,,0
147,136,109,,0
148,135,107,,1
149,134,103,,0
176,170,145,,1
174,172,150,,1
175,175,153,,1
169,173,150,,1
175,181,157,,1
187,195,172,,1
194,203,180,,1
197,206,185,,1
203,210,192,,1
208,214,196,,1
206,213,198,,1
204,215,202,,1
207,219,207,,1
210,221,209,,1
212,222,211,,1
211,222,208,,1
212,222,208,,1
215,223,210,,1
216,222,212,,1
216,222,212,,1
215,221,211,,1
213,219,209,,1
215,218,207,,1
215,218,207,,1
215,218,207,,1
216,220,206,,1
218,222,208,,1
219,223,208,,1
217,221,206,,1
216,220,203,,1
218,222,205,,1
221,225,208,,1
222,226,209,,1
219,225,208,,1
219,225,207,,1
220,224,207,,1
220,224,207,,1
221,224,207,,1
221,224,207,,1
220,223,206,,1
221,222,206,,1
221,222,206,,1
221,222,206,,1
223,221,206,,1
220,222,203,,1
220,223,202,,1
219,220,202,,1
220,218,203,,1
220,218,203,,1
216,213,198,,1
217,211,194,,1
213,207,188,,1
215,209,185,,1
212,205,178,,1
211,203,174,,1
207,198,164,,1
200,192,154,,1
198,190,152,,1
196,188,149,,1
194,189,146,,1
193,188,146,,1
188,183,143,,1
176,173,133,,1
168,164,127,,1
157,153,119,,0
134,131,99,,0
108,106,76,,0
95,95,66,,0
118,118,90,,0
145,146,115,,0
160,161,130,,1
169,170,139,,1
173,174,143,,1
174,175,145,,1
178,179,148,,1
180,181,151,,1
180,181,150,,1
184,185,155,,1
186,189,158,,1
188,189,159,,1
187,188,158,,1
184,185,154,,1
184,183,153,,1
185,184,154,,1
184,182,151,,1
184,181,150,,1
187,184,153,,1
186,183,152,,1
187,182,152,,1
189,187,156,,1
186,185,151,,1
183,180,147,,1
181,178,145,,1
179,175,145,,1
178,173,144,,1
178,171,143,,1
172,163,136,,1
169,159,134,,1
165,155,129,,1
152,139,115,,0
148,134,109,,0
176,170,146,,1
170,167,144,,0
167,167,145,,1
158,162,139,,1
168,173,150,,1
183,190,168,,1
189,198,176,,1
192,201,181,,1
199,206,188,,1
205,211,193,,1
205,212,197,,1
206,217,204,,1
206,218,206,,1
209,220,208,,1
210,220,209,,1
212,223,210,,1
214,223,210,,1
215,223,210,,1
216,222,212,,1
216,222,212,,1
215,221,211,,1
213,219,209,,1
215,218,206,,1
214,217,205,,1
214,217,205,,1
215,219,205,,1
218,222,208,,1
219,223,209,,1
220,224,209,,1
221,225,208,,1
221,225,208,,1
222,226,209,,1
221,225,208,,1
219,225,207,,1
219,225,207,,1
220,224,207,,1
220,224,207,,1
221,224,207,,1
221,224,207,,1
220,223,206,,1
221,222,206,,1
221,222,206,,1
221,222,206,,1
222,221,206,,1
220,220,204,,1
221,222,202,,1
219,220,202,,1
219,217,201,,1
221,219,203,,1
216,213,197,,1
217,212,195,,1
213,208,189,,1
218,212,189,,1
215,208,182,,1
214,206,177,,1
211,203,173,,1
205,199,165,,1
202,196,161,,1
200,195,158,,1
199,195,156,,1
199,196,156,,1
193,191,151,,1
188,186,147,,1
182,180,142,,1
171,169,134,,1
155,155,122,,0
136,136,105,,0
109,109,82,,0
100,100,74,,0
115,115,89,,0
141,141,115,,0
164,164,138,,1
173,173,147,,1
174,174,148,,1
177,177,151,,1
180,180,154,,1
179,179,153,,1
184,184,156,,1
188,190,159,,1
186,188,157,,1
186,188,157,,1
189,190,158,,1
187,188,157,,1
186,186,154,,1
184,183,152,,1
182,181,150,,1
188,186,155,,1
188,185,154,,1
187,185,154,,1
190,189,158,,1
186,185,154,,1
183,182,153,,1
185,181,153,,1
183,179,150,,1
182,176,151,,1
178,171,146,,1
175,166,142,,1
169,158,135,,1
161,151,128,,0
155,142,120,,0
151,136,110,,1
176,170,142,,1
173,170,145,,1
168,168,144,,1
154,157,136,,1
165,171,150,,1
182,190,172,,1
188,197,179,,1
189,198,181,,1
195,202,185,,1
202,208,192,,1
204,212,198,,1
204,215,205,,1
205,216,206,,1
206,216,207,,1
207,215,206,,1
210,218,209,,1
212,219,211,,1
215,221,212,,1
216,221,213,,1
215,221,213,,1
214,220,212,,1
214,219,211,,1
214,219,206,,1
217,222,208,,1
216,222,207,,1
217,223,208,,1
219,225,209,,1
218,224,208,,1
217,223,207,,1
218,224,207,,1
217,223,207,,1
218,224,207,,1
218,224,208,,1
219,224,206,,1
219,224,206,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
218,222,205,,1
219,222,205,,1
220,224,207,,1
220,223,206,,1
218,221,204,,1
219,221,205,,1
219,220,203,,1
221,221,202,,1
222,221,203,,1
221,220,202,,1
220,219,201,,1
218,216,197,,1
215,214,195,,1
214,211,190,,1
215,212,189,,1
214,211,186,,1
212,208,182,,1
210,206,179,,1
208,204,175,,1
206,202,172,,1
205,201,170,,1
205,201,169,,1
201,198,166,,1
194,193,160,,1
191,190,158,,1
187,186,154,,1
179,178,148,,1
168,167,138,,1
158,157,129,,1
143,142,116,,0
113,112,86,,0
89,88,63,,0
107,106,80,,0
137,136,111,,0
154,153,128,,0
171,169,144,,1
176,175,150,,1
180,179,154,,1
177,176,151,,1
178,177,150,,1
184,184,152,,1
184,184,151,,1
187,187,155,,1
188,187,156,,1
188,185,155,,1
187,186,157,,1
186,185,156,,1
186,184,157,,1
189,187,160,,1
188,186,159,,1
187,186,159,,1
185,185,157,,1
185,184,156,,1
186,184,157,,1
187,183,158,,1
184,179,155,,1
181,175,152,,1
178,170,148,,1
175,165,143,,1
167,157,132,,1
159,148,122,,0
155,143,116,,0
154,138,109,,0
172,166,136,,1
170,168,140,,1
165,165,141,,1
151,154,133,,0
160,166,148,,1
176,184,168,,1
185,193,178,,1
189,197,182,,1
194,200,186,,1
200,206,192,,1
202,208,197,,1
202,210,202,,1
205,214,206,,1
207,215,208,,1
207,214,207,,1
208,215,207,,1
210,216,209,,1
212,217,211,,1
213,218,212,,1
212,217,211,,1
213,218,212,,1
217,222,215,,1
213,219,206,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
218,225,209,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
218,225,209,,1
218,225,209,,1
220,224,207,,1
220,224,207,,1
219,223,206,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
220,224,207,,1
218,222,205,,1
216,220,203,,1
218,221,204,,1
218,220,203,,1
220,220,202,,1
221,220,202,,1
220,220,201,,1
219,219,199,,1
218,217,197,,1
217,217,196,,1
215,215,194,,1
214,214,193,,1
214,215,191,,1
212,213,189,,1
210,210,185,,1
208,207,181,,1
207,205,180,,1
207,206,180,,1
206,205,179,,1
202,201,175,,1
199,197,172,,1
196,194,169,,1
194,192,167,,1
189,188,162,,1
179,178,153,,1
170,169,144,,1
159,158,133,,1
145,143,118,,0
115,114,88,,0
96,94,69,,0
109,108,83,,0
134,133,108,,0
157,156,130,,1
167,165,140,,1
175,173,148,,1
177,175,150,,1
182,181,154,,1
180,178,146,,1
182,179,147,,1
181,178,148,,1
184,181,152,,1
189,185,157,,1
190,187,161,,1
192,190,164,,1
191,189,166,,1
189,189,165,,1
188,188,164,,1
187,186,164,,1
187,187,161,,1
185,184,157,,1
183,181,156,,1
182,179,156,,1
182,176,156,,1
181,174,154,,1
179,171,149,,1
178,169,145,,1
172,162,135,,1
165,154,126,,1
157,144,115,,0
153,136,103,,1
170,165,134,,1
167,164,137,,0
163,162,137,,1
151,154,133,,0
158,164,145,,1
171,179,163,,1
180,188,173,,1
185,193,178,,1
190,196,182,,1
195,200,186,,1
196,201,189,,1
198,205,196,,1
201,208,200,,1
203,210,202,,1
203,210,202,,1
204,211,203,,1
206,211,204,,1
207,212,205,,1
208,213,206,,1
207,212,205,,1
209,214,207,,1
213,219,210,,1
214,220,206,,1
217,224,208,,1
214,221,205,,1
214,221,205,,1
217,224,208,,1
217,224,208,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
218,225,209,,1
218,225,209,,1
220,225,208,,1
221,225,208,,1
220,224,207,,1
220,224,207,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
220,224,207,,1
218,222,205,,1
216,220,203,,1
217,221,204,,1
217,221,203,,1
218,219,201,,1
218,219,201,,1
217,218,200,,1
217,218,199,,1
216,218,197,,1
215,217,195,,1
213,215,193,,1
211,213,191,,1
211,213,189,,1
209,211,187,,1
209,209,185,,1
209,209,183,,1
208,208,182,,1
209,209,183,,1
208,208,182,,1
204,204,178,,1
201,201,175,,1
201,201,175,,1
199,199,173,,1
195,195,169,,1
189,189,163,,1
183,183,157,,1
177,177,151,,1
166,166,140,,1
151,151,125,,0
121,121,95,,0
102,102,76,,0
111,111,85,,0
127,127,101,,0
143,143,117,,0
162,162,136,,1
173,173,147,,1
179,178,151,,1
181,179,149,,1
184,181,150,,1
175,172,142,,1
179,175,146,,1
186,184,156,,1
188,186,160,,1
192,190,165,,1
191,189,166,,1
189,187,164,,1
188,186,163,,1
188,186,165,,1
189,188,163,,1
185,184,157,,1
181,179,154,,1
181,176,154,,1
182,175,155,,1
181,174,155,,1
175,167,146,,1
175,165,142,,1
170,159,133,,1
162,151,123,,0
155,141,111,,1
151,134,102,,0
171,165,136,,1
167,164,137,,1
164,163,139,,1
154,157,136,,1
157,162,144,,1
169,175,160,,1
177,183,169,,1
180,186,172,,1
186,192,178,,1
193,198,184,,1
195,199,188,,1
193,199,189,,1
192,199,189,,1
191,197,187,,1
194,200,190,,1
202,208,198,,1
204,210,200,,1
204,210,200,,1
206,212,202,,1
206,212,202,,1
206,212,202,,1
206,212,201,,1
211,217,203,,1
215,222,206,,1
213,220,204,,1
214,221,205,,1
216,223,207,,1
216,223,207,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
218,225,209,,1
218,225,209,,1
220,225,208,,1
221,225,208,,1
220,224,207,,1
220,224,207,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
220,224,207,,1
218,222,205,,1
216,220,203,,1
218,221,204,,1
219,221,204,,1
218,219,203,,1
218,219,201,,1
217,218,200,,1
216,217,198,,1
216,218,197,,1
215,217,196,,1
213,215,193,,1
211,213,191,,1
211,213,191,,1
209,211,189,,1
208,210,187,,1
210,210,186,,1
210,210,186,,1
211,211,187,,1
210,210,186,,1
207,207,183,,1
204,204,180,,1
204,204,180,,1
204,204,180,,1
200,200,176,,1
196,196,172,,1
193,193,169,,1
188,188,164,,1
180,180,156,,1
171,171,147,,1
165,165,140,,1
135,135,111,,0
117,117,92,,0
108,108,84,,0
113,113,89,,0
133,133,109,,0
156,156,132,,1
167,167,142,,1
183,181,153,,1
188,187,157,,1
179,178,148,,1
173,172,144,,1
178,177,149,,1
181,179,152,,1
184,182,157,,1
184,182,159,,1
185,183,160,,1
186,184,161,,1
187,185,162,,1
186,184,159,,1
184,182,155,,1
182,180,155,,1
182,178,155,,1
180,174,153,,1
176,168,149,,1
169,161,140,,1
166,155,132,,1
159,147,121,,0
155,141,114,,0
152,138,108,,0
155,138,106,,0
170,165,135,,1
168,165,138,,1
168,167,142,,1
160,162,141,,1
156,160,142,,1
164,170,155,,1
171,177,163,,1
173,179,165,,1
177,182,168,,1
182,186,172,,1
182,185,172,,1
177,181,169,,1
176,181,169,,1
176,180,169,,1
180,184,173,,1
188,193,181,,1
192,198,186,,1
195,201,189,,1
196,202,190,,1
197,203,191,,1
199,205,193,,1
201,207,195,,1
204,211,195,,1
210,217,201,,1
213,220,204,,1
214,221,205,,1
216,223,207,,1
215,222,206,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
218,225,209,,1
218,225,209,,1
220,224,207,,1
220,224,207,,1
220,224,207,,1
219,223,206,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
220,224,207,,1
218,222,205,,1
216,220,203,,1
217,221,204,,1
219,222,205,,1
219,221,204,,1
218,219,202,,1
217,218,201,,1
217,218,200,,1
218,220,200,,1
219,221,200,,1
217,219,198,,1
215,218,196,,1
215,218,196,,1
213,216,193,,1
210,212,190,,1
209,210,187,,1
209,210,187,,1
211,212,189,,1
210,211,188,,1
207,208,185,,1
204,204,181,,1
205,206,183,,1
206,207,184,,1
204,205,182,,1
202,203,180,,1
201,202,179,,1
192,193,170,,1
194,195,172,,1
185,185,162,,1
181,182,159,,1
170,170,147,,1
157,158,135,,1
131,132,109,,0
116,117,94,,0
113,114,91,,0
130,131,108,,0
151,151,128,,0
166,166,139,,1
181,180,152,,1
183,182,155,,1
170,169,142,,1
168,167,140,,1
178,176,150,,1
178,175,150,,1
180,177,155,,1
183,180,158,,1
183,180,157,,1
182,179,155,,1
178,176,150,,1
178,176,149,,1
179,176,151,,1
179,173,151,,1
173,166,146,,1
167,159,140,,1
165,155,134,,1
162,150,127,,0
155,143,117,,0
153,139,113,,0
153,139,110,,0
160,142,111,,1
170,163,134,,1
169,165,138,,0
170,168,143,,1
160,162,141,,1
152,156,139,,1
160,167,151,,1
167,173,159,,1
165,171,157,,1
159,163,149,,1
154,156,143,,1
148,150,137,,0
153,155,142,,1
156,159,146,,1
158,162,148,,1
160,164,150,,1
164,168,154,,1
173,178,164,,1
175,182,167,,1
174,181,166,,1
177,184,169,,1
186,193,178,,1
195,202,186,,1
199,206,190,,1
208,215,199,,1
213,220,204,,1
215,222,206,,1
216,223,207,,1
214,221,205,,1
216,223,207,,1
216,223,207,,1
217,224,208,,1
218,225,209,,1
218,225,209,,1
219,223,207,,1
219,223,206,,1
218,222,205,,1
218,222,205,,1
217,221,204,,1
217,221,204,,1
218,222,205,,1
220,224,207,,1
218,222,205,,1
216,220,203,,1
217,221,204,,1
219,223,206,,1
219,222,205,,1
217,220,203,,1
216,219,202,,1
217,220,203,,1
218,221,202,,1
217,220,200,,1
215,218,197,,1
214,217,196,,1
214,218,195,,1
212,216,193,,1
210,212,190,,1
208,210,188,,1
208,210,188,,1
210,212,190,,1
210,212,190,,1
207,209,187,,1
204,206,184,,1
207,209,187,,1
209,211,189,,1
207,209,187,,1
206,208,186,,1
207,209,187,,1
202,204,182,,1
193,195,173,,1
193,195,173,,1
185,187,165,,1
178,180,158,,1
180,182,160,,1
165,167,145,,1
152,154,132,,0
126,128,106,,0
114,116,94,,0
128,130,107,,0
142,142,118,,0
164,164,138,,1
183,181,156,,1
168,166,141,,1
164,162,137,,1
180,177,152,,1
177,173,148,,1
182,177,155,,1
184,179,157,,1
182,176,154,,1
177,172,149,,1
173,172,145,,1
172,170,143,,1
172,168,143,,1
171,165,143,,1
167,160,139,,1
160,152,133,,0
158,147,126,,0
156,144,122,,0
154,141,115,,0
153,139,112,,0
152,136,108,,1
157,139,110,,0
172,164,136,,1
167,161,135,,1
168,165,141,,1
153,154,133,,0
150,152,135,,0
149,153,139,,0
156,160,146,,1
158,162,148,,1
142,144,131,,0
129,131,118,,0
133,134,121,,0
139,140,126,,0
138,139,125,,0
137,138,124,,0
132,135,120,,0
134,137,122,,0
147,150,135,,0
140,144,128,,0
139,146,130,,0
164,173,156,,1
190,199,182,,1
200,209,191,,1
207,214,198,,1
210,217,201,,1
213,220,204,,1
213,220,204,,1
215,222,206,,1
216,223,207,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
221,226,209,,1
222,226,209,,1
220,224,207,,1
219,223,206,,1
218,222,205,,1
217,221,204,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
218,221,206,,1
218,220,206,,1
217,219,205,,1
217,220,203,,1
217,220,203,,1
217,220,203,,1
216,219,201,,1
214,217,197,,1
212,215,194,,1
211,214,193,,1
212,215,194,,1
211,214,193,,1
210,212,192,,1
211,213,193,,1
212,214,193,,1
210,212,191,,1
209,211,190,,1
209,211,190,,1
209,211,190,,1
210,212,191,,1
211,213,192,,1
208,210,189,,1
206,207,187,,1
206,208,188,,1
201,203,183,,1
197,199,178,,1
195,197,176,,1
192,194,173,,1
191,193,172,,1
185,187,166,,1
174,176,155,,1
166,168,147,,1
147,149,128,,0
127,129,108,,0
115,117,94,,0
132,133,109,,0
151,151,127,,0
147,147,123,,0
152,150,127,,0
169,166,144,,1
174,169,147,,1
179,173,151,,1
181,175,152,,1
180,174,150,,1
180,174,150,,1
183,178,152,,1
174,170,144,,1
168,164,139,,1
163,157,135,,1
160,153,132,,1
150,141,122,,0
145,133,114,,0
146,131,110,,0
143,128,104,,0
145,129,104,,0
146,130,102,,0
152,134,105,,0
179,170,142,,1
171,165,138,,1
171,168,144,,1
159,159,139,,1
149,151,134,,0
136,139,125,,0
150,154,140,,0
150,154,140,,0
134,136,123,,0
130,132,119,,0
135,136,122,,0
141,141,125,,0
138,138,121,,0
133,133,116,,0
126,127,110,,0
122,125,107,,0
132,135,117,,0
136,141,122,,0
150,158,138,,1
176,185,165,,1
195,204,184,,1
202,211,191,,1
207,214,198,,1
211,218,202,,1
213,220,204,,1
214,221,205,,1
215,222,206,,1
216,223,207,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
220,225,208,,1
220,224,207,,1
219,223,206,,1
218,222,205,,1
217,221,204,,1
216,220,203,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
218,222,205,,1
217,221,206,,1
217,221,206,,1
217,221,206,,1
217,221,205,,1
217,221,205,,1
218,221,204,,1
216,220,202,,1
214,218,199,,1
212,216,196,,1
212,216,196,,1
211,216,194,,1
213,216,195,,1
212,214,197,,1
211,214,196,,1
210,213,195,,1
210,213,194,,1
210,213,194,,1
211,213,195,,1
211,213,195,,1
209,211,193,,1
206,209,191,,1
206,209,191,,1
207,209,192,,1
204,206,189,,1
200,202,185,,1
198,200,182,,1
198,200,182,,1
196,199,181,,1
193,196,178,,1
190,192,174,,1
187,190,171,,1
183,186,167,,1
173,176,157,,1
162,165,145,,1
140,142,121,,0
125,127,105,,0
119,120,98,,0
120,119,97,,0
131,129,108,,0
149,146,124,,0
155,150,128,,0
164,158,136,,1
168,162,138,,1
171,163,140,,1
176,168,145,,1
177,171,146,,1
166,161,135,,1
165,160,135,,1
159,152,130,,0
154,145,125,,0
150,139,121,,0
141,128,109,,0
139,125,103,,0
141,126,102,,0
145,129,104,,0
145,128,100,,1
150,132,104,,0
170,160,132,,1
171,165,138,,0
174,169,146,,1
163,162,142,,1
144,144,127,,0
133,135,121,,0
145,148,135,,0
139,142,129,,0
131,132,119,,0
137,138,125,,0
138,136,123,,0
140,137,119,,0
137,135,115,,0
128,128,108,,0
122,123,103,,0
117,120,99,,0
135,139,117,,0
154,160,137,,1
175,183,160,,1
191,201,177,,1
198,208,184,,1
203,213,190,,1
207,214,196,,1
211,218,202,,1
214,221,205,,1
214,221,205,,1
216,223,207,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
219,223,206,,1
219,223,206,,1
218,222,205,,1
217,221,204,,1
216,220,203,,1
216,220,203,,1
217,221,204,,1
218,222,205,,1
219,223,206,,1
218,222,205,,1
218,222,205,,1
217,221,205,,1
217,221,206,,1
217,221,206,,1
218,222,207,,1
218,222,207,,1
219,223,206,,1
216,220,203,,1
215,220,201,,1
214,219,199,,1
213,218,198,,1
212,217,196,,1
213,217,198,,1
213,216,200,,1
211,214,198,,1
210,213,196,,1
210,213,197,,1
211,214,198,,1
212,214,198,,1
212,215,198,,1
210,213,197,,1
207,209,193,,1
207,209,193,,1
209,211,195,,1
208,211,195,,1
204,206,190,,1
200,203,186,,1
198,201,184,,1
196,198,182,,1
195,198,182,,1
196,199,183,,1
196,199,183,,1
191,193,177,,1
183,185,169,,1
179,182,165,,1
173,176,157,,1
156,159,138,,1
141,143,122,,0
131,131,110,,0
127,126,105,,0
129,126,104,,0
128,123,101,,0
129,123,101,,0
137,129,107,,0
150,141,119,,0
157,149,126,,0
163,156,131,,1
156,150,125,,0
162,156,132,,1
158,150,129,,0
149,139,120,,0
147,136,118,,0
142,129,109,,0
129,115,93,,0
131,115,90,,0
141,124,99,,0
149,132,105,,0
152,133,106,,1
184,177,151,,1
182,177,154,,1
167,165,145,,1
144,144,127,,0
126,128,114,,0
128,130,117,,0
123,125,112,,0
129,129,117,,0
138,138,126,,0
136,134,120,,0
138,134,115,,0
138,136,116,,0
129,127,107,,0
126,125,104,,0
130,132,111,,0
149,152,131,,0
168,173,151,,1
185,193,170,,1
194,204,179,,1
197,207,183,,1
204,215,191,,1
207,216,197,,1
212,219,203,,1
215,222,206,,1
215,222,206,,1
216,223,207,,1
218,225,209,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,224,208,,1
217,222,205,,1
217,221,204,,1
217,221,204,,1
217,221,204,,1
217,221,204,,1
217,221,204,,1
216,220,203,,1
219,223,206,,1
220,224,207,,1
219,223,206,,1
217,221,204,,1
216,220,204,,1
216,220,206,,1
216,220,206,,1
218,222,207,,1
218,222,207,,1
219,223,208,,1
216,220,203,,1
217,222,203,,1
216,221,201,,1
215,220,200,,1
213,218,198,,1
213,217,198,,1
213,216,201,,1
