r,g,b,,
90,80,56,,0
98,85,62,,0
101,86,63,,0
109,91,69,,0
110,92,70,,0
90,78,53,,0
69,59,33,,0
76,66,41,,0
104,94,69,,0
115,101,77,,1
137,124,97,,0
155,140,113,,0
84,65,50,,0
134,106,83,,0
158,128,96,,1
147,116,77,,0
140,112,71,,0
149,125,87,,1
153,134,102,,1
153,137,109,,1
144,139,105,,1
142,138,104,,1
142,139,106,,1
156,150,120,,1
150,142,113,,1
117,106,77,,0
103,88,58,,0
106,85,53,,0
102,78,45,,0
111,80,48,,0
119,87,55,,0
107,79,55,,0
97,74,54,,0
104,84,64,,0
102,85,66,,0
105,90,70,,0
97,85,64,,0
91,79,57,,0
105,93,68,,0
115,102,75,,0
100,85,56,,0
82,67,36,,0
109,93,61,,0
120,104,71,,0
125,110,75,,0
131,117,82,,0
142,129,92,,1
149,137,99,,1
142,130,92,,1
141,131,95,,1
130,119,86,,0
117,106,77,,0
115,104,77,,0
124,112,88,,0
157,145,122,,1
181,170,145,,1
185,177,150,,1
189,182,153,,1
189,182,151,,1
176,170,135,,1
131,123,86,,0
131,120,82,,0
134,120,81,,0
125,109,69,,0
105,86,51,,0
100,79,54,,0
96,75,50,,0
93,73,45,,0
114,97,65,,0
132,118,83,,0
145,132,97,,1
167,156,121,,1
181,172,137,,1
187,180,145,,1
195,188,155,,1
205,197,166,,1
206,198,171,,1
213,204,179,,1
219,208,184,,1
221,210,188,,1
223,212,190,,1
221,209,188,,1
217,204,185,,1
224,209,191,,1
228,212,195,,1
223,207,190,,1
221,206,187,,1
223,208,187,,1
224,209,184,,1
224,208,183,,1
222,206,177,,1
221,203,170,,1
216,196,157,,1
150,128,86,,1
69,46,12,,0
59,33,9,,0
129,103,85,,0
210,183,176,,1
202,182,166,,1
210,200,171,,1
210,201,170,,1
207,198,166,,1
206,197,163,,1
197,189,154,,1
187,179,143,,1
177,169,133,,1
171,163,127,,1
146,138,102,,1
123,115,80,,0
136,125,96,,0
143,132,107,,1
163,155,130,,1
157,154,129,,1
156,155,130,,1
174,178,150,,1
177,181,152,,1
168,169,139,,1
147,144,111,,1
120,111,77,,0
105,91,57,,0
102,85,54,,0
112,91,70,,0
97,75,56,,0
96,79,59,,0
92,78,56,,0
85,74,52,,0
89,79,57,,0
85,77,53,,0
94,85,61,,0
104,94,70,,0
103,90,67,,0
95,81,59,,0
79,66,47,,0
66,55,34,,0
80,69,45,,0
108,98,72,,0
121,113,83,,0
148,139,105,,1
168,156,123,,1
96,79,66,,0
141,113,93,,0
155,124,94,,1
147,116,78,,0
142,115,73,,0
148,125,86,,1
152,132,101,,1
149,133,106,,1
143,137,104,,1
146,142,109,,1
143,138,106,,1
145,140,110,,1
144,138,108,,1
139,130,100,,1
144,131,101,,1
126,108,78,,0
112,89,57,,0
108,81,49,,0
107,78,45,,0
112,87,62,,0
116,94,74,,0
124,105,85,,0
112,95,77,,0
97,84,65,,0
88,76,56,,0
109,98,76,,0
133,121,97,,0
134,122,95,,0
110,96,67,,0
94,79,47,,0
107,92,60,,0
108,93,62,,0
116,101,68,,0
124,110,75,,0
130,117,81,,0
131,119,81,,0
117,107,70,,0
107,97,61,,0
97,87,55,,0
112,103,73,,0
143,133,106,,1
168,158,134,,1
185,176,154,,1
191,183,160,,1
194,189,163,,1
198,193,164,,1
188,183,153,,1
168,164,131,,1
139,132,97,,1
149,140,104,,1
147,133,96,,1
129,113,77,,0
115,99,65,,0
104,84,58,,0
87,67,42,,0
96,77,49,,0
134,118,87,,0
154,140,105,,1
158,145,110,,1
173,163,127,,1
183,175,139,,1
188,181,147,,1
196,190,157,,1
206,199,169,,1
208,201,173,,1
214,206,180,,1
219,209,185,,1
220,209,187,,1
222,211,189,,1
223,211,190,,1
223,210,191,,1
227,211,195,,1
225,209,193,,1
221,205,189,,1
225,210,192,,1
225,210,188,,1
224,210,185,,1
224,208,185,,1
223,206,181,,1
221,203,172,,1
218,198,161,,1
160,139,96,,1
77,54,15,,0
61,36,8,,0
116,88,71,,0
195,167,160,,1
204,184,167,,1
211,201,171,,1
213,204,173,,1
213,204,173,,1
209,200,169,,1
201,192,159,,1
199,191,155,,1
186,178,142,,1
178,170,134,,1
169,161,124,,1
154,146,109,,1
144,132,102,,1
147,133,109,,1
159,148,126,,1
156,150,126,,1
157,156,130,,1
177,179,153,,1
177,180,152,,1
157,157,126,,1
138,136,102,,1
124,115,79,,0
117,104,68,,0
125,107,75,,0
123,100,78,,0
92,71,51,,0
75,58,36,,0
83,67,44,,0
81,69,45,,0
79,70,45,,0
73,66,40,,0
78,68,42,,0
91,81,55,,0
96,84,59,,0
84,70,46,,0
67,52,31,,0
67,52,30,,0
95,82,57,,0
110,99,70,,0
137,126,93,,1
157,146,110,,0
103,87,78,,0
148,124,105,,1
155,126,98,,1
150,121,85,,0
151,124,84,,1
155,131,92,,1
156,136,102,,1
152,136,106,,1
146,137,104,,1
146,140,108,,1
142,137,105,,1
145,140,110,,1
148,143,113,,1
147,139,110,,1
146,138,108,,1
137,125,92,,0
132,116,83,,0
127,107,73,,0
117,95,61,,0
123,102,76,,0
121,100,79,,0
113,94,73,,0
95,78,58,,0
85,72,51,,0
99,87,66,,0
142,131,108,,1
146,136,110,,1
146,134,106,,1
133,120,91,,0
109,96,64,,0
89,75,44,,0
85,70,40,,0
103,90,57,,0
111,99,65,,0
107,95,60,,0
97,88,50,,0
87,78,42,,0
86,77,42,,0
108,101,69,,0
155,146,118,,1
183,174,148,,1
190,182,159,,1
198,192,171,,1
198,193,171,,1
199,195,171,,1
199,197,171,,1
193,191,161,,1
174,172,140,,1
166,162,128,,1
161,153,119,,1
138,127,92,,0
125,111,76,,0
114,98,65,,0
107,87,61,,0
90,70,44,,0
101,82,54,,0
141,124,92,,0
166,152,117,,1
172,160,124,,1
183,173,137,,1
188,180,144,,1
191,185,150,,1
197,191,159,,1
205,198,169,,1
211,204,176,,1
215,206,181,,1
219,209,185,,1
219,208,186,,1
220,208,186,,1
223,210,189,,1
224,211,192,,1
231,215,199,,1
225,209,193,,1
220,204,188,,1
225,210,192,,1
226,211,189,,1
225,211,186,,1
225,209,186,,1
224,206,181,,1
221,204,174,,1
218,201,164,,1
174,155,112,,1
96,75,33,,0
57,33,3,,0
94,67,49,,0
179,151,143,,1
203,183,166,,1
207,197,168,,1
212,203,172,,1
216,207,176,,1
213,205,173,,1
207,199,167,,1
206,199,164,,1
202,194,159,,1
192,184,148,,1
181,173,137,,1
169,161,125,,1
142,130,99,,1
135,119,95,,0
152,139,116,,1
162,153,129,,1
166,161,136,,1
177,176,151,,1
177,176,149,,1
151,148,118,,1
138,134,101,,1
140,131,96,,1
137,124,88,,0
138,121,89,,0
134,113,90,,0
114,94,71,,0
90,72,48,,0
92,77,51,,0
84,72,46,,0
70,61,33,,0
75,67,37,,0
70,60,31,,0
61,49,20,,0
85,72,43,,0
78,63,35,,0
66,49,24,,0
83,67,41,,0
106,91,62,,0
121,107,75,,0
141,128,93,,1
170,156,118,,1
98,85,80,,0
141,121,105,,0
147,122,96,,0
148,121,85,,0
153,129,87,,1
156,135,92,,1
157,139,100,,1
153,137,103,,1
152,140,107,,1
145,136,104,,1
139,133,101,,1
142,137,107,,1
142,138,108,,1
136,133,102,,1
135,130,100,,1
137,131,98,,1
141,132,97,,1
133,121,86,,0
119,104,70,,0
127,110,81,,0
130,111,88,,0
122,105,82,,0
105,90,68,,0
96,85,63,,0
118,109,87,,0
151,143,119,,1
159,151,124,,1
159,150,121,,1
145,134,104,,1
111,99,67,,0
78,64,34,,0
73,62,31,,0
96,85,53,,0
100,91,57,,0
91,83,47,,0
83,76,39,,0
95,87,51,,0
116,109,76,,0
146,140,110,,1
176,169,141,,1
193,186,160,,1
199,194,171,,1
208,206,186,,1
208,206,186,,1
203,202,180,,1
196,197,173,,1
194,195,167,,1
179,179,149,,1
180,177,146,,1
156,151,119,,1
123,113,80,,0
120,107,74,,0
120,104,73,,0
110,91,63,,0
92,72,45,,0
118,99,69,,0
163,147,114,,1
175,161,126,,1
174,162,126,,1
186,176,140,,1
191,183,148,,1
195,189,156,,1
201,195,164,,1
207,200,171,,1
214,207,180,,1
214,206,180,,1
219,209,184,,1
217,206,184,,1
216,204,182,,1
221,209,188,,1
225,212,193,,1
230,215,198,,1
224,208,192,,1
221,205,189,,1
222,207,190,,1
224,209,187,,1
224,210,185,,1
224,208,185,,1
222,206,181,,1
219,203,174,,1
218,201,165,,1
193,177,134,,1
121,103,61,,0
48,24,0,,0
76,50,31,,0
160,131,120,,1
194,173,156,,1
203,193,165,,1
209,200,171,,1
215,206,176,,1
215,207,175,,1
211,205,173,,1
205,199,166,,1
206,199,164,,1
196,189,153,,1
175,167,131,,1
168,160,124,,1
141,128,98,,1
130,114,89,,0
150,134,110,,1
168,156,132,,1
170,163,139,,1
174,169,144,,1
180,177,149,,1
163,159,128,,1
150,142,110,,1
146,135,101,,1
133,120,84,,0
118,102,68,,0
127,107,81,,0
124,107,81,,0
114,99,73,,0
114,100,73,,0
107,96,66,,0
99,88,57,,0
85,76,43,,0
69,59,25,,0
68,55,22,,0
79,65,32,,0
79,64,31,,0
84,65,36,,0
105,85,56,,0
111,92,61,,0
130,112,78,,1
142,125,88,,0
88,77,76,,0
119,102,91,,0
133,112,88,,0
144,121,85,,0
155,132,90,,1
158,137,94,,1
159,141,100,,1
155,138,102,,1
151,139,104,,1
147,136,104,,1
142,133,102,,1
140,134,104,,1
141,137,107,,1
137,134,105,,1
132,130,99,,0
134,132,99,,1
138,136,101,,1
133,128,92,,0
126,120,84,,0
130,116,85,,0
144,127,100,,1
147,131,105,,1
132,122,97,,0
118,108,84,,0
139,131,107,,1
156,150,124,,1
161,155,127,,1
159,151,123,,1
147,138,108,,1
110,100,68,,0
79,68,38,,0
81,73,44,,0
99,91,59,,0
104,96,63,,0
112,106,72,,0
127,122,86,,0
151,146,111,,1
164,160,128,,1
174,169,139,,1
182,178,150,,1
196,192,166,,1
204,202,180,,1
205,206,188,,1
201,203,184,,1
198,201,180,,1
192,194,172,,1
187,190,165,,1
183,186,158,,1
174,173,143,,1
151,147,116,,1
117,109,77,,0
107,96,65,,0
132,117,86,,0
117,98,70,,0
119,100,71,,0
156,138,107,,1
187,171,138,,1
177,163,128,,1
170,157,121,,1
181,171,135,,1
191,182,148,,1
200,193,162,,1
209,202,173,,1
214,207,179,,1
215,208,182,,1
213,204,179,,1
218,208,183,,1
214,203,181,,1
213,201,179,,1
222,210,189,,1
227,214,195,,1
225,209,193,,1
218,202,186,,1
220,204,188,,1
221,206,188,,1
224,208,186,,1
225,209,185,,1
223,208,187,,1
221,206,182,,1
218,203,175,,1
217,202,167,,1
210,194,153,,1
146,128,88,,1
51,28,0,,0
89,64,40,,0
160,132,118,,1
188,168,150,,1
205,197,169,,1
207,200,171,,1
213,206,177,,1
213,206,176,,1
213,207,175,,1
211,205,172,,1
206,200,166,,1
196,190,156,,1
175,169,133,,1
177,171,135,,1
163,151,119,,1
149,132,105,,1
152,135,109,,1
165,150,124,,1
167,156,131,,1
169,161,135,,1
173,166,138,,1
175,168,140,,1
163,154,124,,1
145,135,102,,1
133,120,85,,0
115,100,66,,0
113,94,66,,0
109,91,64,,0
114,98,68,,0
124,110,78,,0
130,119,86,,0
132,122,87,,0
115,105,69,,0
101,89,53,,0
93,79,42,,0
90,75,36,,0
96,79,42,,0
111,90,56,,0
119,95,62,,0
119,97,61,,0
128,107,68,,0
78,70,72,,0
107,92,84,,0
130,112,92,,0
141,122,89,,0
152,132,91,,1
153,134,92,,1
158,139,99,,1
155,138,102,,1
150,135,102,,1
150,136,104,,1
145,134,103,,1
145,139,109,,1
148,144,114,,1
143,142,112,,1
141,140,110,,1
141,141,110,,1
139,140,107,,1
141,140,105,,1
145,143,107,,1
142,132,99,,1
147,132,103,,1
155,142,114,,1
138,129,101,,1
129,122,96,,0
151,146,120,,1
164,159,132,,1
161,156,128,,1
151,145,117,,1
138,130,100,,1
107,98,67,,0
99,90,61,,0
103,96,67,,0
113,107,76,,0
129,124,91,,0
148,144,111,,1
171,167,134,,1
183,179,146,,1
187,184,152,,1
185,183,153,,1
189,186,160,,1
196,194,170,,1
199,199,178,,1
203,206,188,,1
199,203,184,,1
197,201,181,,1
194,198,176,,1
191,195,171,,1
189,192,165,,1
177,176,148,,1
148,145,115,,1
104,98,68,,0
101,89,60,,0
122,107,77,,0
127,109,79,,0
150,131,101,,1
178,160,127,,1
187,171,137,,1
172,158,123,,1
168,155,120,,1
180,169,134,,1
193,184,152,,1
206,198,169,,1
215,208,181,,1
215,208,181,,1
216,209,183,,1
220,211,186,,1
221,211,186,,1
210,199,177,,1
208,196,174,,1
220,208,187,,1
223,210,191,,1
224,209,192,,1
220,204,188,,1
217,201,185,,1
222,206,189,,1
228,212,190,,1
232,216,193,,1
227,212,191,,1
220,207,185,,1
217,205,178,,1
212,199,165,,1
215,202,161,,1
169,152,111,,1
62,41,8,,0
110,85,59,,0
156,128,112,,1
198,180,160,,1
209,203,175,,1
209,203,174,,1
211,206,176,,1
213,208,178,,1
210,204,174,,1
212,207,174,,1
209,204,171,,1
203,198,164,,1
188,184,148,,1
186,181,146,,1
179,168,136,,1
160,142,114,,1
153,136,109,,1
152,137,110,,1
154,142,115,,1
162,151,125,,1
171,162,135,,1
176,167,139,,1
165,156,126,,1
147,136,103,,1
134,123,88,,0
118,105,71,,0
95,77,48,,0
86,68,39,,0
106,91,59,,0
123,110,77,,0
143,133,98,,1
148,137,101,,1
137,127,88,,0
126,112,73,,0
110,96,56,,0
110,93,52,,0
116,99,58,,0
128,105,68,,0
123,98,62,,0
130,105,67,,0
74,71,74,,0
91,81,75,,0
121,108,90,,0
136,119,90,,0
146,128,90,,1
152,134,94,,1
157,138,100,,1
156,137,103,,1
154,138,105,,1
151,137,105,,1
145,134,103,,1
146,138,108,,1
149,144,115,,1
145,145,115,,1
149,149,119,,1
151,153,123,,1
154,156,124,,1
162,163,129,,1
167,166,132,,1
166,157,122,,1
159,147,114,,1
160,150,118,,1
149,143,111,,1
153,149,119,,1
170,167,139,,1
176,173,146,,1
172,169,140,,1
143,138,108,,1
128,122,93,,0
144,138,107,,1
151,145,116,,1
136,132,103,,1
140,136,107,,1
161,159,128,,1
175,172,140,,1
185,184,151,,1
193,193,161,,1
187,187,156,,1
188,188,160,,1
195,196,171,,1
199,200,176,,1
200,202,181,,1
202,206,188,,1
200,205,187,,1
201,208,186,,1
199,207,184,,1
196,201,177,,1
191,195,168,,1
165,164,136,,1
134,129,100,,0
112,103,74,,0
110,97,68,,0
107,92,61,,0
116,97,67,,0
145,126,94,,1
186,168,135,,1
177,161,127,,1
166,152,117,,1
173,162,127,,1
188,178,143,,1
198,189,156,,1
203,196,166,,1
211,204,177,,1
214,207,182,,1
219,212,186,,1
225,216,191,,1
224,214,189,,1
211,200,178,,1
212,200,178,,1
221,209,188,,1
219,206,187,,1
224,208,192,,1
221,205,189,,1
214,198,182,,1
221,205,188,,1
225,209,187,,1
229,213,190,,1
225,210,189,,1
220,208,186,,1
219,208,182,,1
212,202,170,,1
219,209,169,,1
181,168,124,,1
84,64,27,,0
124,100,72,,0
152,123,105,,1
201,183,162,,1
211,204,177,,1
208,203,174,,1
209,204,174,,1
213,208,178,,1
208,203,173,,1
208,203,171,,1
209,204,172,,1
205,200,168,,1
196,192,158,,1
191,187,152,,1
186,176,143,,1
167,150,120,,1
156,140,110,,1
134,119,90,,0
132,118,91,,0
155,143,116,,1
172,161,134,,1
175,167,137,,1
167,159,127,,1
150,142,107,,1
131,123,87,,0
111,101,66,,0
85,68,39,,0
86,68,39,,0
97,82,51,,0
130,116,83,,0
153,142,106,,1
151,140,103,,1
153,141,101,,1
150,136,94,,1
141,125,82,,0
131,113,70,,0
130,109,68,,0
138,115,74,,0
130,104,64,,0
75,75,81,,0
83,76,72,,0
114,104,89,,0
138,124,97,,0
148,132,96,,1
155,137,100,,1
154,136,100,,1
157,138,104,,1
157,142,109,,1
154,139,107,,1
146,134,103,,1
143,135,105,,1
146,141,112,,1
148,146,119,,1
154,153,125,,1
162,162,134,,1
172,173,143,,1
184,184,152,,1
186,183,151,,1
183,176,141,,1
173,163,127,,1
166,159,123,,1
166,161,129,,1
178,175,145,,1
185,184,154,,1
187,186,158,,1
176,175,145,,1
154,152,121,,1
154,151,120,,1
177,173,141,,1
176,174,143,,1
158,155,128,,1
161,159,131,,1
177,176,146,,1
182,182,151,,1
184,185,153,,1
185,186,154,,1
177,179,148,,1
191,194,166,,1
205,207,183,,1
204,206,184,,1
205,209,188,,1
205,210,191,,1
201,209,187,,1
203,211,188,,1
199,206,183,,1
189,193,169,,1
176,178,151,,1
147,145,115,,1
121,115,85,,0
109,98,68,,0
104,89,59,,0
106,88,57,,0
119,100,68,,0
148,129,96,,1
192,174,141,,1
173,157,121,,1
168,154,117,,1
178,165,129,,1
189,179,144,,1
197,188,156,,1
204,196,167,,1
215,208,183,,1
220,213,189,,1
223,216,190,,1
227,218,193,,1
224,214,189,,1
215,204,182,,1
218,206,184,,1
224,211,190,,1
219,206,187,,1
224,208,192,,1
219,203,187,,1
214,198,182,,1
222,207,190,,1
224,208,187,,1
227,212,189,,1
226,212,190,,1
223,212,191,,1
223,214,189,,1
219,210,179,,1
216,208,168,,1
186,174,132,,1
111,92,54,,0
133,108,80,,0
159,129,109,,1
205,187,165,,1
213,206,180,,1
209,204,175,,1
209,204,175,,1
213,208,178,,1
210,205,175,,1
209,204,174,,1
208,203,172,,1
204,199,167,,1
198,193,161,,1
195,190,156,,1
193,183,149,,1
177,162,128,,1
157,143,109,,1
132,119,87,,0
125,113,84,,0
133,122,94,,0
153,144,115,,1
165,158,128,,1
165,159,127,,1
154,150,114,,1
137,134,96,,1
116,109,73,,0
86,70,42,,0
77,60,34,,0
95,80,51,,0
130,116,84,,0
154,141,107,,1
159,146,110,,1
157,144,105,,1
157,142,101,,1
156,139,97,,1
152,132,89,,1
148,126,83,,1
134,109,68,,0
77,80,86,,0
85,82,79,,0
103,95,82,,0
136,124,100,,0
151,136,104,,1
152,134,101,,1
149,130,97,,1
159,139,108,,1
161,143,110,,1
154,139,107,,1
147,134,104,,1
143,134,105,,1
147,141,114,,1
156,151,125,,1
163,159,134,,1
175,171,145,,1
186,183,155,,1
195,191,162,,1
192,187,157,,1
188,180,145,,1
179,169,133,,1
175,169,132,,1
181,178,143,,1
191,190,157,,1
190,191,159,,1
193,194,163,,1
187,187,156,,1
183,181,151,,1
185,182,151,,1
181,178,145,,1
178,176,146,,1
178,178,151,,1
185,184,156,,1
192,193,163,,1
191,194,163,,1
195,198,167,,1
182,186,154,,1
181,186,155,,1
200,204,177,,1
207,212,188,,1
206,210,189,,1
211,216,194,,1
206,211,191,,1
203,208,188,,1
204,209,187,,1
196,201,178,,1
181,184,158,,1
168,168,141,,1
142,137,108,,1
120,111,81,,0
111,96,66,,0
104,86,56,,0
120,101,69,,0
133,114,82,,0
167,148,115,,1
185,167,133,,1
175,159,123,,1
182,167,131,,1
182,169,133,,1
188,177,145,,1
199,190,160,,1
213,205,177,,1
224,217,192,,1
221,213,190,,1
221,214,189,,1
225,216,191,,1
223,213,188,,1
219,208,186,,1
222,210,188,,1
224,212,191,,1
222,209,190,,1
226,210,194,,1
220,204,188,,1
219,203,187,,1
227,211,194,,1
229,212,190,,1
230,213,191,,1
227,213,193,,1
224,213,194,,1
222,215,190,,1
219,213,182,,1
215,209,170,,1
198,188,146,,1
140,123,84,,0
131,108,77,,0
163,135,111,,1
213,195,172,,1
214,209,182,,1
209,205,178,,1
211,207,179,,1
213,209,180,,1
211,207,178,,1
211,208,178,,1
208,205,174,,1
204,201,170,,1
198,195,162,,1
192,189,156,,1
193,185,151,,1
186,174,139,,1
166,153,118,,1
139,126,93,,0
125,114,83,,0
114,105,76,,0
138,129,100,,1
156,149,120,,1
159,156,123,,1
155,155,119,,1
144,144,106,,1
125,121,86,,0
102,86,61,,0
83,66,41,,0
86,70,43,,0
114,100,69,,0
142,129,96,,1
157,144,108,,1
151,137,98,,1
149,133,93,,1
157,138,97,,1
160,138,96,,1
150,126,85,,1
150,125,84,,1
82,81,79,,0
89,83,71,,0
134,125,102,,0
152,139,108,,1
150,134,102,,1
154,134,104,,1
161,141,112,,1
164,147,114,,1
158,142,110,,1
152,139,108,,1
149,139,110,,1
157,149,122,,1
167,161,136,,1
172,167,142,,1
185,180,155,,1
192,187,161,,1
196,190,164,,1
194,187,157,,1
190,182,146,,1
182,175,137,,1
189,184,147,,1
192,190,154,,1
195,194,160,,1
196,197,165,,1
197,199,168,,1
199,201,170,,1
193,193,162,,1
189,188,157,,1
186,184,152,,1
185,185,156,,1
187,188,163,,1
192,194,166,,1
195,197,167,,1
196,199,169,,1
201,205,173,,1
198,203,172,,1
202,207,178,,1
208,213,187,,1
206,212,189,,1
206,212,189,,1
209,214,193,,1
204,209,188,,1
204,209,187,,1
203,208,185,,1
195,199,174,,1
182,184,156,,1
159,158,129,,1
120,115,84,,0
103,92,60,,0
113,96,65,,0
104,84,52,,0
120,99,67,,0
141,122,89,,0
175,157,123,,1
173,156,120,,1
179,163,127,,1
185,171,135,,1
188,175,140,,1
199,188,156,,1
211,202,172,,1
218,211,183,,1
221,213,190,,1
217,209,187,,1
219,212,187,,1
224,215,190,,1
224,214,189,,1
224,213,191,,1
226,214,192,,1
224,212,191,,1
226,213,194,,1
224,208,192,,1
222,206,190,,1
226,210,194,,1
230,214,197,,1
229,212,191,,1
228,211,189,,1
225,210,191,,1
220,210,191,,1
217,210,186,,1
216,211,180,,1
217,212,173,,1
209,199,157,,1
169,154,113,,1
136,113,80,,0
166,138,112,,1
216,198,173,,1
216,211,184,,1
213,209,182,,1
216,212,185,,1
214,210,182,,1
212,208,179,,1
212,208,178,,1
209,206,175,,1
205,202,171,,1
200,197,164,,1
191,188,155,,1
187,181,146,,1
190,180,142,,1
182,170,135,,1
148,137,103,,1
127,117,85,,0
119,110,79,,0
135,128,98,,0
152,147,116,,1
159,157,124,,1
158,160,123,,1
145,148,110,,1
125,123,88,,0
124,109,85,,0
112,95,72,,0
74,59,33,,0
95,81,53,,0
127,114,82,,0
142,129,94,,1
147,132,95,,1
153,136,96,,1
159,138,97,,1
155,131,90,,1
145,120,79,,0
71,72,73,,0
85,82,76,,0
145,138,121,,1
160,147,124,,1
158,142,115,,1
163,144,116,,1
159,139,110,,1
167,150,117,,1
162,147,113,,1
159,144,114,,1
157,145,116,,1
165,156,129,,1
177,169,143,,1
179,173,147,,1
192,186,160,,1
196,190,164,,1
198,191,164,,1
196,189,159,,1
197,189,153,,1
188,183,143,,1
200,195,158,,1
200,197,163,,1
197,197,164,,1
204,207,176,,1
200,203,173,,1
197,199,170,,1
193,195,165,,1
197,198,167,,1
198,197,166,,1
196,197,168,,1
192,195,170,,1
191,194,167,,1
197,200,172,,1
202,205,176,,1
203,207,177,,1
205,209,179,,1
208,212,185,,1
205,210,185,,1
205,211,188,,1
206,214,191,,1
206,211,189,,1
204,209,186,,1
203,208,185,,1
197,202,177,,1
186,189,162,,1
174,173,146,,1
143,140,110,,1
109,101,70,,0
102,88,56,,0
114,95,63,,0
102,80,49,,0
126,104,72,,0
153,134,98,,1
181,162,125,,1
175,158,120,,1
181,166,128,,1
177,163,126,,1
188,177,141,,1
206,196,163,,1
220,212,182,,1
217,210,182,,1
216,208,184,,1
221,213,190,,1
219,212,187,,1
225,217,191,,1
227,217,192,,1
229,218,196,,1
229,217,195,,1
225,213,192,,1
226,214,194,,1
219,207,189,,1
219,206,189,,1
227,214,197,,1
228,213,196,,1
229,212,192,,1
228,211,191,,1
225,212,192,,1
222,212,192,,1
218,212,187,,1
218,214,182,,1
210,206,167,,1
207,199,157,,1
189,176,135,,1
149,130,95,,1
173,150,121,,1
218,202,176,,1
217,212,185,,1
216,212,185,,1
220,216,188,,1
216,212,182,,1
213,210,179,,1
209,206,173,,1
207,204,172,,1
207,204,171,,1
202,199,164,,1
192,189,154,,1
184,178,141,,1
183,174,135,,1
184,174,136,,1
167,156,121,,1
149,139,105,,1
122,113,80,,0
126,119,87,,0
145,140,109,,1
160,158,126,,1
165,166,133,,1
150,153,119,,1
128,127,95,,0
132,118,94,,0
118,102,78,,0
85,70,43,,0
90,75,45,,0
118,104,71,,0
144,130,95,,1
152,134,97,,1
157,139,100,,1
153,132,91,,1
153,129,88,,1
116,111,108,,0
148,137,126,,1
170,154,135,,1
173,156,128,,1
175,156,124,,1
167,151,116,,1
168,153,118,,1
164,150,116,,1
158,146,112,,1
159,148,117,,1
165,155,126,,1
177,168,138,,1
188,181,153,,1
194,188,159,,1
199,194,164,,1
197,193,161,,1
202,196,161,,1
203,197,162,,1
202,198,165,,1
201,200,170,,1
199,202,173,,1
197,201,175,,1
197,201,177,,1
199,203,179,,1
194,199,174,,1
195,200,173,,1
200,203,175,,1
199,203,177,,1
193,198,172,,1
194,197,173,,1
199,201,177,,1
201,200,175,,1
206,206,181,,1
210,209,185,,1
205,206,182,,1
206,209,185,,1
204,208,184,,1
200,205,181,,1
203,208,184,,1
204,210,184,,1
196,202,176,,1
188,191,164,,1
186,187,159,,1
163,159,130,,1
129,120,91,,0
101,86,56,,0
108,90,59,,0
109,88,56,,0
105,81,50,,0
139,114,80,,0
169,147,106,,1
176,157,115,,1
176,160,118,,1
176,163,122,,1
177,168,129,,1
188,182,145,,1
208,203,168,,1
217,212,180,,1
216,211,182,,1
221,215,189,,1
216,209,183,,1
223,214,189,,1
227,217,192,,1
228,218,193,,1
222,211,189,,1
220,209,187,,1
225,214,192,,1
226,215,195,,1
226,215,197,,1
222,209,192,,1
217,205,188,,1
224,212,194,,1
229,216,200,,1
227,214,198,,1
226,214,195,,1
224,214,190,,1
223,214,185,,1
221,214,180,,1
210,203,166,,1
209,201,163,,1
212,203,163,,1
178,168,129,,1
179,168,132,,1
212,205,173,,1
210,209,179,,1
214,213,182,,1
222,219,187,,1
218,215,184,,1
218,215,182,,1
215,211,175,,1
211,207,170,,1
206,202,165,,1
205,200,162,,1
198,193,153,,1
184,178,137,,1
181,172,130,,1
186,174,134,,1
183,171,130,,1
169,157,118,,1
139,126,90,,0
123,111,78,,0
122,111,81,,0
156,149,120,,1
165,161,137,,1
157,155,133,,1
148,144,120,,1
130,119,91,,0
107,93,63,,0
104,89,56,,0
107,90,55,,0
131,113,74,,0
141,120,80,,0
149,127,86,,1
154,132,90,,1
155,133,92,,1
88,84,85,,0
122,113,106,,0
166,152,137,,1
183,167,141,,1
176,158,127,,1
169,153,117,,1
172,157,121,,1
169,155,120,,1
160,147,113,,1
153,142,109,,1
155,145,113,,1
173,164,133,,1
188,181,152,,1
192,186,157,,1
195,190,160,,1
199,194,164,,1
202,196,163,,1
202,196,162,,1
201,198,165,,1
200,199,170,,1
199,202,174,,1
198,202,177,,1
198,203,180,,1
196,201,178,,1
198,203,179,,1
203,209,183,,1
198,202,175,,1
194,199,172,,1
193,199,173,,1
193,196,172,,1
199,201,177,,1
206,206,182,,1
205,203,180,,1
198,196,173,,1
199,198,174,,1
204,206,181,,1
205,208,183,,1
202,207,181,,1
202,209,183,,1
195,204,177,,1
191,197,169,,1
186,189,161,,1
179,178,150,,1
155,150,121,,1
114,105,76,,0
104,89,59,,0
101,82,52,,0
102,80,49,,0
121,97,66,,0
149,124,90,,1
167,144,103,,1
169,148,106,,1
176,159,117,,1
171,157,116,,1
183,174,135,,1
204,198,162,,1
210,205,171,,1
213,208,177,,1
216,211,181,,1
219,214,186,,1
220,213,187,,1
226,216,191,,1
228,218,193,,1
227,217,193,,1
220,209,187,,1
217,206,184,,1
221,210,189,,1
224,213,193,,1
225,214,196,,1
222,211,193,,1
216,205,187,,1
220,208,191,,1
226,214,200,,1
227,215,200,,1
227,216,198,,1
