r,g,b,,
182,173,140,,0
167,155,123,,0
154,145,116,,0
147,136,112,,0
132,118,97,,0
150,137,113,,0
154,144,115,,0
153,144,114,,0
153,145,116,,0
190,184,155,,0
210,205,179,,1
217,213,188,,1
220,216,191,,1
224,217,192,,1
224,215,187,,1
230,219,190,,1
229,216,185,,1
220,207,176,,1
223,212,183,,1
229,219,192,,1
233,226,200,,1
229,224,203,,1
229,226,209,,1
231,228,211,,1
232,229,212,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
233,230,213,,1
236,231,212,,1
225,219,198,,1
237,230,211,,1
229,224,204,,1
236,231,212,,1
236,233,214,,1
233,232,214,,1
235,234,216,,1
236,235,217,,1
233,232,214,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,231,216,,1
234,232,217,,1
234,232,217,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
236,234,219,,1
236,234,219,,1
237,235,220,,1
234,235,219,,1
233,234,218,,1
231,232,216,,1
230,231,215,,1
231,232,216,,1
231,232,216,,1
232,233,217,,1
233,234,218,,1
233,234,218,,1
233,233,218,,1
232,232,218,,1
231,231,217,,1
231,231,216,,1
231,231,216,,1
231,231,217,,1
231,231,217,,1
229,229,214,,1
228,226,211,,1
228,225,207,,1
230,226,207,,1
227,222,202,,1
224,217,196,,1
220,210,187,,1
228,217,193,,1
231,218,192,,1
81,47,38,,0
126,97,84,,0
188,173,163,,0
198,196,184,,1
194,195,175,,1
194,190,160,,0
187,175,139,,0
151,137,100,,0
129,115,80,,0
131,116,88,,0
134,117,94,,0
145,129,104,,0
137,123,94,,0
145,134,104,,0
174,164,133,,0
210,204,173,,1
212,207,178,,1
217,212,186,,1
216,212,187,,1
217,212,188,,1
217,210,184,,1
224,216,187,,1
229,219,189,,1
234,224,194,,1
224,215,186,,1
224,217,191,,1
230,225,200,,1
227,224,203,,1
229,226,209,,1
231,228,211,,1
232,229,212,,1
233,230,213,,1
234,231,214,,1
234,231,214,,1
234,231,214,,1
234,231,214,,1
235,231,212,,1
239,233,211,,1
237,230,211,,1
230,225,205,,1
241,236,217,,1
234,231,212,,1
234,232,214,,1
233,232,214,,1
232,231,213,,1
232,231,213,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
235,233,218,,1
235,233,218,,1
236,234,219,,1
236,234,219,,1
235,236,220,,1
234,235,219,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
235,233,218,,1
234,232,217,,1
234,232,217,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
233,231,216,,1
230,228,213,,1
228,227,210,,1
230,227,208,,1
232,227,207,,1
228,221,201,,1
222,214,191,,1
215,206,182,,1
226,215,190,,1
225,212,186,,1
113,75,65,,0
114,81,66,,0
160,142,129,,0
201,195,182,,1
196,194,172,,1
189,182,149,,0
175,160,120,,0
132,115,72,,0
106,88,48,,0
121,101,73,,0
130,111,87,,0
122,105,79,,0
134,119,90,,0
188,175,143,,0
204,194,161,,1
209,203,171,,1
207,202,172,,1
216,211,183,,1
212,210,185,,1
212,210,186,,1
223,219,193,,1
228,221,193,,1
228,220,191,,1
231,222,193,,1
229,222,194,,1
220,216,191,,1
226,224,200,,1
230,228,207,,1
229,226,209,,1
231,228,211,,1
232,229,212,,1
233,230,213,,1
235,232,215,,1
235,232,215,,1
235,232,215,,1
235,232,215,,1
236,232,213,,1
241,235,213,,1
237,230,211,,1
237,232,212,,1
234,229,210,,1
235,232,213,,1
237,236,218,,1
234,233,215,,1
235,234,216,,1
238,237,219,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
235,233,218,,1
234,232,217,,1
234,232,217,,1
233,231,216,,1
233,231,216,,1
234,232,217,,1
234,232,217,,1
235,233,218,,1
235,233,218,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
234,235,219,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
231,232,216,,1
234,232,217,,1
234,232,217,,1
233,231,216,,1
232,230,215,,1
232,230,215,,1
232,230,215,,1
233,231,216,,1
230,228,213,,1
229,226,210,,1
232,227,207,,1
230,225,205,,1
229,223,201,,1
220,212,190,,1
217,205,182,,1
226,213,187,,1
222,208,181,,1
165,128,116,,0
120,85,67,,0
134,114,98,,0
199,190,175,,0
199,195,172,,1
192,184,153,,0
181,167,127,,0
151,133,90,,0
123,103,61,,0
133,112,82,,0
126,107,82,,0
131,113,88,,0
179,164,135,,0
203,189,159,,0
209,199,168,,1
215,208,179,,1
216,211,182,,1
214,208,181,,1
217,214,190,,1
212,211,189,,1
225,222,198,,1
229,225,200,,1
231,225,199,,1
233,226,201,,1
230,226,201,,1
226,222,197,,1
229,225,203,,1
229,225,203,,1
231,226,207,,1
232,228,209,,1
232,229,210,,1
233,230,213,,1
234,233,215,,1
234,233,215,,1
235,232,215,,1
235,232,215,,1
238,233,213,,1
240,235,215,,1
239,233,214,,1
234,231,211,,1
236,232,213,,1
235,232,214,,1
219,218,200,,1
227,226,208,,1
236,235,217,,1
232,231,213,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
236,235,217,,1
236,234,218,,1
235,233,218,,1
234,232,217,,1
234,232,217,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
234,233,216,,1
235,234,217,,1
235,233,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
234,235,219,,1
233,234,218,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
232,231,216,,1
234,231,216,,1
233,231,216,,1
232,230,215,,1
232,229,214,,1
232,230,215,,1
233,230,215,,1
233,231,216,,1
230,228,213,,1
229,226,210,,1
231,226,206,,1
230,224,205,,1
229,224,202,,1
220,213,190,,1
216,206,182,,1
231,219,192,,1
220,206,179,,1
105,71,59,,0
106,70,53,,0
133,107,89,,0
199,184,167,,0
195,188,167,,0
198,193,166,,1
186,181,149,,0
183,172,135,,0
155,141,103,,0
157,140,109,,0
158,143,116,,0
171,157,131,,0
202,189,164,,0
210,200,176,,1
216,208,185,,1
218,211,189,,1
221,215,195,,1
223,219,199,,1
225,222,203,,1
225,222,204,,1
224,223,204,,1
225,225,207,,1
224,224,205,,1
227,225,206,,1
227,223,203,,1
228,222,200,,1
231,223,198,,1
234,224,195,,1
235,227,197,,1
231,225,197,,1
231,229,205,,1
232,233,214,,1
230,232,215,,1
231,232,216,,1
234,232,215,,1
236,232,213,,1
236,232,214,,1
233,233,216,,1
233,233,216,,1
233,233,216,,1
233,233,216,,1
232,232,216,,1
219,220,204,,1
228,229,213,,1
235,236,220,,1
230,230,215,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,220,,1
235,233,220,,1
235,233,220,,1
235,233,220,,1
235,233,220,,1
235,233,220,,1
235,233,220,,1
235,233,220,,1
235,233,220,,1
233,234,220,,1
233,234,218,,1
233,234,218,,1
235,234,216,,1
233,230,213,,1
233,230,213,,1
234,231,213,,1
237,232,213,,1
236,233,215,,1
231,233,219,,1
231,233,219,,1
231,233,219,,1
231,233,219,,1
232,233,217,,1
232,233,217,,1
233,233,217,,1
234,232,217,,1
234,233,215,,1
233,232,217,,1
233,232,217,,1
233,232,217,,1
233,232,217,,1
233,232,217,,1
233,232,217,,1
231,230,215,,1
230,229,214,,1
230,228,213,,1
230,226,209,,1
226,222,203,,1
226,223,202,,1
215,212,187,,1
214,209,183,,1
219,211,183,,1
220,206,179,,1
104,67,50,,0
117,89,71,,0
186,169,149,,0
197,190,169,,0
201,197,171,,1
204,200,171,,1
205,197,164,,1
180,168,133,,0
179,166,136,,0
192,181,154,,0
195,184,158,,0
198,188,164,,0
209,203,180,,1
218,213,192,,1
219,215,196,,1
221,218,201,,1
223,221,204,,1
225,222,204,,1
224,222,203,,1
226,225,207,,1
226,227,211,,1
223,224,208,,1
227,225,208,,1
230,225,206,,1
234,227,206,,1
229,218,194,,1
204,194,166,,1
209,201,170,,1
236,231,202,,1
232,230,208,,1
231,231,212,,1
231,232,216,,1
231,232,216,,1
235,232,216,,1
237,233,215,,1
235,233,215,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
234,235,219,,1
231,232,216,,1
232,233,217,,1
237,238,222,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
233,234,220,,1
233,234,218,,1
233,234,218,,1
235,234,216,,1
235,232,215,,1
235,232,214,,1
235,232,213,,1
236,231,212,,1
234,231,212,,1
231,233,218,,1
231,233,219,,1
232,233,219,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
233,233,217,,1
234,232,217,,1
234,232,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
230,231,215,,1
229,230,214,,1
230,228,213,,1
231,226,210,,1
228,225,206,,1
227,225,204,,1
214,209,187,,1
210,205,179,,1
220,211,184,,1
222,208,181,,1
104,67,50,,0
98,68,51,,0
149,131,111,,0
200,188,168,,0
201,195,171,,1
205,200,173,,1
203,197,168,,1
192,186,154,,0
180,172,143,,0
198,191,165,,0
205,199,175,,1
198,193,171,,1
207,204,182,,1
218,217,196,,1
217,218,200,,1
218,221,204,,1
220,223,206,,1
222,220,202,,1
224,219,200,,1
225,222,205,,1
227,225,210,,1
223,224,208,,1
225,224,208,,1
225,221,202,,1
230,224,202,,1
230,221,197,,1
228,218,192,,1
235,226,200,,1
233,227,203,,1
231,227,208,,1
233,232,215,,1
231,232,218,,1
233,231,218,,1
235,231,219,,1
236,233,218,,1
235,233,218,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
235,236,220,,1
233,234,218,,1
232,233,217,,1
233,234,218,,1
234,234,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
233,234,220,,1
233,234,218,,1
233,234,218,,1
235,234,216,,1
237,234,217,,1
236,233,215,,1
236,233,214,,1
236,231,212,,1
234,231,212,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
230,231,215,,1
229,230,214,,1
230,228,213,,1
231,227,210,,1
231,226,207,,1
229,224,204,,1
213,208,186,,1
225,218,193,,1
224,213,188,,1
219,203,177,,1
98,69,51,,0
109,87,69,,0
187,172,153,,0
206,195,175,,1
210,203,179,,1
209,203,179,,1
216,210,183,,1
193,189,163,,0
193,189,164,,0
200,197,173,,1
209,208,184,,1
211,211,189,,1
214,217,196,,1
213,218,200,,1
212,218,202,,1
213,219,203,,1
218,218,199,,1
221,215,196,,1
218,215,196,,1
222,221,204,,1
222,223,207,,1
223,221,206,,1
227,224,206,,1
228,222,202,,1
230,222,200,,1
230,222,199,,1
230,222,202,,1
233,227,208,,1
238,232,215,,1
230,228,213,,1
231,230,216,,1
231,229,216,,1
232,230,217,,1
233,231,218,,1
233,232,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
233,234,218,,1
231,232,216,,1
233,234,218,,1
234,235,219,,1
232,233,217,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,234,217,,1
235,234,217,,1
235,234,217,,1
235,234,217,,1
235,234,217,,1
235,234,217,,1
235,234,217,,1
235,234,217,,1
235,233,218,,1
233,234,220,,1
233,234,218,,1
233,234,218,,1
235,234,216,,1
235,232,215,,1
236,233,214,,1
237,233,214,,1
238,233,214,,1
238,233,214,,1
234,232,215,,1
234,232,215,,1
234,232,216,,1
233,233,216,,1
233,233,216,,1
233,233,216,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,218,,1
232,233,218,,1
232,233,218,,1
232,233,218,,1
232,233,218,,1
232,233,218,,1
230,231,216,,1
229,230,215,,1
230,228,213,,1
232,226,210,,1
229,224,205,,1
227,222,202,,1
216,210,188,,1
223,216,191,,1
228,217,192,,1
225,209,182,,1
109,82,67,,0
109,86,69,,0
166,148,130,,0
203,188,169,,0
214,203,182,,1
208,202,179,,1
212,207,184,,1
203,199,174,,1
197,194,168,,1
191,188,164,,0
210,210,186,,1
208,210,188,,1
211,214,194,,1
211,216,196,,1
207,214,196,,1
207,215,198,,1
210,210,190,,1
213,206,185,,1
215,211,192,,1
217,215,197,,1
218,218,202,,1
222,221,206,,1
227,226,208,,1
228,223,204,,1
229,223,202,,1
235,228,208,,1
236,229,212,,1
231,225,208,,1
234,227,211,,1
236,232,216,,1
232,228,213,,1
230,228,214,,1
230,228,215,,1
233,232,219,,1
232,232,217,,1
231,232,216,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
234,235,219,,1
233,234,218,,1
233,234,218,,1
235,235,219,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,216,,1
235,234,218,,1
233,234,220,,1
233,234,218,,1
233,234,218,,1
235,234,216,,1
234,231,214,,1
236,233,214,,1
236,232,213,,1
237,232,212,,1
238,233,213,,1
237,232,213,,1
235,231,212,,1
236,232,213,,1
235,233,214,,1
234,233,215,,1
233,233,216,,1
232,233,217,,1
232,233,217,,1
231,233,218,,1
232,233,220,,1
232,233,220,,1
232,232,219,,1
231,232,219,,1
231,232,219,,1
231,231,219,,1
230,230,217,,1
229,230,217,,1
230,229,216,,1
232,225,210,,1
230,224,205,,1
224,218,199,,1
218,212,189,,1
227,219,194,,1
225,213,187,,1
223,206,180,,1
107,84,73,,0
105,82,68,,0
133,111,95,,0
175,156,139,,0
215,199,180,,1
214,205,183,,1
211,205,183,,1
209,203,177,,1
203,197,170,,1
186,182,156,,0
203,200,176,,1
207,207,184,,1
210,211,189,,1
204,206,185,,1
199,203,183,,1
201,204,187,,1
200,198,177,,1
190,182,160,,0
196,190,170,,0
204,201,183,,1
213,212,196,,1
220,221,205,,1
223,222,204,,1
228,225,207,,1
231,226,206,,1
231,225,206,,1
232,227,211,,1
230,224,208,,1
233,226,210,,1
222,216,199,,1
233,227,209,,1
229,226,208,,1
231,229,214,,1
230,231,217,,1
232,234,219,,1
231,232,216,,1
232,233,217,,1
232,233,217,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
236,235,216,,1
236,235,216,,1
236,235,216,,1
236,235,216,,1
236,235,216,,1
236,235,216,,1
236,235,216,,1
236,235,216,,1
236,235,217,,1
233,234,220,,1
233,234,218,,1
233,234,218,,1
235,234,216,,1
234,232,214,,1
237,234,215,,1
236,232,213,,1
234,229,210,,1
237,232,212,,1
236,229,209,,1
239,232,212,,1
235,230,209,,1
234,230,211,,1
235,233,215,,1
233,233,216,,1
232,233,217,,1
232,233,218,,1
231,233,219,,1
233,233,221,,1
233,233,221,,1
232,232,220,,1
231,231,219,,1
231,231,219,,1
231,231,219,,1
230,230,218,,1
229,229,217,,1
230,229,216,,1
233,226,211,,1
233,225,207,,1
221,214,195,,1
221,215,192,,1
228,219,195,,1
221,207,182,,1
88,66,55,,0
99,73,58,,0
154,129,112,,0
202,182,162,,0
206,191,170,,1
206,197,174,,1
210,201,174,,1
203,193,164,,1
190,179,152,,0
196,188,162,,0
202,196,171,,1
198,193,169,,1
198,196,174,,1
196,195,174,,1
178,177,157,,0
160,154,132,,0
146,137,112,,0
181,175,153,,0
204,201,181,,1
213,211,195,,1
221,222,206,,1
212,210,195,,1
213,212,194,,1
225,222,202,,1
227,224,206,,1
231,227,212,,1
228,222,206,,1
230,223,204,,1
222,215,195,,1
231,225,204,,1
229,224,204,,1
235,234,214,,1
227,229,210,,1
234,236,220,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
232,233,217,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,234,216,,1
235,234,214,,1
235,234,214,,1
235,234,214,,1
236,235,215,,1
235,234,214,,1
235,234,214,,1
235,234,214,,1
235,234,214,,1
235,234,216,,1
233,234,220,,1
233,234,218,,1
233,234,218,,1
235,234,216,,1
236,233,216,,1
236,233,215,,1
236,232,213,,1
236,231,212,,1
237,231,209,,1
230,222,198,,1
231,223,201,,1
234,228,206,,1
239,234,214,,1
236,233,214,,1
233,233,216,,1
232,233,218,,1
232,233,219,,1
231,233,219,,1
233,233,221,,1
233,233,221,,1
232,232,220,,1
231,231,219,,1
231,231,219,,1
231,231,219,,1
230,230,218,,1
228,228,216,,1
229,227,214,,1
234,225,211,,1
232,223,206,,1
220,213,194,,1
225,217,195,,1
224,214,190,,1
224,209,183,,1
99,76,68,,0
93,65,52,,0
118,89,72,,0
171,146,126,,0
204,186,164,,0
206,191,168,,1
200,184,157,,0
195,178,149,,0
193,178,150,,0
194,181,154,,0
187,175,148,,0
185,174,149,,0
170,161,137,,0
156,148,126,,0
148,142,121,,0
144,135,112,,0
142,132,108,,0
177,171,148,,0
200,197,176,,1
214,213,194,,1
216,217,201,,1
220,221,205,,1
220,219,202,,1
224,222,203,,1
221,219,202,,1
227,225,209,,1
225,220,201,,1
228,222,199,,1
230,223,199,,1
226,220,194,,1
232,228,204,,1
233,232,210,,1
228,232,211,,1
231,235,216,,1
233,234,218,,1
232,233,217,,1
232,233,217,,1
231,232,216,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,234,216,,1
233,232,212,,1
234,233,213,,1
235,234,214,,1
236,235,215,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
234,233,213,,1
234,233,215,,1
233,234,220,,1
233,234,218,,1
233,234,218,,1
235,234,216,,1
238,235,218,,1
235,232,214,,1
235,231,212,,1
235,230,211,,1
233,227,205,,1
213,203,179,,1
206,196,171,,1
226,218,195,,1
237,231,211,,1
235,232,212,,1
233,233,215,,1
232,233,218,,1
231,233,219,,1
231,233,220,,1
233,233,223,,1
233,233,223,,1
232,232,222,,1
231,231,221,,1
231,231,221,,1
231,231,221,,1
229,229,219,,1
227,227,217,,1
228,226,214,,1
231,222,208,,1
227,218,201,,1
225,217,198,,1
228,220,198,,1
232,221,198,,1
229,214,188,,1
95,76,71,,0
96,72,62,,0
99,73,58,,0
123,97,79,,0
177,156,135,,0
197,180,157,,0
189,170,142,,0
178,158,126,,0
181,162,130,,0
184,167,136,,0
171,156,126,,0
158,144,117,,0
139,126,101,,0
121,109,87,,0
127,116,94,,0
138,126,103,,0
162,152,128,,0
196,189,168,,0
204,200,180,,1
207,206,188,,1
216,217,200,,1
218,218,203,,1
207,206,188,,1
220,218,200,,1
223,221,203,,1
221,219,201,,1
225,220,199,,1
225,218,194,,1
193,183,156,,0
221,214,186,,1
239,233,207,,1
228,228,205,,1
232,235,215,,1
228,231,213,,1
233,234,218,,1
232,233,217,,1
231,232,216,,1
231,232,216,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,233,218,,1
235,234,215,,1
232,231,210,,1
233,232,211,,1
235,234,213,,1
236,235,214,,1
234,233,212,,1
234,233,212,,1
234,233,212,,1
234,233,212,,1
234,233,213,,1
233,234,219,,1
233,234,218,,1
233,234,218,,1
235,234,216,,1
238,235,218,,1
233,230,212,,1
233,229,210,,1
233,229,210,,1
230,224,203,,1
217,206,180,,1
218,208,182,,1
233,225,202,,1
239,232,213,,1
235,232,213,,1
234,233,216,,1
232,233,218,,1
231,233,219,,1
231,233,220,,1
233,233,222,,1
233,233,221,,1
232,232,221,,1
231,231,220,,1
231,231,220,,1
231,231,219,,1
229,229,217,,1
226,226,215,,1
226,225,212,,1
228,220,204,,1
222,214,196,,1
229,221,201,,1
232,221,200,,1
224,211,187,,1
86,77,79,,0
87,76,76,,0
87,73,68,,0
94,76,67,,0
136,114,101,,0
187,163,148,,0
193,172,144,,0
183,164,127,,0
174,156,117,,0
184,168,131,,0
170,156,119,,0
144,129,96,,0
132,117,88,,0
120,103,81,,0
134,115,97,,0
149,135,117,,0
180,173,152,,0
205,201,181,,1
204,203,182,,1
210,212,191,,1
211,214,193,,1
206,206,187,,1
212,206,189,,1
220,213,196,,1
216,210,188,,1
214,208,181,,1
208,201,173,,1
212,202,173,,1
216,205,176,,1
233,223,197,,1
236,230,207,,1
230,229,211,,1
229,232,218,,1
228,231,218,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
235,233,218,,1
236,233,218,,1
236,233,218,,1
236,233,218,,1
238,232,218,,1
235,232,214,,1
227,225,202,,1
230,228,205,,1
233,231,208,,1
234,232,209,,1
235,233,210,,1
235,233,210,,1
235,233,210,,1
235,233,210,,1
235,233,212,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
232,230,213,,1
233,229,209,,1
234,224,196,,1
233,223,197,,1
235,227,204,,1
237,230,212,,1
236,231,215,,1
234,232,217,,1
232,233,218,,1
231,234,217,,1
231,233,218,,1
230,232,218,,1
230,232,218,,1
230,231,216,,1
229,230,215,,1
231,230,215,,1
232,230,214,,1
230,227,211,,1
227,224,207,,1
227,224,206,,1
217,216,194,,1
217,214,191,,1
228,222,197,,1
231,219,194,,1
230,212,188,,1
92,83,84,,0
89,77,75,,0
93,75,67,,0
104,80,68,,0
158,131,117,,0
195,170,145,,0
193,173,138,,0
191,173,138,,0
190,172,136,,0
175,159,123,,0
153,137,103,,0
127,110,81,,0
112,94,70,,0
150,132,112,,0
167,153,135,,0
193,187,168,,0
204,201,182,,1
202,201,181,,1
209,210,188,,1
218,218,197,,1
209,206,185,,1
216,207,189,,1
214,202,186,,1
204,194,172,,1
199,194,165,,1
187,180,151,,0
187,178,147,,0
227,216,188,,1
233,224,198,,1
237,231,209,,1
231,229,213,,1
230,233,221,,1
230,231,218,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
235,233,218,,1
236,233,218,,1
236,233,218,,1
237,232,218,,1
238,232,218,,1
237,232,215,,1
231,229,208,,1
233,231,210,,1
233,231,210,,1
233,231,210,,1
235,233,212,,1
235,233,212,,1
235,233,212,,1
235,233,212,,1
235,233,212,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
235,234,216,,1
234,233,215,,1
233,232,214,,1
232,231,213,,1
232,230,209,,1
234,226,198,,1
234,225,199,,1
236,228,206,,1
237,230,212,,1
235,232,216,,1
234,232,218,,1
232,233,218,,1
231,234,217,,1
231,234,217,,1
231,232,218,,1
231,232,218,,1
230,231,215,,1
231,230,212,,1
232,231,213,,1
229,227,209,,1
230,227,208,,1
229,226,207,,1
221,217,198,,1
212,212,189,,1
223,220,195,,1
227,220,194,,1
236,222,197,,1
83,75,74,,0
90,77,72,,0
92,73,63,,0
95,70,56,,0
132,102,83,,0
187,162,137,,0
198,177,148,,0
195,175,145,,0
185,166,134,,0
187,168,135,,0
172,156,123,,0
132,117,86,,0
136,119,93,,0
155,139,114,,0
184,175,154,,0
200,197,179,,1
204,203,183,,1
205,204,184,,1
212,210,189,,1
205,202,179,,1
206,198,176,,1
205,190,169,,1
199,183,161,,0
200,187,163,,0
210,203,175,,1
221,214,186,,1
212,202,175,,1
216,206,179,,1
232,225,200,,1
236,231,211,,1
232,230,214,,1
231,233,219,,1
230,232,219,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
233,231,216,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
234,232,217,,1
233,234,218,,1
233,234,218,,1
233,234,218,,1
235,233,218,,1
236,233,218,,1
236,233,218,,1
237,232,218,,1
238,232,218,,1
238,232,216,,1
235,233,212,,1
235,233,212,,1
234,232,211,,1
232,230,209,,1
235,233,212,,1
235,233,212,,1
235,233,212,,1
235,233,212,,1
235,232,213,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
234,233,215,,1
233,232,214,,1
233,232,214,,1
233,232,214,,1
233,231,210,,1
235,228,200,,1
235,227,203,,1
238,230,210,,1
236,231,212,,1
235,231,216,,1
234,232,219,,1
232,233,218,,1
232,233,217,,1
231,234,217,,1
231,232,216,,1
231,232,216,,1
232,230,215,,1
231,230,212,,1
232,229,211,,1
228,225,206,,1
228,225,205,,1
228,223,203,,1
216,211,191,,1
215,213,189,,1
231,226,200,,1
227,215,191,,1
85,73,67,,0
92,73,61,,0
95,69,52,,0
109,78,57,,0
135,108,87,,0
166,144,123,,0
204,182,158,,0
197,177,149,,0
188,168,137,,0
180,163,130,,0
159,144,112,,0
175,161,130,,0
171,159,130,,0
190,185,161,,0
197,196,177,,1
201,200,180,,1
202,200,179,,1
201,197,174,,1
187,179,154,,0
184,171,145,,0
171,155,128,,0
168,149,122,,0
179,163,136,,0
206,197,170,,1
220,211,185,,1
230,220,195,,1
230,222,197,,1
231,224,202,,1
234,230,211,,1
231,229,212,,1
231,232,217,,1
231,231,216,,1
233,231,216,,1
233,231,216,,1
