r,g,b,,
210,209,189,,1
209,208,187,,1
207,206,185,,1
204,203,182,,1
199,198,175,,1
202,196,172,,1
206,197,174,,1
119,109,87,,0
123,114,94,,0
183,174,155,,1
203,196,179,,1
206,204,187,,1
207,210,194,,1
206,213,196,,1
207,215,200,,1
211,216,205,,1
210,213,204,,1
216,219,210,,1
214,217,207,,1
213,216,205,,1
212,215,204,,1
206,209,200,,1
198,201,192,,1
207,210,201,,1
212,215,206,,1
209,212,203,,1
207,210,201,,1
207,210,201,,1
211,214,203,,1
210,213,202,,1
210,213,202,,1
210,213,204,,1
210,213,204,,1
210,213,204,,1
209,214,205,,1
208,214,204,,1
207,213,203,,1
208,214,204,,1
208,214,202,,1
209,215,203,,1
209,215,204,,1
209,215,205,,1
209,215,205,,1
209,215,205,,1
207,213,203,,1
207,213,203,,1
206,212,202,,1
205,211,201,,1
205,211,199,,1
204,210,198,,1
203,209,199,,1
201,207,197,,1
201,207,197,,1
200,206,196,,1
201,207,197,,1
201,204,195,,1
200,203,193,,1
197,199,188,,1
193,195,184,,1
193,195,182,,1
195,196,182,,1
194,195,181,,1
186,185,172,,1
183,175,158,,1
176,160,141,,0
166,149,131,,0
148,130,115,,0
123,105,93,,0
58,43,35,,0
45,37,31,,0
43,42,36,,0
120,81,65,,0
135,100,80,,0
152,122,98,,0
162,137,112,,1
166,143,116,,0
179,153,126,,0
178,155,127,,0
181,162,132,,0
178,163,132,,0
195,183,153,,1
192,184,159,,1
195,189,169,,1
206,202,188,,1
207,205,194,,1
207,208,200,,1
208,213,206,,1
212,217,210,,1
213,218,211,,1
214,219,212,,1
214,219,212,,1
215,220,213,,1
215,220,213,,1
213,218,211,,1
207,212,205,,1
211,217,207,,1
215,221,211,,1
218,224,214,,1
216,222,212,,1
215,221,209,,1
217,223,211,,1
217,223,213,,1
216,222,212,,1
213,219,209,,1
212,218,207,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
215,221,207,,1
216,222,208,,1
216,222,208,,1
217,223,209,,1
217,223,210,,1
216,224,212,,1
217,223,213,,1
217,223,211,,1
218,222,211,,1
218,222,209,,1
215,218,204,,1
214,216,202,,1
214,216,202,,1
211,213,199,,1
211,212,196,,1
212,211,193,,1
211,210,192,,1
211,210,192,,1
210,209,189,,1
212,211,191,,1
211,210,189,,1
208,207,186,,1
205,204,183,,1
199,198,175,,1
207,200,176,,1
215,205,182,,1
153,141,120,,0
116,104,85,,0
161,150,132,,0
204,196,179,,1
207,204,187,,1
208,211,193,,1
205,214,196,,1
206,215,200,,1
211,216,205,,1
213,216,207,,1
215,218,209,,1
212,215,205,,1
212,215,204,,1
212,215,204,,1
205,208,199,,1
198,201,192,,1
208,211,202,,1
205,208,199,,1
206,209,200,,1
207,210,201,,1
206,209,200,,1
211,214,204,,1
209,212,201,,1
210,213,203,,1
212,215,206,,1
210,213,204,,1
209,212,203,,1
209,214,205,,1
208,214,204,,1
207,213,203,,1
208,214,204,,1
208,214,202,,1
210,216,204,,1
210,216,205,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
208,214,204,,1
207,213,203,,1
206,212,202,,1
205,211,201,,1
205,211,199,,1
204,210,198,,1
203,209,198,,1
198,204,194,,1
201,207,197,,1
200,206,196,,1
199,205,195,,1
197,201,192,,1
199,202,192,,1
198,200,189,,1
192,194,183,,1
191,193,180,,1
196,197,183,,1
194,195,181,,1
187,187,173,,1
180,172,155,,1
172,157,136,,0
154,136,117,,0
118,84,69,,0
124,91,72,,0
132,102,81,,0
155,128,105,,0
165,141,114,,0
168,144,116,,0
164,142,113,,0
171,152,120,,0
167,152,120,,0
185,172,142,,1
193,184,157,,1
203,196,175,,1
207,202,187,,1
206,201,191,,1
206,206,198,,1
206,212,202,,1
210,215,206,,1
211,216,209,,1
213,218,211,,1
215,220,213,,1
213,218,211,,1
213,218,211,,1
214,220,211,,1
214,219,210,,1
214,219,209,,1
216,221,210,,1
216,222,211,,1
215,220,209,,1
215,220,208,,1
214,220,208,,1
216,221,210,,1
216,221,210,,1
216,222,210,,1
214,220,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
216,222,208,,1
216,222,209,,1
215,221,208,,1
215,221,209,,1
216,222,210,,1
217,223,211,,1
216,223,211,,1
215,222,211,,1
215,221,211,,1
216,221,209,,1
217,220,209,,1
217,221,209,,1
216,219,205,,1
214,217,203,,1
214,217,203,,1
212,214,200,,1
211,212,197,,1
211,211,194,,1
213,212,194,,1
213,212,194,,1
213,212,193,,1
211,210,190,,1
209,208,188,,1
209,208,187,,1
208,207,186,,1
205,203,181,,1
207,201,179,,1
210,202,180,,1
182,174,154,,1
137,129,111,,0
172,163,146,,0
206,199,182,,1
209,207,190,,1
209,212,195,,1
206,214,197,,1
207,215,200,,1
210,215,203,,1
213,217,206,,1
212,216,205,,1
208,212,200,,1
212,216,204,,1
212,215,204,,1
209,212,201,,1
207,210,199,,1
212,216,205,,1
202,205,195,,1
207,210,200,,1
210,213,203,,1
209,212,202,,1
213,216,205,,1
209,213,201,,1
211,214,202,,1
212,215,205,,1
210,213,203,,1
210,213,202,,1
209,214,205,,1
208,214,204,,1
207,213,203,,1
208,214,204,,1
208,214,202,,1
209,215,203,,1
210,216,205,,1
210,216,206,,1
210,216,206,,1
210,216,206,,1
208,214,204,,1
207,213,203,,1
206,212,202,,1
205,211,201,,1
205,211,199,,1
203,209,197,,1
203,209,198,,1
197,203,193,,1
200,206,196,,1
199,205,195,,1
197,203,193,,1
196,200,191,,1
199,202,192,,1
199,201,190,,1
194,196,184,,1
193,195,182,,1
193,194,181,,1
189,190,176,,1
188,187,174,,1
185,177,160,,1
176,161,142,,0
117,91,73,,0
132,103,84,,0
156,125,105,,0
176,151,126,,0
172,153,122,,0
167,151,118,,0
146,131,98,,0
140,126,94,,0
170,157,129,,0
196,185,161,,1
202,193,175,,1
203,195,183,,1
206,198,189,,1
205,205,193,,1
205,211,196,,1
208,214,201,,1
210,216,205,,1
212,217,210,,1
213,218,211,,1
213,219,210,,1
213,219,209,,1
214,220,208,,1
215,221,208,,1
214,218,205,,1
214,218,205,,1
214,218,205,,1
215,219,205,,1
216,220,206,,1
217,221,207,,1
217,221,207,,1
214,217,205,,1
217,220,208,,1
217,221,208,,1
216,222,208,,1
216,222,208,,1
214,220,208,,1
215,221,209,,1
217,223,212,,1
217,223,213,,1
217,223,213,,1
217,222,214,,1
217,222,214,,1
217,222,213,,1
217,220,211,,1
216,219,210,,1
217,220,209,,1
216,219,208,,1
215,219,207,,1
215,219,204,,1
213,217,202,,1
213,217,202,,1
212,216,201,,1
211,213,199,,1
211,213,199,,1
211,213,199,,1
212,213,198,,1
212,213,197,,1
213,212,194,,1
211,210,192,,1
210,209,191,,1
210,207,188,,1
208,205,186,,1
208,207,188,,1
206,204,186,,1
205,203,185,,1
205,204,188,,1
204,203,188,,1
205,206,192,,1
208,210,197,,1
209,213,199,,1
209,213,199,,1
210,215,201,,1
209,215,201,,1
211,217,203,,1
203,209,196,,1
202,208,194,,1
210,216,202,,1
209,215,201,,1
209,215,201,,1
211,217,203,,1
209,215,202,,1
207,212,199,,1
211,215,202,,1
210,214,201,,1
208,212,199,,1
213,217,203,,1
212,216,202,,1
213,217,203,,1
211,215,202,,1
211,215,202,,1
212,216,203,,1
209,215,202,,1
209,215,205,,1
208,214,204,,1
207,213,203,,1
207,213,201,,1
206,212,200,,1
209,215,204,,1
210,216,206,,1
207,213,203,,1
208,214,204,,1
207,213,203,,1
206,212,202,,1
206,212,202,,1
204,210,200,,1
203,209,197,,1
202,208,196,,1
201,207,197,,1
200,206,196,,1
199,205,195,,1
199,205,195,,1
199,205,195,,1
200,204,195,,1
200,203,194,,1
199,202,192,,1
198,199,188,,1
195,195,183,,1
195,195,183,,1
191,190,177,,1
183,181,168,,1
185,177,163,,1
160,147,132,,0
124,96,77,,0
118,85,66,,0
137,109,86,,0
163,143,115,,0
177,160,130,,0
126,111,80,,0
114,100,70,,0
158,146,117,,0
190,178,153,,1
200,189,170,,1
202,194,179,,1
202,194,183,,1
203,201,187,,1
204,208,193,,1
208,212,198,,1
209,212,202,,1
211,214,207,,1
212,216,209,,1
212,218,209,,1
212,218,208,,1
213,219,207,,1
214,220,206,,1
213,217,203,,1
213,217,203,,1
213,217,203,,1
213,217,203,,1
212,216,202,,1
213,217,203,,1
216,220,206,,1
213,217,203,,1
215,219,205,,1
217,222,208,,1
215,221,207,,1
215,221,207,,1
213,219,207,,1
214,220,208,,1
217,223,211,,1
217,223,213,,1
217,223,213,,1
217,222,215,,1
217,222,215,,1
217,221,213,,1
215,218,209,,1
215,218,209,,1
217,220,209,,1
217,220,209,,1
216,220,208,,1
215,219,204,,1
213,217,202,,1
214,218,203,,1
212,216,201,,1
211,213,200,,1
211,213,200,,1
211,213,199,,1
211,213,199,,1
212,213,197,,1
211,211,195,,1
211,210,193,,1
210,209,191,,1
209,206,189,,1
210,207,188,,1
209,207,191,,1
208,206,191,,1
209,208,192,,1
207,209,193,,1
204,206,191,,1
206,208,194,,1
209,212,198,,1
210,214,200,,1
210,214,201,,1
212,215,204,,1
212,218,204,,1
211,217,203,,1
209,215,201,,1
210,216,202,,1
213,219,205,,1
211,217,203,,1
210,216,202,,1
210,216,202,,1
207,213,199,,1
207,213,199,,1
212,216,202,,1
208,212,198,,1
213,217,203,,1
215,219,205,,1
211,215,201,,1
212,216,202,,1
211,215,201,,1
211,215,201,,1
212,215,202,,1
210,215,203,,1
210,216,206,,1
209,215,205,,1
208,214,204,,1
208,214,202,,1
205,211,199,,1
206,212,201,,1
208,214,204,,1
207,213,203,,1
208,214,204,,1
207,213,203,,1
205,211,201,,1
205,211,201,,1
203,209,199,,1
202,208,196,,1
200,206,194,,1
200,206,195,,1
200,206,196,,1
199,205,195,,1
199,205,195,,1
199,205,195,,1
199,202,193,,1
197,200,190,,1
196,199,188,,1
196,198,187,,1
194,194,182,,1
194,192,180,,1
192,189,177,,1
179,176,164,,1
168,160,146,,0
144,130,117,,0
132,98,77,,0
142,114,92,,0
163,141,117,,0
186,167,140,,1
166,149,120,,0
156,140,111,,0
170,156,128,,0
185,172,146,,1
194,183,160,,1
199,189,169,,1
197,189,172,,1
202,199,181,,1
205,207,189,,1
209,211,196,,1
210,212,200,,1
212,213,205,,1
212,215,206,,1
210,216,206,,1
210,216,206,,1
211,217,204,,1
212,218,204,,1
211,215,201,,1
211,215,201,,1
211,215,201,,1
211,215,201,,1
211,215,201,,1
213,217,203,,1
218,222,208,,1
215,219,205,,1
217,221,207,,1
218,222,208,,1
216,222,208,,1
217,223,209,,1
215,221,208,,1
215,221,209,,1
217,223,212,,1
216,222,212,,1
216,222,212,,1
216,221,214,,1
216,221,214,,1
216,220,213,,1
215,218,209,,1
215,218,209,,1
217,220,209,,1
218,221,210,,1
217,220,208,,1
216,220,205,,1
214,218,203,,1
214,218,203,,1
213,217,202,,1
211,215,201,,1
211,215,201,,1
212,214,201,,1
212,214,200,,1
213,214,199,,1
212,213,197,,1
213,213,196,,1
212,210,193,,1
210,208,191,,1
213,212,194,,1
211,209,194,,1
209,209,194,,1
211,211,196,,1
210,212,198,,1
207,209,195,,1
207,211,197,,1
211,214,200,,1
211,215,202,,1
209,215,202,,1
211,216,204,,1
212,218,204,,1
209,215,201,,1
210,216,202,,1
213,219,205,,1
211,217,203,,1
208,214,200,,1
208,214,200,,1
211,217,203,,1
210,216,202,,1
209,214,200,,1
212,216,202,,1
211,215,201,,1
212,216,202,,1
213,217,203,,1
213,217,203,,1
210,214,200,,1
211,215,201,,1
211,215,201,,1
210,214,200,,1
211,216,204,,1
211,217,207,,1
210,216,206,,1
209,215,205,,1
209,215,203,,1
205,211,199,,1
203,209,198,,1
205,211,201,,1
206,212,202,,1
207,213,203,,1
205,211,201,,1
204,210,200,,1
203,209,199,,1
202,208,198,,1
201,207,195,,1
199,205,193,,1
199,205,194,,1
199,205,195,,1
199,205,195,,1
200,206,196,,1
197,203,193,,1
201,204,194,,1
201,204,193,,1
196,198,186,,1
193,193,182,,1
196,195,183,,1
191,188,176,,1
191,186,174,,1
187,181,170,,1
153,144,131,,0
119,108,95,,0
116,82,61,,0
129,99,78,,0
159,135,114,,0
177,156,133,,0
187,168,142,,1
181,165,137,,1
177,162,133,,0
184,169,142,,1
187,174,147,,1
192,180,156,,1
195,185,164,,1
202,197,176,,1
204,204,184,,1
208,207,191,,1
208,209,195,,1
209,210,200,,1
210,212,203,,1
209,214,204,,1
209,214,202,,1
210,216,202,,1
210,216,201,,1
211,215,201,,1
211,215,201,,1
211,215,201,,1
213,217,203,,1
214,218,204,,1
217,221,207,,1
218,222,208,,1
217,221,207,,1
218,222,208,,1
214,218,204,,1
215,221,207,,1
216,222,208,,1
214,220,207,,1
214,220,208,,1
216,222,211,,1
215,221,211,,1
215,221,211,,1
215,220,213,,1
215,220,213,,1
216,221,213,,1
217,220,211,,1
217,220,211,,1
218,221,210,,1
218,221,210,,1
217,221,209,,1
216,220,206,,1
214,218,203,,1
215,219,204,,1
213,217,202,,1
212,216,201,,1
212,216,203,,1
213,215,202,,1
213,215,201,,1
213,215,201,,1
213,214,199,,1
215,215,198,,1
211,211,193,,1
209,207,190,,1
213,212,194,,1
211,212,196,,1
209,210,195,,1
211,212,197,,1
212,214,200,,1
210,212,198,,1
209,213,199,,1
211,216,202,,1
211,216,204,,1
209,215,204,,1
210,216,204,,1
212,218,204,,1
211,217,203,,1
211,217,203,,1
210,216,202,,1
209,215,201,,1
206,212,198,,1
207,213,199,,1
211,217,203,,1
212,218,204,,1
211,216,202,,1
210,214,200,,1
209,213,199,,1
210,214,200,,1
211,215,201,,1
213,217,203,,1
210,214,200,,1
211,215,201,,1
211,215,201,,1
210,214,201,,1
211,217,205,,1
211,217,207,,1
210,216,206,,1
209,215,205,,1
209,215,203,,1
207,213,201,,1
203,209,197,,1
203,209,199,,1
206,212,202,,1
207,213,203,,1
205,211,201,,1
204,210,200,,1
203,209,199,,1
202,208,198,,1
201,207,195,,1
201,207,195,,1
200,206,196,,1
200,206,196,,1
199,205,195,,1
199,205,195,,1
198,202,192,,1
200,203,192,,1
199,201,189,,1
193,194,182,,1
192,190,178,,1
197,192,180,,1
190,184,173,,1
186,179,166,,1
168,159,147,,0
128,118,106,,0
85,76,64,,0
133,103,83,,0
145,119,101,,0
168,144,123,,0
180,158,134,,0
183,163,137,,1
186,169,140,,1
185,170,140,,1
182,168,139,,1
187,175,148,,1
193,181,155,,1
197,189,164,,1
200,197,175,,1
206,203,184,,1
206,205,188,,1
208,207,194,,1
209,210,198,,1
209,212,200,,1
210,213,201,,1
208,214,200,,1
208,215,199,,1
211,215,201,,1
212,216,202,,1
214,218,204,,1
216,220,206,,1
217,221,207,,1
218,222,208,,1
215,219,205,,1
216,220,206,,1
218,222,208,,1
211,215,201,,1
213,219,205,,1
214,220,206,,1
212,218,206,,1
211,217,205,,1
214,220,208,,1
215,221,211,,1
215,221,211,,1
215,220,213,,1
215,220,213,,1
217,221,213,,1
219,222,213,,1
218,221,212,,1
218,221,210,,1
218,221,210,,1
217,220,208,,1
216,220,205,,1
214,218,203,,1
214,218,203,,1
213,217,202,,1
211,215,201,,1
211,215,203,,1
211,216,202,,1
212,216,202,,1
212,215,201,,1
212,213,200,,1
212,213,198,,1
208,209,193,,1
206,204,189,,1
209,209,192,,1
211,212,198,,1
210,211,197,,1
210,212,198,,1
212,214,200,,1
211,215,201,,1
210,215,201,,1
212,218,205,,1
212,218,207,,1
210,217,205,,1
210,217,205,,1
213,219,205,,1
214,220,206,,1
212,218,204,,1
208,214,200,,1
208,214,200,,1
209,215,201,,1
209,215,201,,1
210,216,202,,1
209,215,201,,1
210,215,201,,1
209,213,199,,1
204,208,194,,1
211,215,201,,1
210,214,200,,1
210,214,200,,1
211,215,201,,1
212,216,202,,1
212,216,202,,1
211,215,202,,1
212,217,205,,1
210,216,206,,1
209,215,205,,1
209,215,205,,1
208,214,202,,1
208,214,202,,1
205,211,200,,1
203,209,199,,1
205,211,201,,1
205,211,201,,1
205,211,201,,1
204,210,200,,1
203,209,199,,1
202,208,197,,1
201,207,195,,1
202,208,196,,1
202,208,197,,1
200,206,196,,1
199,205,195,,1
198,204,194,,1
199,202,191,,1
195,197,186,,1
191,192,180,,1
191,190,178,,1
195,191,180,,1
193,186,175,,1
190,181,170,,1
175,164,152,,1
135,122,111,,0
100,89,78,,0
52,45,35,,0
150,123,104,,0
166,142,119,,0
172,150,123,,0
181,161,132,,0
185,168,138,,1
182,167,136,,1
176,162,133,,0
184,171,143,,1
181,171,144,,1
196,189,165,,1
206,201,179,,1
210,205,186,,1
207,205,191,,1
208,206,194,,1
209,210,197,,1
210,213,199,,1
210,214,200,,1
208,215,199,,1
213,217,203,,1
215,219,205,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
216,220,206,,1
217,221,207,,1
217,221,207,,1
216,220,206,,1
214,218,204,,1
214,220,206,,1
215,221,207,,1
215,221,209,,1
212,218,206,,1
213,219,207,,1
215,221,211,,1
215,221,211,,1
215,220,213,,1
215,220,213,,1
216,220,213,,1
218,221,212,,1
217,220,211,,1
217,220,209,,1
217,220,209,,1
216,219,207,,1
214,218,203,,1
213,217,202,,1
212,216,201,,1
210,214,199,,1
209,215,202,,1
209,215,203,,1
211,217,204,,1
212,216,202,,1
211,215,201,,1
212,215,201,,1
211,213,199,,1
210,211,196,,1
209,210,194,,1
209,210,194,,1
210,212,198,,1
212,214,200,,1
213,215,202,,1
212,216,202,,1
211,215,201,,1
211,217,205,,1
214,220,209,,1
214,221,210,,1
211,219,208,,1
209,217,206,,1
214,220,207,,1
211,217,203,,1
212,218,204,,1
210,216,202,,1
206,212,198,,1
209,215,201,,1
209,215,201,,1
209,215,201,,1
209,215,201,,1
210,215,201,,1
210,214,200,,1
208,212,198,,1
209,213,199,,1
207,211,197,,1
207,211,197,,1
211,215,201,,1
212,216,202,,1
211,215,201,,1
211,215,201,,1
211,216,204,,1
210,216,206,,1
210,216,206,,1
209,215,205,,1
209,215,203,,1
209,215,203,,1
208,214,203,,1
207,213,203,,1
205,211,201,,1
204,210,200,,1
202,208,198,,1
202,208,198,,1
201,207,197,,1
201,207,196,,1
200,206,194,,1
199,205,193,,1
200,206,196,,1
200,206,196,,1
199,205,195,,1
198,203,193,,1
193,196,185,,1
192,195,182,,1
190,190,178,,1
194,192,179,,1
197,192,180,,1
191,183,171,,1
182,169,158,,1
145,132,121,,0
123,108,96,,0
75,66,54,,0
124,96,75,,0
119,94,69,,0
138,114,86,,0
170,150,119,,0
180,162,130,,0
181,164,134,,1
147,132,103,,0
164,148,122,,0
193,180,153,,1
197,186,159,,1
195,186,163,,1
204,196,178,,1
211,205,189,,1
208,205,191,,1
208,208,195,,1
210,212,199,,1
211,215,200,,1
209,216,200,,1
214,219,204,,1
215,219,205,,1
214,218,204,,1
216,220,206,,1
217,221,207,,1
216,220,206,,1
217,221,207,,1
217,221,207,,1
216,220,206,,1
214,218,204,,1
214,220,206,,1
214,220,206,,1
215,221,208,,1
212,218,206,,1
213,219,207,,1
215,221,211,,1
215,221,211,,1
215,220,213,,1
215,220,213,,1
216,221,213,,1
219,222,213,,1
218,221,212,,1
217,220,209,,1
216,219,208,,1
215,219,206,,1
214,218,203,,1
213,217,202,,1
212,216,201,,1
211,215,200,,1
210,216,203,,1
210,216,206,,1
212,218,206,,1
211,217,205,,1
212,216,202,,1
213,217,203,,1
212,215,201,,1
211,213,199,,1
210,212,198,,1
212,213,199,,1
211,213,200,,1
212,215,202,,1
213,217,203,,1
213,217,204,,1
210,216,204,,1
212,218,208,,1
211,219,208,,1
210,218,209,,1
209,217,209,,1
209,218,207,,1
213,219,206,,1
212,218,204,,1
203,209,195,,1
202,208,194,,1
210,216,202,,1
209,215,201,,1
209,215,201,,1
209,215,201,,1
209,215,201,,1
209,214,200,,1
208,212,198,,1
209,213,199,,1
209,213,199,,1
206,210,196,,1
206,210,196,,1
210,214,200,,1
213,217,203,,1
213,217,203,,1
211,215,201,,1
209,214,202,,1
209,215,205,,1
209,215,205,,1
210,216,206,,1
210,216,204,,1
210,216,204,,1
209,215,203,,1
207,213,203,,1
204,210,200,,1
203,209,199,,1
202,208,198,,1
202,208,198,,1
202,208,198,,1
201,207,197,,1
200,206,194,,1
198,204,192,,1
199,205,195,,1
199,205,195,,1
198,204,194,,1
196,202,191,,1
190,194,181,,1
191,193,180,,1
190,191,178,,1
194,191,178,,1
194,187,175,,1
188,178,165,,1
158,143,131,,0
128,111,99,,0
111,84,58,,0
133,108,80,,0
165,143,112,,0
172,152,121,,0
190,171,142,,1
177,160,133,,0
165,148,123,,0
183,168,141,,1
183,171,142,,1
189,177,151,,1
197,188,167,,1
207,200,183,,1
206,203,188,,1
206,206,192,,1
208,211,197,,1
211,215,200,,1
210,217,201,,1
214,218,204,,1
213,217,203,,1
212,216,202,,1
214,218,204,,1
217,221,207,,1
216,220,206,,1
217,221,207,,1
217,221,207,,1
216,220,206,,1
214,218,204,,1
213,219,205,,1
213,219,205,,1
214,220,207,,1
211,217,205,,1
212,218,206,,1
214,220,210,,1
214,220,210,,1
214,219,212,,1
214,219,212,,1
216,220,212,,1
219,222,213,,1
217,220,211,,1
216,219,208,,1
214,217,206,,1
214,217,205,,1
214,218,204,,1
213,217,202,,1
213,217,202,,1
213,217,202,,1
211,217,204,,1
211,218,208,,1
212,220,208,,1
213,219,207,,1
212,218,205,,1
213,218,204,,1
213,216,202,,1
212,214,201,,1
212,214,200,,1
213,215,201,,1
213,216,202,,1
214,218,204,,1
215,220,207,,1
214,220,207,,1
213,219,207,,1
213,221,210,,1
213,220,211,,1
211,220,211,,1
211,221,212,,1
212,220,210,,1
211,218,205,,1
216,222,208,,1
201,207,193,,1
197,203,189,,1
211,217,203,,1
210,216,202,,1
210,216,202,,1
210,216,202,,1
210,216,202,,1
210,215,201,,1
210,214,200,,1
212,216,202,,1
211,215,201,,1
209,213,199,,1
210,214,200,,1
209,213,199,,1
205,209,195,,1
208,212,198,,1
210,214,200,,1
208,213,202,,1
207,213,203,,1
208,214,204,,1
209,215,205,,1
210,216,204,,1
209,215,203,,1
209,215,203,,1
207,213,203,,1
204,210,200,,1
203,209,199,,1
203,209,199,,1
203,209,199,,1
202,208,198,,1
202,208,197,,1
201,207,195,,1
200,206,194,,1
201,207,196,,1
200,206,196,,1
198,204,194,,1
196,201,191,,1
192,196,183,,1
193,195,181,,1
194,193,180,,1
195,191,178,,1
192,183,170,,1
175,163,151,,0
140,124,111,,0
125,100,70,,0
145,122,91,,0
173,151,121,,0
172,151,123,,0
193,174,149,,1
178,160,136,,0
152,135,108,,0
142,127,97,,0
176,164,137,,0
197,186,164,,1
196,188,170,,1
204,199,184,,1
206,204,190,,1
207,209,194,,1
209,212,197,,1
207,214,198,,1
211,215,201,,1
212,216,202,,1
212,216,202,,1
213,217,203,,1
213,217,203,,1
216,220,206,,1
217,221,207,,1
217,221,207,,1
216,220,206,,1
214,218,204,,1
213,219,205,,1
213,219,205,,1
214,220,207,,1
211,217,205,,1
211,217,206,,1
213,219,209,,1
213,219,209,,1
213,218,211,,1
213,218,211,,1
214,218,210,,1
215,218,209,,1
214,217,208,,1
214,217,206,,1
214,217,206,,1
214,217,205,,1
214,218,204,,1
214,218,203,,1
214,218,203,,1
214,218,203,,1
211,217,204,,1
210,218,207,,1
212,220,209,,1
212,218,207,,1
211,217,205,,1
212,217,203,,1
212,216,202,,1
211,215,201,,1
213,215,201,,1
214,216,202,,1
214,218,204,,1
216,220,207,,1
217,221,209,,1
216,222,210,,1
215,221,210,,1
211,219,208,,1
212,221,212,,1
213,223,214,,1
212,222,213,,1
213,221,210,,1
214,220,207,,1
210,216,202,,1
212,218,204,,1
215,221,207,,1
212,218,204,,1
211,217,203,,1
211,217,203,,1
211,217,203,,1
211,217,203,,1
211,216,202,,1
211,215,201,,1
210,214,200,,1
208,212,198,,1
211,215,201,,1
212,216,202,,1
205,209,195,,1
199,203,189,,1
204,208,194,,1
206,210,196,,1
207,211,200,,1
206,212,202,,1
206,212,202,,1
207,213,203,,1
206,212,200,,1
207,213,201,,1
207,213,201,,1
206,212,202,,1
206,212,202,,1
205,211,201,,1
204,210,200,,1
203,209,199,,1
203,209,199,,1
202,208,198,,1
202,208,196,,1
199,205,193,,1
200,206,195,,1
198,204,194,,1
196,202,192,,1
194,199,188,,1
193,197,183,,1
192,194,180,,1
194,193,180,,1
192,187,174,,1
180,170,157,,1
135,109,78,,0
165,138,107,,0
177,152,122,,0
183,160,134,,0
145,124,99,,0
136,119,92,,0
130,115,85,,0
157,142,116,,0
185,173,150,,1
195,187,167,,1
204,197,180,,1
206,203,187,,1
208,207,193,,1
208,210,195,,1
208,211,196,,1
209,213,198,,1
210,214,200,,1
214,219,205,,1
213,218,204,,1
210,215,201,,1
215,221,207,,1
215,221,208,,1
214,221,207,,1
213,220,207,,1
212,219,206,,1
214,219,207,,1
214,219,207,,1
214,219,208,,1
212,217,206,,1
212,217,206,,1
214,219,209,,1
214,219,209,,1
214,218,210,,1
214,219,211,,1
215,219,210,,1
213,216,206,,1
215,219,207,,1
212,216,203,,1
215,219,207,,1
213,217,203,,1
214,218,204,,1
214,218,203,,1
214,218,203,,1
214,218,203,,1
211,218,204,,1
210,219,206,,1
211,219,206,,1
211,218,205,,1
211,217,204,,1
211,216,202,,1
212,216,202,,1
212,215,201,,1
213,214,201,,1
214,216,203,,1
215,219,206,,1
212,216,205,,1
215,221,210,,1
215,221,210,,1
214,220,209,,1
211,219,207,,1
213,220,209,,1
213,222,212,,1
213,221,212,,1
213,220,209,,1
212,218,206,,1
215,221,208,,1
214,220,207,,1
211,217,204,,1
211,217,204,,1
211,217,203,,1
210,216,203,,1
211,217,205,,1
211,217,204,,1
210,216,202,,1
211,215,201,,1
210,214,200,,1
206,210,196,,1
208,212,198,,1
211,215,201,,1
209,213,199,,1
206,210,196,,1
209,213,199,,1
210,214,200,,1
209,214,201,,1
206,211,198,,1
207,212,199,,1
205,210,198,,1
203,209,196,,1
206,211,199,,1
207,212,201,,1
207,212,202,,1
208,213,204,,1
207,212,203,,1
203,210,200,,1
201,210,199,,1
201,210,199,,1
202,209,198,,1
201,207,196,,1
197,203,192,,1
197,202,192,,1
194,199,189,,1
192,195,186,,1
196,197,188,,1
192,193,179,,1
189,189,175,,1
193,188,176,,1
185,176,165,,1
124,95,66,,0
144,113,81,,0
152,122,91,,1
155,127,98,,0
172,146,119,,0
176,155,128,,0
181,164,137,,1
172,157,130,,0
171,158,132,,0
190,180,157,,1
200,193,172,,1
206,201,182,,1
209,206,189,,1
209,208,193,,1
209,210,196,,1
210,212,198,,1
210,214,199,,1
213,218,203,,1
210,216,202,,1
212,218,204,,1
214,222,209,,1
212,222,208,,1
211,221,209,,1
210,220,209,,1
211,220,209,,1
213,217,208,,1
215,218,209,,1
216,219,210,,1
216,219,209,,1
217,220,209,,1
215,218,207,,1
214,217,208,,1
214,217,208,,1
215,218,209,,1
216,220,209,,1
211,215,201,,1
218,222,209,,1
201,205,191,,1
205,209,195,,1
214,218,204,,1
215,219,205,,1
215,219,205,,1
215,219,205,,1
215,219,205,,1
212,220,205,,1
211,221,205,,1
211,219,204,,1
210,218,203,,1
211,217,203,,1
211,216,202,,1
212,214,201,,1
213,214,201,,1
214,214,202,,1
215,214,202,,1
212,215,204,,1
204,210,200,,1
213,219,209,,1
214,220,210,,1
215,221,209,,1
215,221,209,,1
214,220,210,,1
214,220,210,,1
214,220,210,,1
215,221,211,,1
213,219,209,,1
213,219,209,,1
213,219,209,,1
213,219,208,,1
213,219,207,,1
211,217,205,,1
210,216,205,,1
211,217,207,,1
211,217,207,,1
211,216,204,,1
212,216,202,,1
212,216,202,,1
