r,g,b,,
44,42,39,,0
72,63,55,,0
101,84,67,,0
99,77,47,,0
119,94,55,,0
142,115,74,,0
136,108,72,,0
147,118,92,,0
139,109,89,,0
147,113,87,,0
151,115,82,,0
134,99,63,,0
130,99,60,,0
140,111,72,,0
148,125,85,,0
172,154,117,,1
200,188,156,,1
205,198,173,,1
210,207,187,,1
211,214,197,,1
219,218,201,,1
221,218,200,,1
223,222,204,,1
222,224,207,,1
221,225,209,,1
221,227,211,,1
220,227,211,,1
220,227,209,,1
221,229,208,,1
223,228,206,,1
225,229,205,,1
225,229,207,,1
224,228,211,,1
224,228,210,,1
224,228,210,,1
224,228,210,,1
224,229,209,,1
223,228,208,,1
223,228,207,,1
223,228,206,,1
223,228,206,,1
223,228,205,,1
223,228,205,,1
224,227,207,,1
224,227,208,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
222,225,206,,1
221,224,204,,1
220,223,204,,1
219,222,202,,1
219,223,200,,1
217,221,198,,1
217,221,198,,1
219,221,197,,1
220,219,195,,1
219,216,191,,1
219,214,190,,1
222,215,189,,1
222,213,188,,1
219,209,183,,1
216,205,178,,1
212,204,169,,1
213,206,167,,1
212,207,168,,1
210,204,168,,1
210,205,171,,1
211,206,174,,1
212,207,177,,1
215,211,182,,1
214,210,183,,1
218,214,189,,1
216,214,191,,1
215,215,191,,1
216,218,194,,1
216,218,194,,1
216,218,194,,1
215,217,193,,1
213,215,191,,1
214,216,192,,1
212,214,190,,1
210,212,188,,1
210,212,188,,1
211,213,189,,1
212,214,193,,1
212,214,193,,1
213,215,194,,1
212,214,193,,1
208,210,189,,1
207,209,188,,1
207,209,188,,1
207,209,188,,1
205,207,186,,1
203,205,184,,1
199,201,180,,1
196,197,177,,1
193,192,171,,1
188,186,165,,1
181,178,155,,1
172,167,143,,1
155,149,123,,1
149,140,112,,0
144,134,105,,0
140,128,98,,0
139,126,94,,0
131,116,83,,0
128,113,81,,0
122,109,79,,0
124,114,88,,0
127,116,96,,0
117,108,91,,0
120,112,93,,0
103,94,72,,0
108,99,69,,0
128,116,85,,0
133,117,90,,0
137,119,96,,0
138,117,103,,0
103,87,81,,0
55,46,45,,0
53,52,49,,0
42,49,46,,0
37,43,42,,0
43,42,39,,0
63,54,46,,0
88,72,55,,0
98,78,47,,0
126,103,64,,0
164,137,97,,0
164,138,102,,0
162,135,108,,0
130,100,79,,0
123,88,63,,0
127,92,60,,0
123,89,54,,0
136,104,66,,0
145,115,75,,0
143,118,77,,0
169,149,111,,1
200,185,151,,1
203,195,166,,1
208,204,179,,1
212,212,193,,1
219,217,198,,1
222,218,199,,1
223,221,203,,1
220,222,205,,1
219,223,206,,1
218,225,209,,1
220,227,211,,1
220,227,210,,1
221,228,207,,1
223,228,206,,1
224,228,204,,1
225,229,208,,1
224,228,212,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,229,209,,1
223,228,208,,1
223,228,207,,1
223,228,206,,1
223,228,206,,1
223,228,205,,1
223,228,206,,1
224,227,207,,1
224,227,208,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
222,225,206,,1
221,224,205,,1
220,223,204,,1
220,223,203,,1
219,223,201,,1
217,221,198,,1
217,221,198,,1
220,221,197,,1
221,220,196,,1
220,217,194,,1
221,216,191,,1
223,215,192,,1
223,214,189,,1
221,211,186,,1
218,208,181,,1
217,209,176,,1
217,211,174,,1
216,210,174,,1
215,209,175,,1
213,208,175,,1
213,208,177,,1
213,209,179,,1
215,211,184,,1
216,212,186,,1
216,214,189,,1
216,215,191,,1
213,214,191,,1
213,215,193,,1
215,217,195,,1
216,218,196,,1
216,218,196,,1
214,216,194,,1
214,216,194,,1
212,214,192,,1
211,213,191,,1
211,213,191,,1
211,213,191,,1
212,214,192,,1
211,213,192,,1
212,214,193,,1
212,214,193,,1
208,210,189,,1
207,209,188,,1
208,210,189,,1
208,210,189,,1
206,208,187,,1
204,206,185,,1
200,202,181,,1
197,199,178,,1
191,190,169,,1
188,186,164,,1
182,179,155,,1
171,167,142,,1
154,148,121,,1
140,132,105,,0
134,125,96,,0
126,114,84,,0
120,107,76,,0
123,109,77,,0
117,103,71,,0
108,95,67,,0
126,115,91,,0
127,117,98,,0
116,107,91,,0
104,96,78,,0
101,92,69,,0
116,106,78,,0
135,122,92,,0
137,121,93,,0
144,126,104,,0
139,119,104,,0
108,90,84,,0
61,51,49,,0
50,47,44,,0
37,43,42,,0
43,42,40,,0
58,48,42,,0
79,62,47,,0
98,77,49,,0
127,104,67,,0
168,145,103,,1
177,152,116,,1
171,145,118,,1
125,97,76,,0
119,86,61,,0
118,83,54,,0
126,91,59,,0
141,108,71,,0
139,109,69,,0
149,122,81,,0
170,149,109,,1
185,169,132,,1
197,186,153,,1
209,202,173,,1
209,206,181,,1
213,210,189,,1
221,216,197,,1
220,218,200,,1
217,218,202,,1
215,219,203,,1
213,220,204,,1
219,226,210,,1
219,226,209,,1
220,228,207,,1
222,227,205,,1
224,228,205,,1
224,227,208,,1
224,228,212,,1
224,228,211,,1
224,228,211,,1
224,228,211,,1
224,229,209,,1
223,228,208,,1
223,228,207,,1
223,228,206,,1
223,228,206,,1
223,228,205,,1
223,228,206,,1
224,227,207,,1
224,227,208,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
221,224,205,,1
221,225,203,,1
219,223,200,,1
219,222,200,,1
221,223,200,,1
222,221,198,,1
221,219,196,,1
222,218,195,,1
224,217,194,,1
223,215,192,,1
222,213,190,,1
220,212,185,,1
221,215,183,,1
221,215,180,,1
219,213,179,,1
218,213,180,,1
216,211,180,,1
215,210,180,,1
214,210,181,,1
215,213,185,,1
217,215,188,,1
217,215,190,,1
216,214,191,,1
213,213,190,,1
211,213,191,,1
214,216,194,,1
216,218,196,,1
216,218,196,,1
216,218,196,,1
214,216,194,,1
214,216,194,,1
213,215,193,,1
213,215,193,,1
212,214,192,,1
212,214,192,,1
211,213,192,,1
212,214,193,,1
213,215,194,,1
208,210,189,,1
208,210,189,,1
209,211,190,,1
208,210,189,,1
206,208,187,,1
204,206,185,,1
201,203,182,,1
200,202,181,,1
192,191,170,,1
187,185,163,,1
181,178,155,,1
174,171,146,,1
163,157,131,,1
152,146,119,,0
147,138,110,,0
132,122,93,,0
126,115,85,,0
129,117,87,,0
110,98,68,,0
97,87,59,,0
111,102,79,,0
106,98,80,,0
102,94,78,,0
87,79,61,,0
90,82,59,,0
118,109,80,,0
135,123,93,,0
139,123,96,,0
143,125,103,,0
128,107,92,,0
110,90,84,,0
71,59,58,,0
51,47,45,,0
36,42,41,,0
42,41,39,,0
54,46,40,,0
72,57,42,,0
99,79,53,,0
123,101,65,,0
164,142,101,,0
181,158,122,,1
182,160,130,,1
133,108,85,,0
116,85,62,,0
126,93,66,,0
136,103,73,,0
135,103,70,,0
131,100,64,,0
147,119,79,,0
141,117,77,,0
145,126,87,,0
175,160,123,,1
194,183,147,,1
206,200,168,,1
210,205,178,,1
211,209,188,,1
215,215,194,,1
216,218,199,,1
217,222,205,,1
218,225,209,,1
218,225,209,,1
219,226,209,,1
220,226,208,,1
222,227,207,,1
223,227,205,,1
223,226,207,,1
223,227,211,,1
223,227,210,,1
223,227,210,,1
223,227,210,,1
223,228,208,,1
222,227,207,,1
222,227,206,,1
222,227,205,,1
222,227,205,,1
222,227,204,,1
222,227,204,,1
224,227,207,,1
224,227,208,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
222,225,204,,1
221,224,201,,1
221,223,201,,1
222,224,202,,1
223,223,200,,1
222,220,198,,1
224,220,197,,1
224,219,196,,1
223,218,194,,1
223,216,192,,1
222,216,189,,1
224,218,188,,1
222,216,183,,1
221,215,183,,1
220,215,184,,1
219,215,185,,1
216,213,183,,1
216,213,185,,1
215,214,186,,1
218,217,191,,1
217,215,191,,1
215,214,191,,1
214,215,192,,1
212,214,193,,1
214,216,195,,1
216,218,197,,1
217,219,197,,1
216,218,196,,1
214,216,194,,1
215,217,196,,1
215,217,196,,1
215,217,196,,1
213,215,193,,1
212,214,192,,1
211,213,192,,1
213,215,194,,1
213,215,194,,1
210,212,191,,1
210,212,191,,1
208,210,189,,1
205,207,186,,1
203,205,184,,1
201,203,182,,1
200,202,181,,1
200,201,180,,1
197,196,175,,1
192,190,169,,1
188,186,163,,1
184,182,159,,1
179,174,149,,1
167,161,136,,1
163,157,130,,1
156,148,120,,1
138,130,101,,0
131,122,92,,0
124,116,87,,0
114,107,80,,0
114,107,85,,0
108,101,84,,0
103,96,80,,0
97,90,73,,0
93,87,63,,0
113,105,76,,0
120,109,78,,0
132,116,89,,0
140,122,99,,0
132,110,96,,0
111,91,85,,0
77,63,62,,0
54,47,45,,0
36,42,40,,0
41,41,38,,0
54,47,42,,0
71,57,44,,0
98,79,54,,0
113,92,58,,0
154,133,94,,0
178,157,120,,1
185,165,135,,1
136,114,91,,0
122,96,73,,0
162,131,106,,0
160,129,101,,0
137,107,77,,0
137,108,73,,0
142,115,76,,0
128,104,64,,0
135,114,73,,0
164,146,106,,1
167,154,115,,1
198,187,150,,1
214,207,177,,1
213,211,188,,1
216,216,195,,1
218,220,200,,1
218,224,205,,1
220,226,210,,1
218,225,209,,1
218,225,208,,1
219,226,208,,1
221,226,206,,1
223,226,206,,1
222,226,207,,1
221,225,209,,1
221,225,208,,1
221,225,208,,1
221,225,208,,1
221,226,206,,1
220,225,205,,1
220,225,204,,1
220,225,203,,1
220,225,203,,1
220,225,202,,1
221,225,204,,1
224,227,207,,1
224,227,208,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,205,,1
221,224,203,,1
222,224,203,,1
223,225,203,,1
223,223,201,,1
223,221,200,,1
224,221,199,,1
224,220,198,,1
223,219,195,,1
223,218,194,,1
223,218,193,,1
223,218,190,,1
220,215,185,,1
220,215,185,,1
222,217,187,,1
220,216,187,,1
217,214,186,,1
216,214,187,,1
215,213,187,,1
220,218,194,,1
216,216,192,,1
215,215,191,,1
215,216,194,,1
214,216,195,,1
216,218,197,,1
217,219,198,,1
217,219,198,,1
216,218,197,,1
215,217,196,,1
216,218,197,,1
217,219,198,,1
216,218,197,,1
214,216,195,,1
212,214,193,,1
212,214,193,,1
214,216,195,,1
215,217,196,,1
211,213,192,,1
211,213,192,,1
211,213,192,,1
208,210,189,,1
206,208,187,,1
204,206,185,,1
205,207,186,,1
205,206,185,,1
202,201,180,,1
199,198,177,,1
197,196,174,,1
194,192,169,,1
185,182,157,,1
181,177,152,,1
176,172,146,,1
165,159,133,,1
156,150,123,,1
152,145,117,,0
149,142,115,,0
143,137,111,,0
141,135,113,,0
137,131,115,,0
121,115,102,,0
126,120,104,,0
110,104,81,,0
109,101,73,,0
119,107,77,,0
141,125,96,,0
146,126,102,,0
133,110,94,,0
105,82,77,,0
76,60,60,,0
52,44,43,,0
28,36,34,,0
38,38,38,,0
49,42,39,,0
65,52,41,,0
92,75,52,,0
99,81,49,,0
145,128,89,,0
180,162,125,,1
183,167,135,,1
160,143,118,,0
166,144,121,,1
188,162,139,,1
176,148,122,,1
159,132,102,,0
131,103,72,,0
128,101,67,,0
133,108,70,,0
141,119,78,,0
141,122,80,,0
147,131,90,,0
192,179,139,,1
216,206,175,,1
215,211,188,,1
220,219,196,,1
221,223,202,,1
221,224,207,,1
220,226,210,,1
217,224,208,,1
218,225,209,,1
218,225,209,,1
220,224,207,,1
222,225,207,,1
222,225,207,,1
220,224,209,,1
219,223,206,,1
219,223,206,,1
219,223,206,,1
220,225,205,,1
221,226,206,,1
221,226,205,,1
221,226,204,,1
221,226,204,,1
221,226,203,,1
221,226,204,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
221,224,205,,1
220,223,204,,1
221,224,205,,1
222,225,206,,1
223,226,207,,1
224,227,208,,1
221,223,204,,1
223,224,204,,1
224,226,205,,1
223,225,204,,1
222,222,201,,1
221,220,199,,1
221,220,198,,1
222,220,197,,1
223,221,198,,1
224,222,198,,1
225,223,197,,1
225,220,195,,1
224,219,192,,1
223,219,192,,1
223,219,192,,1
221,218,192,,1
219,217,192,,1
217,215,190,,1
217,216,191,,1
218,217,193,,1
219,219,195,,1
219,219,195,,1
217,217,196,,1
215,217,196,,1
217,219,198,,1
214,216,195,,1
213,215,194,,1
215,217,196,,1
217,219,198,,1
217,219,198,,1
217,219,198,,1
217,219,198,,1
217,219,198,,1
216,218,197,,1
216,218,197,,1
214,216,195,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
209,211,190,,1
210,212,191,,1
209,211,190,,1
204,206,185,,1
205,207,186,,1
207,206,185,,1
205,204,183,,1
202,201,180,,1
199,198,176,,1
193,191,168,,1
190,188,165,,1
185,182,159,,1
180,177,154,,1
179,175,151,,1
170,165,140,,1
165,162,137,,1
166,162,138,,1
159,156,137,,1
147,143,129,,0
123,119,107,,0
125,122,108,,0
112,107,86,,0
108,101,73,,0
125,113,83,,0
143,127,100,,0
148,129,105,,0
136,112,97,,0
103,79,74,,0
61,43,44,,0
31,38,37,,0
39,40,39,,0
48,42,40,,0
62,51,41,,0
89,73,52,,0
95,80,49,,0
135,120,82,,0
172,157,119,,1
190,177,144,,1
191,178,151,,1
193,176,150,,1
193,173,149,,1
188,167,142,,1
166,143,115,,1
121,97,66,,0
132,107,75,,0
141,116,82,,0
134,111,73,,0
131,110,70,,0
146,127,86,,0
191,176,136,,1
218,208,175,,1
218,215,190,,1
218,217,195,,1
217,220,199,,1
217,222,204,,1
219,226,210,,1
218,225,209,,1
218,225,210,,1
219,226,211,,1
221,225,209,,1
223,226,208,,1
222,226,209,,1
221,225,210,,1
220,224,207,,1
219,223,206,,1
220,224,207,,1
221,226,206,,1
221,226,206,,1
221,226,205,,1
221,226,204,,1
221,226,204,,1
221,226,203,,1
221,226,203,,1
223,226,206,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
221,224,205,,1
220,223,204,,1
221,224,205,,1
222,225,206,,1
223,226,207,,1
224,227,208,,1
222,223,205,,1
223,224,205,,1
224,225,205,,1
223,225,205,,1
222,222,202,,1
221,221,200,,1
221,221,200,,1
222,222,199,,1
222,222,198,,1
222,222,198,,1
222,222,197,,1
224,220,195,,1
224,219,194,,1
223,219,195,,1
223,219,195,,1
222,219,195,,1
220,219,194,,1
217,216,191,,1
217,217,193,,1
218,218,194,,1
219,219,195,,1
220,220,196,,1
218,219,198,,1
218,220,200,,1
219,220,201,,1
216,218,198,,1
215,217,197,,1
217,218,199,,1
217,219,199,,1
217,219,199,,1
217,219,199,,1
217,219,199,,1
217,219,199,,1
217,219,199,,1
216,218,197,,1
214,216,195,,1
212,214,193,,1
212,214,193,,1
212,214,193,,1
213,215,194,,1
210,212,191,,1
211,213,192,,1
210,212,191,,1
205,207,186,,1
206,208,187,,1
209,208,187,,1
207,206,185,,1
204,203,182,,1
201,200,179,,1
197,195,173,,1
193,191,169,,1
189,187,165,,1
186,185,163,,1
186,184,162,,1
180,178,155,,1
176,175,153,,1
176,174,153,,1
164,161,143,,1
145,142,129,,0
120,116,104,,0
121,117,103,,0
113,107,87,,0
115,108,81,,0
132,120,90,,0
144,128,99,,0
148,127,104,,0
139,115,99,,0
103,81,75,,0
34,42,38,,0
40,40,41,,0
46,41,40,,0
58,46,39,,0
81,67,47,,0
93,79,49,,0
133,119,82,,0
168,155,119,,1
190,179,144,,1
195,186,156,,1
202,191,164,,1
193,180,154,,1
191,175,149,,1
173,155,129,,1
136,115,86,,0
146,123,92,,0
145,122,90,,0
144,121,87,,0
143,122,85,,0
150,131,93,,0
190,173,135,,1
216,206,174,,1
217,215,188,,1
217,217,192,,1
216,220,197,,1
217,222,202,,1
219,225,208,,1
220,227,211,,1
220,226,212,,1
221,226,212,,1
223,227,212,,1
225,228,211,,1
224,228,211,,1
222,226,211,,1
221,225,208,,1
220,224,207,,1
221,225,208,,1
222,227,207,,1
222,227,207,,1
222,227,206,,1
222,227,205,,1
222,227,205,,1
222,227,204,,1
222,227,204,,1
224,227,207,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
222,225,206,,1
221,224,205,,1
221,224,205,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
223,224,206,,1
223,224,206,,1
223,224,206,,1
222,223,205,,1
221,223,203,,1
221,223,202,,1
222,224,202,,1
221,223,201,,1
220,222,199,,1
219,221,197,,1
219,220,196,,1
221,218,195,,1
222,217,196,,1
223,218,196,,1
222,220,197,,1
223,221,198,,1
222,221,197,,1
218,218,194,,1
218,218,194,,1
219,219,195,,1
219,221,197,,1
219,221,198,,1
220,222,201,,1
220,221,203,,1
220,221,203,,1
219,220,202,,1
218,219,201,,1
219,220,202,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
216,218,199,,1
215,217,196,,1
214,216,195,,1
212,214,193,,1
212,214,193,,1
211,213,192,,1
212,214,193,,1
212,214,193,,1
213,215,194,,1
211,213,192,,1
208,210,189,,1
208,210,189,,1
212,211,190,,1
209,208,187,,1
206,206,185,,1
204,204,183,,1
200,200,179,,1
196,196,175,,1
193,193,172,,1
192,191,170,,1
190,191,170,,1
187,188,166,,1
183,185,163,,1
173,174,154,,1
159,160,142,,1
142,141,129,,0
123,122,111,,0
122,119,106,,0
117,114,93,,0
125,119,92,,0
140,129,99,,0
145,129,101,,0
147,127,103,,0
140,117,100,,0
36,43,41,,0
39,40,41,,0
44,39,38,,0
53,43,37,,0
76,63,46,,0
95,81,54,,0
126,114,78,,0
160,150,114,,1
184,177,143,,1
194,187,156,,1
200,194,166,,1
198,190,164,,1
188,178,153,,1
189,175,149,,1
182,165,140,,1
177,158,131,,1
166,145,117,,1
150,129,99,,0
154,134,102,,0
166,146,112,,1
191,174,139,,1
210,200,169,,1
215,211,184,,1
219,219,194,,1
221,224,201,,1
221,225,206,,1
219,226,209,,1
220,226,212,,1
220,226,212,,1
221,227,213,,1
223,227,212,,1
225,227,213,,1
225,227,213,,1
223,227,212,,1
222,226,209,,1
221,225,208,,1
222,226,209,,1
223,228,208,,1
222,227,207,,1
222,227,206,,1
222,227,205,,1
222,227,205,,1
222,227,204,,1
222,227,205,,1
224,227,207,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
222,225,206,,1
221,224,205,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
224,224,208,,1
224,223,206,,1
224,223,205,,1
221,222,204,,1
221,223,202,,1
222,224,203,,1
222,224,203,,1
222,224,202,,1
219,222,200,,1
217,221,198,,1
217,220,198,,1
220,219,198,,1
222,218,199,,1
222,219,200,,1
223,220,201,,1
223,222,201,,1
222,221,200,,1
218,217,196,,1
218,219,197,,1
218,220,198,,1
220,222,200,,1
219,223,199,,1
220,222,201,,1
219,220,202,,1
218,219,201,,1
218,219,201,,1
218,219,201,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
216,218,199,,1
215,217,196,,1
215,217,196,,1
214,216,195,,1
212,214,193,,1
211,213,192,,1
211,213,192,,1
212,214,193,,1
212,214,193,,1
211,213,192,,1
210,212,191,,1
209,211,190,,1
212,214,193,,1
208,210,189,,1
205,207,186,,1
203,205,184,,1
201,203,182,,1
198,200,179,,1
196,198,177,,1
193,195,175,,1
190,192,173,,1
187,188,170,,1
181,183,165,,1
170,173,155,,1
157,160,144,,1
146,147,135,,0
132,131,122,,0
119,117,105,,0
115,112,92,,0
133,127,101,,0
146,134,104,,0
146,130,102,,0
148,127,104,,0
139,116,99,,1
39,46,44,,0
41,41,43,,0
45,41,40,,0
54,43,37,,0
77,63,47,,0
95,81,55,,0
111,101,66,,0
147,139,103,,0
180,174,140,,1
197,191,161,,1
197,195,166,,1
203,199,172,,1
197,191,165,,1
201,190,165,,1
206,191,167,,1
203,185,160,,1
198,177,153,,1
170,150,122,,1
168,149,119,,1
177,158,126,,1
192,174,142,,1
210,200,170,,1
216,213,185,,1
220,220,195,,1
222,224,201,,1
222,226,205,,1
221,228,210,,1
220,226,212,,1
220,226,212,,1
221,226,212,,1
223,227,213,,1
224,226,212,,1
225,228,213,,1
224,228,213,,1
223,227,210,,1
223,227,210,,1
223,227,210,,1
224,229,209,,1
223,228,208,,1
223,228,207,,1
223,228,206,,1
223,228,206,,1
223,228,205,,1
223,228,206,,1
223,226,206,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
223,224,206,,1
225,224,209,,1
224,222,207,,1
223,221,205,,1
220,221,203,,1
222,223,204,,1
222,223,204,,1
221,223,202,,1
220,224,201,,1
219,223,200,,1
218,222,199,,1
218,221,199,,1
222,221,200,,1
223,220,202,,1
223,220,202,,1
223,220,201,,1
222,220,200,,1
221,220,200,,1
218,219,198,,1
219,220,199,,1
219,222,199,,1
220,223,201,,1
221,225,201,,1
221,224,202,,1
220,221,203,,1
218,219,201,,1
219,220,202,,1
220,221,203,,1
218,219,201,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
217,218,200,,1
217,218,199,,1
216,218,197,,1
217,219,198,,1
216,218,197,,1
214,216,195,,1
213,215,194,,1
210,212,191,,1
212,214,193,,1
211,213,192,,1
210,212,191,,1
211,213,192,,1
208,210,189,,1
211,213,192,,1
207,209,188,,1
204,206,185,,1
203,205,184,,1
201,204,184,,1
198,201,181,,1
198,201,182,,1
194,197,178,,1
191,194,176,,1
189,192,175,,1
182,185,168,,1
175,178,160,,1
162,164,149,,1
149,151,140,,1
134,134,126,,0
112,111,99,,0
111,107,88,,0
135,129,103,,0
146,134,104,,0
146,130,101,,0
150,130,105,,0
41,48,47,,0
43,44,46,,0
47,44,43,,0
54,46,41,,0
69,58,44,,0
85,74,51,,0
104,92,62,,0
138,129,94,,0
175,166,130,,1
188,181,147,,1
192,189,157,,1
201,200,169,,1
204,201,172,,1
201,195,167,,1
202,193,167,,1
206,195,170,,1
210,197,173,,1
206,193,168,,1
195,182,158,,1
181,167,143,,1
193,181,156,,1
215,209,184,,1
218,216,193,,1
218,219,198,,1
219,222,202,,1
220,224,206,,1
222,227,211,,1
219,225,211,,1
220,226,212,,1
221,227,213,,1
222,227,213,,1
222,227,214,,1
223,228,213,,1
224,229,214,,1
224,228,213,,1
223,228,211,,1
224,229,212,,1
224,229,213,,1
223,228,211,,1
223,228,210,,1
222,228,209,,1
222,228,209,,1
222,228,208,,1
223,227,207,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
222,225,206,,1
225,225,209,,1
224,223,207,,1
222,221,205,,1
221,222,204,,1
222,223,205,,1
221,223,204,,1
220,223,203,,1
220,223,202,,1
219,222,201,,1
218,221,200,,1
218,221,200,,1
222,222,201,,1
223,222,202,,1
222,221,201,,1
222,221,201,,1
220,220,200,,1
219,219,199,,1
217,219,197,,1
219,221,199,,1
220,222,200,,1
220,223,200,,1
220,224,201,,1
222,224,203,,1
221,222,204,,1
220,220,202,,1
221,221,203,,1
222,222,204,,1
220,220,202,,1
218,218,200,,1
218,218,200,,1
218,218,200,,1
218,218,200,,1
218,218,200,,1
218,218,199,,1
217,219,198,,1
218,220,199,,1
217,219,198,,1
215,217,196,,1
214,216,195,,1
210,212,191,,1
212,214,193,,1
212,214,193,,1
211,213,192,,1
211,213,192,,1
209,211,190,,1
210,213,193,,1
206,209,189,,1
203,206,186,,1
202,205,185,,1
201,204,186,,1
200,204,185,,1
200,204,185,,1
196,201,183,,1
194,199,182,,1
194,199,182,,1
188,192,175,,1
178,181,164,,1
165,167,153,,1
150,152,143,,1
133,134,127,,0
113,113,102,,0
109,107,87,,0
128,123,95,,0
142,131,101,,0
147,131,102,,0
151,129,106,,1
41,45,46,,0
41,43,43,,0
44,43,41,,0
48,44,39,,0
58,50,39,,0
81,72,55,,0
102,91,66,,0
124,113,80,,0
167,156,118,,1
187,178,138,,1
195,191,154,,1
201,201,167,,1
199,199,166,,1
202,200,169,,1
203,200,171,,1
206,202,176,,1
208,204,180,,1
211,208,186,,1
204,199,180,,1
198,193,175,,1
207,204,187,,1
215,215,197,,1
215,217,198,,1
218,220,202,,1
221,225,209,,1
220,224,208,,1
220,224,209,,1
219,225,211,,1
221,227,214,,1
222,228,216,,1
221,229,216,,1
220,228,215,,1
221,228,214,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
221,227,213,,1
221,227,213,,1
220,226,212,,1
222,226,210,,1
222,225,207,,1
223,226,207,,1
223,226,207,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
224,225,207,,1
222,223,205,,1
222,223,205,,1
223,224,206,,1
221,222,204,,1
220,221,203,,1
221,222,204,,1
221,222,204,,1
220,221,203,,1
219,220,202,,1
219,220,202,,1
220,221,201,,1
221,222,201,,1
222,223,201,,1
222,223,201,,1
219,221,199,,1
218,220,198,,1
216,218,196,,1
218,220,198,,1
219,221,199,,1
219,221,199,,1
219,221,199,,1
220,220,201,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
221,220,202,,1
220,219,201,,1
220,219,201,,1
220,219,201,,1
220,219,201,,1
220,219,201,,1
219,219,200,,1
217,219,198,,1
217,219,198,,1
216,218,197,,1
216,218,197,,1
216,218,197,,1
214,216,195,,1
213,215,194,,1
212,214,193,,1
212,214,193,,1
211,213,192,,1
210,213,192,,1
209,215,195,,1
206,213,193,,1
204,211,190,,1
203,210,189,,1
203,209,191,,1
203,209,191,,1
199,205,188,,1
197,203,186,,1
197,204,188,,1
195,202,187,,1
191,196,181,,1
178,180,166,,1
173,174,163,,1
158,159,151,,1
129,130,123,,0
118,119,107,,0
103,102,81,,0
111,107,79,,0
136,126,96,,0
149,132,105,,0
39,41,43,,0
40,40,38,,0
43,38,34,,0
50,44,33,,0
73,64,48,,0
92,81,58,,0
108,96,67,,0
147,135,100,,0
180,169,131,,1
193,188,151,,1
202,200,165,,1
201,198,165,,1
202,199,168,,1
202,200,171,,1
205,203,177,,1
207,205,182,,1
207,205,184,,1
208,206,188,,1
211,210,192,,1
213,212,194,,1
215,215,198,,1
218,221,204,,1
220,223,206,,1
219,221,207,,1
222,225,210,,1
221,225,210,,1
218,224,210,,1
220,226,212,,1
222,228,214,,1
221,229,216,,1
220,228,215,,1
220,227,214,,1
223,228,213,,1
224,228,213,,1
224,228,213,,1
224,228,213,,1
224,228,213,,1
224,228,213,,1
223,227,212,,1
223,227,212,,1
222,226,211,,1
222,226,211,,1
222,226,210,,1
222,225,207,,1
222,225,206,,1
222,225,206,,1
223,226,207,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
224,227,208,,1
223,226,207,,1
222,225,206,,1
222,225,206,,1
224,225,207,,1
222,223,205,,1
222,223,205,,1
223,224,206,,1
222,223,205,,1
220,221,203,,1
221,222,204,,1
221,222,204,,1
220,221,203,,1
220,221,203,,1
220,221,203,,1
220,222,202,,1
221,223,202,,1
222,224,203,,1
221,223,202,,1
219,221,200,,1
218,220,199,,1
216,218,197,,1
218,220,199,,1
219,221,200,,1
219,221,200,,1
219,221,200,,1
