218,216,201
219,216,201
219,216,201
219,216,202
219,215,203
218,214,202
220,216,205
219,216,205
217,214,203
216,217,203
217,218,202
216,217,201
215,216,200
212,213,197
213,214,198
215,216,200
215,216,200
214,215,199
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
215,213,198
212,210,195
210,208,193
213,211,196
216,214,199
213,211,196
210,208,193
207,205,190
210,208,193
210,208,193
210,208,193
210,208,193
209,207,192
210,208,194
210,208,195
211,209,196
212,210,197
213,211,198
211,209,196
211,209,196
210,208,195
210,208,195
209,207,195
209,205,193
203,197,182
189,183,164
200,190,168
205,191,168
201,185,162
192,175,154
173,153,135
163,140,131
98,78,78
76,64,71
62,54,63
98,63,41
113,81,56
135,106,71
158,133,92
181,159,119
194,177,147
200,184,163
208,195,176
201,193,169
191,184,158
207,196,171
203,193,168
211,201,176
211,201,176
218,206,180
214,202,176
213,200,174
213,199,173
208,198,172
208,203,180
211,206,184
214,210,189
217,213,193
218,213,194
216,211,193
215,210,194
217,211,195
218,215,198
215,213,198
214,212,197
216,214,199
215,213,198
216,214,199
217,215,200
216,214,199
215,213,198
214,212,197
216,217,201
216,217,201
216,217,201
216,217,201
217,218,202
217,218,202
217,218,202
218,219,203
219,220,204
218,219,201
218,219,201
218,219,201
218,219,201
219,220,202
217,218,200
217,218,200
221,222,204
217,218,200
222,220,205
221,219,204
221,219,204
220,218,203
220,218,203
222,220,205
223,221,206
220,218,203
222,220,205
220,218,203
220,218,203
220,218,203
220,218,203
219,217,202
217,215,200
219,217,202
220,218,203
217,215,200
217,218,202
217,218,202
217,218,202
217,218,202
217,218,202
216,217,201
215,216,200
213,214,198
215,216,200
217,218,200
217,218,202
217,218,202
217,218,203
217,218,204
216,216,204
218,218,208
218,218,208
216,216,207
214,215,201
215,216,200
217,218,202
217,218,202
216,217,201
214,215,199
215,216,200
215,216,200
213,214,198
214,212,197
214,212,197
214,212,197
214,212,197
214,212,197
215,213,198
213,211,196
213,211,196
213,211,196
216,214,199
211,209,194
211,209,194
212,210,195
209,207,192
210,208,193
210,208,193
209,207,192
208,206,191
209,207,193
209,207,194
210,208,195
211,209,196
211,209,196
211,209,196
210,208,195
210,208,195
209,207,194
208,206,194
208,206,193
203,199,184
190,184,165
199,191,168
202,191,166
203,188,165
201,183,163
178,159,142
164,144,133
103,85,85
69,59,67
57,55,65
97,63,42
89,60,35
119,93,59
148,125,84
166,148,109
200,185,154
199,187,165
210,201,181
202,196,173
190,185,160
204,199,176
205,199,177
208,202,177
208,201,175
214,203,177
207,194,167
211,197,169
210,196,166
209,196,167
204,198,176
209,204,182
216,211,191
218,213,193
220,215,195
218,212,194
221,215,198
217,211,195
216,211,195
216,213,198
214,212,197
216,214,199
215,213,198
215,213,198
215,213,198
215,213,198
215,213,198
216,214,199
214,215,199
214,215,199
214,215,199
214,215,199
215,216,200
215,216,200
216,217,201
216,217,201
217,218,202
217,218,200
217,218,200
217,218,200
217,218,200
217,218,200
218,219,201
218,219,201
218,219,201
218,219,201
221,219,204
221,218,203
220,218,203
220,217,202
219,216,201
221,219,204
222,219,204
218,216,201
221,219,204
220,218,203
220,218,203
220,218,203
220,218,203
220,218,203
219,217,202
219,217,202
221,219,204
218,216,201
217,218,202
217,218,202
217,218,202
217,218,202
216,217,201
215,216,200
214,215,199
213,214,198
215,216,200
216,219,200
215,220,201
215,219,202
215,219,203
216,219,204
216,219,205
214,217,206
214,217,207
216,218,209
220,222,208
219,220,204
216,217,201
211,212,196
208,209,193
214,215,199
215,216,200
215,216,200
212,213,197
215,213,198
216,214,199
216,214,199
216,214,199
216,214,199
214,212,197
214,212,197
213,211,196
213,211,196
214,212,197
212,210,195
212,210,195
211,209,194
210,208,193
212,210,195
211,209,194
209,207,192
208,206,191
210,208,195
211,209,196
210,208,195
209,207,194
209,207,194
210,208,195
210,208,195
209,207,194
209,207,194
207,205,193
207,205,192
203,200,184
189,184,164
196,189,166
201,191,166
204,190,167
202,185,165
186,168,150
169,150,139
106,89,90
67,60,67
61,61,72
91,60,39
88,60,36
95,71,37
143,122,83
188,171,134
202,188,159
201,189,165
207,196,173
200,191,162
194,188,156
204,199,172
208,204,176
211,204,176
208,200,172
208,197,168
200,188,159
207,193,163
207,192,162
207,194,165
208,202,179
211,205,184
214,209,189
217,212,192
219,214,195
219,214,196
221,218,200
216,213,196
214,211,194
216,214,199
214,212,197
216,214,199
216,214,199
213,211,196
215,213,198
216,214,199
216,214,199
217,215,200
214,214,198
214,214,199
215,215,199
214,214,198
216,216,200
211,211,196
213,213,197
218,218,202
214,214,199
213,214,196
214,215,197
215,216,198
216,217,199
217,218,200
216,217,199
218,219,201
217,218,200
219,220,202
220,218,202
220,218,202
218,216,200
218,217,201
218,216,200
220,219,203
221,219,203
218,216,200
220,218,202
220,219,203
220,218,203
220,219,204
220,218,206
220,219,206
218,219,204
218,219,203
219,220,203
217,218,202
219,220,204
218,218,203
218,218,203
217,218,203
217,218,203
216,218,202
215,217,201
214,216,200
216,218,203
216,219,203
214,218,201
214,217,201
215,218,202
216,219,204
218,220,207
214,216,204
214,216,204
218,219,207
218,219,204
217,218,202
215,216,200
213,214,198
211,212,196
216,217,201
215,216,200
215,216,200
213,214,198
215,214,199
217,216,201
216,215,200
215,214,199
217,216,201
213,212,197
213,212,197
213,212,196
212,211,196
211,210,195
212,210,195
212,210,195
209,207,192
212,210,195
213,211,196
211,209,194
211,209,194
210,208,193
212,210,196
212,210,197
210,208,194
209,207,193
209,207,194
210,208,194
209,207,194
209,207,193
208,206,192
206,204,190
207,204,189
202,198,180
187,182,160
196,189,164
201,190,165
204,191,166
199,183,162
194,177,159
180,160,150
110,93,93
71,65,68
63,66,72
81,58,37
84,54,30
93,68,36
138,117,80
172,156,120
209,194,165
204,190,164
203,188,160
205,190,155
201,187,148
200,191,158
208,199,166
209,200,167
209,198,168
206,195,165
204,193,163
208,196,166
210,197,168
215,204,176
211,204,182
212,205,186
211,206,186
214,209,190
217,213,194
217,215,197
218,217,199
219,218,200
219,218,200
217,215,200
217,215,200
216,214,199
216,214,199
216,214,199
218,216,201
217,215,200
213,211,196
215,213,198
219,217,202
220,218,203
221,219,204
219,217,202
220,218,203
215,213,198
217,215,200
220,218,203
219,217,202
212,213,195
215,216,198
217,218,200
217,218,200
221,222,204
217,218,200
219,220,202
220,221,203
220,221,203
218,219,201
218,219,201
214,215,197
218,219,201
217,218,200
219,220,202
219,220,202
219,220,202
219,220,202
221,220,202
221,219,204
219,220,206
219,219,208
219,220,208
218,220,207
216,219,203
217,220,201
218,221,200
221,219,205
218,216,202
218,216,203
218,217,204
218,219,205
215,217,203
214,216,202
214,217,202
216,220,205
217,219,205
216,218,204
215,217,203
216,218,204
217,218,204
219,220,206
219,217,204
219,217,204
220,216,204
218,219,203
215,216,200
216,217,201
217,218,202
214,215,199
217,218,202
216,217,201
216,217,201
215,216,200
213,214,198
216,217,201
215,216,200
214,215,199
217,218,202
212,213,197
212,213,197
212,213,197
212,213,197
211,210,195
213,211,196
211,209,194
210,208,193
213,211,196
212,210,195
211,209,194
213,211,196
212,210,195
210,208,193
211,209,194
210,208,193
208,206,191
211,209,194
209,207,192
209,207,192
208,206,191
208,206,191
207,204,188
209,204,187
204,199,179
183,177,154
193,186,160
200,190,163
202,189,164
197,182,161
195,178,160
184,164,155
112,94,93
71,66,63
58,63,61
72,50,29
84,54,31
101,76,44
136,115,77
174,157,120
196,181,151
198,182,157
207,192,164
173,158,123
178,165,126
196,187,154
201,192,159
203,194,161
205,194,164
203,192,162
197,186,156
202,191,162
210,199,171
218,206,180
211,205,183
214,207,188
210,205,185
208,203,184
213,210,191
214,212,193
215,214,196
217,216,198
220,219,201
217,215,200
221,219,204
214,212,197
213,211,196
216,214,199
215,213,198
214,212,197
216,214,199
219,217,202
215,213,198
217,215,200
217,215,200
216,214,199
217,215,200
218,216,201
220,218,203
215,213,198
221,219,204
217,218,200
218,219,201
218,219,201
216,217,199
215,216,198
214,215,197
212,213,195
209,210,192
207,208,190
216,217,199
218,219,201
217,218,200
220,221,203
219,220,202
220,221,203
220,221,203
220,221,203
220,221,203
221,220,202
221,219,204
219,220,206
219,219,207
219,219,207
217,217,205
217,218,202
217,220,200
220,223,200
217,216,199
216,215,197
219,217,202
219,219,203
219,220,204
215,216,202
212,214,200
213,215,201
213,217,202
214,216,202
217,219,205
218,220,206
217,218,204
215,216,202
216,217,203
221,219,206
220,218,205
217,213,201
216,217,201
215,216,200
217,218,202
219,220,204
217,218,202
217,218,202
216,217,201
216,217,201
215,216,200
216,217,201
214,215,199
215,216,200
216,217,201
214,215,199
213,214,198
212,213,197
212,213,197
211,212,196
210,209,194
212,210,195
214,212,197
212,210,195
211,209,194
212,210,195
210,208,193
212,210,195
211,209,194
208,206,191
211,209,194
212,210,195
209,207,192
209,207,192
209,207,192
208,206,191
207,205,190
206,204,189
206,203,187
210,204,187
207,202,181
182,176,152
183,176,150
197,187,160
198,185,162
204,189,168
200,183,165
185,166,156
109,92,91
69,64,61
58,63,61
83,57,37
93,62,39
111,85,53
151,130,90
188,171,132
199,184,151
202,186,160
202,186,158
139,124,89
180,166,128
190,179,147
196,185,153
205,194,162
205,194,164
208,197,168
196,185,157
204,193,166
216,204,178
215,205,180
214,207,185
215,208,189
211,206,186
209,204,185
211,207,188
209,208,189
209,208,190
212,211,193
216,215,197
217,215,200
221,219,204
216,214,199
214,212,197
218,216,201
216,214,199
215,213,198
216,214,199
216,214,199
216,214,199
217,215,200
218,216,201
216,214,199
218,216,201
215,213,198
219,217,202
218,216,201
216,214,199
217,218,200
217,218,200
216,217,199
214,215,197
211,212,194
219,220,202
216,217,199
211,212,194
210,211,193
216,217,199
218,219,201
217,218,200
219,220,202
218,219,201
219,220,202
219,220,202
219,220,202
219,220,202
219,220,204
219,220,204
219,219,207
219,219,207
218,218,206
216,217,203
215,216,199
216,218,197
219,220,197
216,215,194
217,214,195
221,219,200
221,220,202
221,220,203
217,218,202
213,215,201
211,213,199
211,213,199
215,217,203
216,218,204
217,219,205
216,218,204
216,217,203
216,217,203
221,219,206
220,218,205
217,213,201
218,218,203
216,217,201
217,218,202
219,220,204
217,218,202
217,218,202
216,217,201
216,217,201
215,216,200
215,216,200
215,216,200
215,216,200
215,216,200
215,216,200
214,215,199
213,214,198
212,213,197
210,211,195
211,210,195
211,209,194
213,211,196
213,211,196
210,208,193
212,210,195
210,208,193
211,209,194
209,207,192
208,206,191
211,209,194
211,209,194
209,207,192
209,207,192
210,208,193
209,207,192
207,205,190
205,203,188
205,202,186
207,202,185
207,202,183
184,178,157
182,174,149
187,176,152
194,180,157
205,190,169
197,180,162
185,165,156
108,91,90
66,63,60
57,64,62
86,59,42
97,65,44
124,96,65
155,134,92
180,163,120
206,190,155
202,185,157
196,179,151
182,166,131
174,158,122
187,174,140
204,191,159
202,191,159
207,196,166
209,198,169
208,197,170
211,201,176
212,202,178
219,210,187
217,211,189
216,209,190
212,207,187
213,208,189
213,210,191
210,208,190
208,207,189
210,209,191
214,213,195
217,215,200
220,218,203
221,219,204
218,216,201
217,215,200
215,213,198
216,214,199
218,216,201
213,211,196
215,213,198
217,215,200
218,216,201
216,214,199
217,215,200
216,214,199
219,217,202
215,213,198
214,212,197
215,214,196
217,216,198
216,215,197
213,212,194
207,206,188
216,215,197
215,214,196
211,210,192
212,211,193
216,217,199
219,220,202
217,218,200
217,218,200
215,216,198
219,220,202
219,220,202
219,220,202
219,220,202
219,220,204
219,220,206
219,219,207
220,219,207
220,218,206
218,216,202
217,214,196
217,215,191
218,215,191
215,212,189
215,213,190
218,216,194
217,215,195
216,215,196
216,214,198
213,214,198
214,215,201
216,218,204
217,219,205
216,218,204
215,217,203
216,218,204
219,220,206
217,218,204
221,219,206
219,217,204
218,215,203
222,221,205
218,219,203
218,219,203
218,219,203
216,217,201
217,218,202
216,217,201
216,217,201
215,216,200
213,214,198
217,218,202
215,216,200
213,214,198
217,218,202
214,215,199
213,214,198
212,213,197
210,211,195
214,212,197
211,209,194
210,208,193
214,212,197
212,210,195
213,211,196
210,208,193
210,208,193
208,206,191
209,207,192
211,209,194
209,207,192
208,206,191
212,210,195
212,210,195
210,208,193
208,206,191
206,204,189
207,203,188
209,203,188
210,205,186
192,186,164
190,182,159
197,186,162
199,185,164
200,185,166
194,177,160
188,169,160
108,92,91
66,63,61
58,66,64
97,65,45
134,106,75
165,143,101
175,157,113
197,182,143
194,177,146
202,184,154
200,181,147
200,183,147
191,176,143
206,191,159
209,196,165
208,197,169
210,200,173
209,199,174
208,199,177
211,203,182
213,205,184
208,202,180
207,200,181
212,207,187
214,209,190
216,212,193
212,210,192
213,212,194
215,214,196
209,208,190
215,213,198
217,215,200
219,217,202
221,219,204
219,217,202
219,217,202
219,217,202
221,219,204
222,220,205
218,216,201
218,216,201
215,213,198
218,216,201
211,209,194
214,212,197
214,212,197
212,210,195
220,218,203
208,205,188
214,211,194
212,209,192
220,217,200
214,211,194
215,212,195
218,215,198
214,211,194
222,221,203
218,219,201
218,219,201
218,219,201
218,219,201
219,220,202
220,221,203
221,222,204
220,221,203
219,220,202
221,224,207
221,222,208
220,220,208
220,218,206
220,218,205
223,220,204
218,213,193
219,215,190
218,214,187
215,211,184
214,210,184
216,214,188
213,211,189
220,217,198
218,217,199
214,212,196
210,211,195
216,217,203
216,218,204
216,218,204
216,218,204
217,218,204
217,218,204
219,220,206
221,219,206
219,217,204
217,213,201
215,213,198
217,218,202
218,219,203
217,218,202
218,219,203
217,218,202
213,214,198
213,214,198
215,216,200
215,216,200
215,216,200
215,216,200
215,216,200
215,216,200
214,215,199
213,214,198
211,212,196
213,214,198
211,210,194
213,211,196
214,212,197
212,210,195
209,207,192
211,209,194
211,209,194
212,210,195
213,211,196
213,211,196
213,211,196
212,210,195
211,209,194
211,209,194
210,208,193
209,207,192
207,205,190
206,204,189
206,202,189
211,205,191
206,200,184
199,192,173
186,178,155
198,187,165
200,185,164
208,193,174
178,162,146
165,147,138
108,92,92
56,55,53
61,69,67
104,69,50
143,113,82
158,135,91
179,161,114
196,178,138
192,173,140
203,183,152
207,187,154
203,186,150
197,181,148
204,189,157
206,192,163
209,198,170
209,198,171
208,199,175
209,201,181
212,205,186
215,208,189
206,200,178
200,193,174
217,212,192
216,211,192
213,210,191
215,214,195
217,216,198
216,215,197
217,216,198
218,216,201
218,216,201
218,216,201
218,216,201
217,215,200
219,217,202
221,219,204
221,219,204
219,217,202
219,217,202
221,219,204
220,218,203
219,217,202
215,213,198
218,216,201
215,213,198
218,216,201
193,191,176
110,107,90
168,165,148
218,215,198
204,201,184
218,215,198
212,209,192
219,216,199
219,216,199
221,218,201
220,220,202
219,220,202
219,220,202
219,220,202
219,220,202
220,221,203
221,222,204
220,221,203
219,220,202
221,224,207
221,222,208
219,219,207
219,218,205
220,216,203
218,212,196
219,213,192
219,212,185
208,201,172
205,200,170
212,208,179
219,215,186
216,213,187
216,214,192
214,211,192
214,213,195
215,213,198
219,218,205
217,219,205
217,219,205
217,219,205
217,219,205
218,219,205
219,220,206
221,219,206
220,218,205
219,215,203
216,214,199
217,218,202
218,219,203
217,218,202
218,219,203
216,217,201
215,216,200
214,215,199
214,215,199
216,217,201
216,217,201
216,217,201
216,217,201
216,217,201
215,216,200
214,215,199
212,213,197
213,214,198
212,210,195
213,211,196
213,211,196
212,210,195
210,208,193
212,210,195
212,210,195
213,211,196
213,211,196
213,211,196
213,211,196
212,210,195
211,209,194
211,209,194
208,206,191
208,206,191
206,204,189
205,203,188
205,201,187
211,205,192
206,199,183
195,188,169
188,180,159
197,185,163
195,180,161
197,181,165
165,148,133
130,112,103
111,97,96
65,64,62
99,64,45
137,108,75
151,128,82
176,156,107
188,171,127
188,169,135
198,178,147
208,187,155
204,184,149
200,181,148
208,192,160
209,194,165
211,197,170
209,199,174
210,200,179
212,204,185
215,208,190
216,210,192
215,209,188
216,209,190
213,208,188
214,209,190
214,211,192
218,217,198
219,218,200
218,217,199
221,220,202
220,218,203
219,217,202
218,216,201
216,214,199
216,214,199
219,217,202
222,220,205
220,218,203
216,214,199
219,217,202
223,221,206
224,222,207
219,217,202
216,214,199
220,218,203
213,211,196
216,214,199
191,189,174
134,131,114
146,141,125
215,210,194
225,220,203
214,209,193
214,208,192
223,218,201
224,219,203
220,216,200
221,221,203
220,221,203
220,221,203
220,221,203
220,221,203
220,221,203
221,222,204
220,221,203
219,220,203
220,222,208
219,221,207
218,219,206
220,217,205
222,217,204
220,215,196
213,205,182
203,194,166
212,204,173
209,204,172
213,209,177
214,211,180
216,213,184
218,215,190
219,217,196
220,218,200
218,216,201
218,217,204
219,220,206
218,220,206
218,220,206
218,220,206
219,220,206
218,219,205
220,218,205
219,217,204
220,216,204
217,215,200
218,219,203
218,219,203
216,217,201
217,218,202
216,217,201
216,217,201
215,216,200
214,215,199
217,218,202
217,218,202
217,218,202
217,218,202
217,218,202
216,217,201
215,216,200
212,213,197
213,214,198
212,211,196
213,211,196
212,210,195
211,209,194
211,209,194
212,210,195
213,211,196
213,211,196
214,212,197
213,211,196
213,211,196
212,210,195
211,209,194
211,209,194
208,206,191
207,205,190
206,204,189
204,202,187
205,200,187
209,203,190
205,199,184
191,184,166
191,183,163
202,190,170
204,190,171
199,183,167
155,138,124
103,85,77
106,93,91
57,57,55
98,61,43
137,106,72
151,126,80
173,153,103
186,169,125
194,176,140
199,178,147
207,185,154
206,185,152
200,181,148
209,193,160
211,196,167
214,200,173
212,201,176
212,203,183
214,207,189
215,209,192
215,210,193
212,206,185
209,202,183
218,213,193
218,213,194
215,212,193
217,215,197
219,218,200
218,217,199
217,216,198
219,217,202
218,216,201
218,216,201
217,215,200
218,216,201
219,217,202
219,217,202
218,216,201
216,214,199
220,218,203
220,218,203
222,220,205
218,216,201
218,216,201
216,214,199
216,214,199
214,212,197
207,204,189
211,206,190
219,213,197
217,211,195
218,212,196
215,209,193
218,212,196
225,219,203
221,215,199
221,216,200
220,220,202
219,220,202
219,220,202
219,220,202
219,220,202
220,221,203
221,222,204
220,221,203
219,220,203
219,222,207
218,220,207
218,218,206
219,216,204
216,212,196
204,197,178
212,205,180
206,196,168
215,205,173
208,202,167
212,208,173
210,206,175
216,212,183
217,214,188
221,219,196
221,218,199
218,216,200
218,217,203
217,219,205
217,219,205
217,219,205
217,219,205
218,219,205
217,218,204
217,215,202
217,215,202
219,216,204
217,216,201
219,220,204
218,219,203
216,217,201
216,217,201
217,218,202
214,215,199
214,215,199
215,216,200
216,217,201
216,217,201
216,217,201
216,217,201
216,217,201
216,217,201
214,215,199
212,213,197
211,212,196
213,211,196
212,210,195
211,209,194
211,209,194
212,210,195
213,211,196
213,211,196
214,212,197
214,212,197
214,212,197
213,211,196
212,210,195
211,209,194
211,209,194
209,207,192
208,206,191
206,204,189
205,203,188
208,203,191
207,201,189
203,197,182
193,186,168
194,186,166
199,187,167
196,182,164
189,173,158
165,148,134
117,99,92
106,94,91
63,64,61
90,56,32
135,104,70
145,121,76
165,144,96
186,167,124
201,183,144
202,185,149
206,188,154
208,189,156
200,181,149
205,188,157
209,195,167
213,203,177
211,204,180
214,207,187
214,208,189
215,209,192
218,210,192
221,213,193
222,214,195
215,209,189
218,212,193
219,215,196
216,214,194
216,216,196
217,219,198
213,213,194
217,216,200
219,218,202
219,218,202
217,215,200
219,216,201
221,218,203
219,216,201
218,215,200
218,215,200
219,217,201
218,216,201
220,218,203
217,215,200
223,222,204
211,210,191
219,218,200
218,217,198
213,212,193
218,215,198
215,212,195
216,213,196
218,215,198
220,217,200
220,217,200
224,221,204
215,212,195
220,217,200
220,219,201
219,219,201
219,219,201
219,219,201
219,219,201
221,221,203
221,221,203
221,222,204
220,221,203
219,222,205
219,221,206
218,218,206
219,217,204
220,216,201
213,206,187
218,211,186
220,211,182
213,202,171
197,191,155
208,204,168
209,204,171
216,212,182
214,210,184
215,213,190
216,213,194
215,213,197
219,217,202
217,217,203
217,218,203
217,218,204
218,218,204
218,218,204
216,216,202
217,215,201
218,216,203
219,216,203
219,217,202
219,220,203
218,218,202
216,216,200
216,217,200
218,218,202
214,214,198
213,213,197
215,216,199
216,216,200
216,216,200
216,216,200
215,215,200
215,215,200
215,216,200
213,213,198
212,212,196
211,211,195
213,212,197
213,211,196
211,209,194
211,209,194
214,212,197
213,211,196
213,211,196
214,212,197
215,213,198
213,211,196
213,211,197
212,210,196
210,208,194
211,209,195
212,210,195
210,208,194
206,204,190
206,204,189
211,205,194
206,197,187
204,196,183
196,189,171
195,187,166
201,190,170
203,189,169
197,180,163
181,162,147
133,112,106
106,90,91
71,69,68
87,59,22
129,101,62
147,123,82
159,137,93
179,160,117
192,176,133
199,184,145
204,190,154
211,194,162
199,180,150
201,184,157
207,197,170
204,199,173
204,202,179
211,207,186
208,202,182
214,207,188
223,212,194
223,210,193
219,208,190
216,208,189
214,207,188
217,214,193
214,214,193
214,216,194
217,221,198
213,217,195
217,218,201
219,220,204
218,219,203
215,213,198
217,215,200
217,214,199
210,206,191
223,217,203
217,213,199
213,212,194
217,216,198
219,218,200
219,218,198
220,219,199
211,210,190
216,215,194
216,215,194
219,219,197
218,217,197
217,216,198
217,216,198
217,216,198
214,213,195
216,215,197
220,219,201
219,218,200
220,219,201
221,220,202
221,220,202
221,220,202
221,220,202
220,219,201
223,222,204
220,219,201
223,222,204
222,221,203
218,221,204
221,224,207
217,218,204
220,219,204
216,212,196
220,213,195
219,211,189
219,209,183
209,199,170
198,192,158
205,201,164
205,202,168
218,214,184
217,214,187
218,216,193
216,215,195
214,213,195
218,216,201
200,198,183
214,212,197
217,215,200
218,216,201
223,221,206
217,215,200
218,216,201
221,219,204
221,219,204
221,220,202
219,218,200
217,216,198
218,217,199
219,218,200
218,217,199
217,216,198
216,215,197
216,215,197
218,216,200
218,216,201
217,215,200
216,214,199
216,214,199
214,212,197
213,211,196
214,212,197
213,211,196
214,212,197
213,211,196
212,210,195
211,209,194
216,214,199
212,210,195
211,209,194
214,212,197
214,212,197
212,210,197
214,212,199
213,211,198
210,208,195
213,211,198
210,208,195
211,209,196
208,206,193
209,207,194
211,203,193
210,198,189
210,200,188
194,187,168
197,191,167
200,191,166
205,192,168
200,184,161
187,166,147
152,126,120
109,87,90
73,64,65
90,60,26
128,100,63
148,123,84
161,139,98
155,136,94
176,159,120
198,183,147
203,188,154
205,189,158
200,182,155
198,183,156
203,192,165
204,197,171
205,201,176
203,198,176
204,198,178
212,204,185
214,205,187
213,201,185
214,203,186
216,207,190
211,206,187
215,212,193
212,212,192
213,215,194
214,217,196
217,220,199
219,220,204
216,217,201
215,216,200
218,216,201
219,216,201
211,208,193
198,195,180
225,219,205
215,209,195
212,210,192
215,214,196
217,216,198
218,217,197
219,218,198
218,217,196
221,220,199
216,215,194
219,218,196
218,217,197
221,220,202
221,220,202
215,214,196
211,210,192
212,211,193
219,218,200
224,223,205
221,220,202
221,220,202
221,220,202
221,220,202
221,220,202
222,221,203
224,223,205
221,220,202
220,219,201
219,218,200
217,220,203
218,221,204
218,219,204
217,216,202
216,212,196
215,209,191
221,213,192
213,204,179
213,204,176
201,196,164
210,205,172
212,208,178
218,214,187
215,211,189
218,215,196
218,216,200
217,215,201
219,217,204
206,204,189
219,217,202
220,218,203
217,215,200
221,219,204
218,216,201
217,215,200
219,217,202
220,218,203
220,219,201
219,218,200
218,217,199
218,217,199
218,217,199
217,216,198
218,217,199
218,217,199
216,215,197
217,215,200
217,215,200
217,215,200
217,215,200
217,215,200
213,211,196
215,213,198
211,209,194
212,210,195
215,213,198
212,210,195
213,211,196
215,213,198
211,209,194
213,211,196
212,210,195
215,213,198
215,213,198
214,212,199
215,213,200
214,212,199
213,211,198
213,211,198
212,210,197
209,207,194
209,207,194
204,202,189
207,199,190
213,201,193
209,199,187
192,185,167
198,192,169
204,195,170
203,190,167
200,184,161
196,176,156
165,140,133
101,80,83
71,62,64
84,53,23
124,93,62
147,120,86
160,136,99
169,149,111
182,164,129
200,186,153
201,188,157
205,190,162
198,180,155
199,184,157
206,194,168
205,197,170
208,202,177
201,196,174
206,200,179
213,206,187
216,208,191
213,205,188
215,207,189
216,209,191
213,208,189
215,212,193
207,207,186
211,213,192
215,217,196
218,221,202
217,218,202
219,220,204
219,220,204
218,216,201
218,215,200
221,218,203
213,209,194
220,214,200
215,209,195
215,212,195
217,216,198
220,219,201
219,218,198
218,217,197
218,217,196
219,218,197
218,217,196
218,217,195
221,220,201
219,218,200
217,216,198
217,216,198
216,215,197
219,218,200
223,222,204
221,220,202
222,221,203
221,220,202
221,220,202
221,220,202
221,220,202
222,221,203
222,221,203
222,221,203
219,218,200
217,217,199
218,221,202
218,219,203
219,220,205
217,215,202
220,216,202
210,204,187
221,213,194
219,212,188
213,206,179
212,207,179
217,211,184
218,214,188
217,212,190
214,209,190
215,212,197
217,215,201
216,214,202
217,215,203
223,221,207
216,214,199
218,216,201
221,219,204
219,217,202
220,218,203
221,219,204
220,218,203
214,212,197
219,218,200
220,219,201
220,219,201
219,218,200
217,216,198
216,215,197
218,217,199
218,217,199
217,216,198
216,215,199
217,215,200
217,215,200
217,215,200
218,216,201
214,212,197
216,214,199
212,210,195
213,211,196
214,212,197
212,210,195
213,211,196
215,213,198
212,210,195
214,212,197
213,211,196
215,213,198
216,214,199
215,213,199
214,212,199
214,212,199
214,212,199
212,210,197
211,209,196
208,206,193
206,204,191
200,198,185
208,200,190
211,199,190
203,194,180
198,191,173
198,192,169
206,196,171
204,190,167
200,183,162
194,173,156
169,145,139
93,74,76
67,61,62
90,56,30
115,84,55
138,110,80
156,132,98
183,163,129
186,170,136
203,189,158
202,189,162
208,195,169
203,187,162
198,183,156
203,190,163
206,197,168
209,202,175
203,197,174
208,203,182
210,205,187
219,212,196
214,207,191
215,208,192
213,208,192
217,212,196
216,213,196
201,201,183
210,211,193
217,218,200
217,220,201
217,218,202
218,219,203
218,219,203
220,218,203
219,217,202
218,215,200
220,216,201
215,209,195
219,213,199
218,215,198
219,216,199
220,217,200
218,215,196
218,215,196
215,212,193
213,211,190
220,218,197
219,217,195
220,219,200
219,218,200
219,218,200
219,218,200
220,219,201
217,216,198
217,216,198
222,221,203
222,221,203
221,220,202
221,220,202
221,220,202
221,220,202
222,221,203
220,219,201
222,221,203
219,218,200
219,218,200
220,222,203
218,219,203
221,222,208
216,216,202
218,214,201
198,193,177
220,215,196
220,215,192
216,210,187
211,205,182
214,208,184
218,212,191
217,212,193
217,212,195
217,213,199
219,217,205
219,216,206
220,217,207
218,216,203
219,217,202
220,218,203
221,219,204
221,219,204
217,215,200
217,215,200
219,217,202
218,216,201
219,218,200
220,219,201
220,219,201
219,218,200
217,216,198
216,215,197
216,215,197
217,216,198
218,217,199
216,215,199
216,214,199
217,215,200
218,216,201
218,216,201
216,214,199
215,213,198
216,214,199
215,213,198
214,212,197
214,212,197
211,209,194
211,209,194
216,214,199
214,212,197
213,211,196
216,214,199
216,214,199
215,213,199
212,210,197
212,210,197
214,212,199
210,208,195
210,208,195
210,208,195
206,204,191
206,204,191
209,202,191
211,199,188
200,192,176
196,189,169
203,196,173
206,196,171
206,192,171
199,180,163
184,162,147
153,132,126
75,59,60
66,64,64
97,61,37
113,81,54
133,104,74
156,130,99
171,151,118
187,171,138
193,178,148
203,192,165
208,196,172
205,190,167
202,188,162
205,191,164
207,196,166
205,195,168
213,207,182
211,205,184
219,214,196
208,205,190
218,215,198
214,211,194
223,220,203
210,208,190
214,213,195
219,219,201
220,221,203
214,215,197
216,217,199
218,219,203
218,219,203
217,218,202
218,216,201
221,218,203
216,213,198
213,210,195
220,214,200
220,214,200
221,215,199
221,215,199
220,214,198
218,213,194
223,218,199
219,214,195
215,210,190
218,213,193
219,216,195
219,218,199
219,218,200
221,220,202
217,216,198
220,219,201
220,219,201
221,220,202
