r,g,b,,
222,223,208,,1
224,225,209,,1
226,227,209,,1
227,228,210,,1
226,228,207,,1
226,226,205,,1
226,225,204,,1
225,226,206,,1
225,229,213,,1
225,229,214,,1
226,230,216,,1
226,231,217,,1
225,231,218,,1
224,232,219,,1
224,232,219,,1
222,232,221,,1
222,232,221,,1
225,233,222,,1
227,233,223,,1
227,233,223,,1
226,232,222,,1
226,232,220,,1
225,231,219,,1
225,231,219,,1
224,230,220,,1
223,229,219,,1
223,229,218,,1
227,229,217,,1
228,230,216,,1
227,229,215,,1
227,229,215,,1
226,228,214,,1
224,226,212,,1
224,226,212,,1
224,226,212,,1
224,226,212,,1
224,226,212,,1
224,229,214,,1
224,231,215,,1
223,229,215,,1
221,227,213,,1
220,226,212,,1
221,227,215,,1
222,228,216,,1
223,229,218,,1
224,230,220,,1
225,231,219,,1
224,231,215,,1
224,230,216,,1
225,231,217,,1
225,231,218,,1
225,231,219,,1
224,230,220,,1
224,229,222,,1
224,229,222,,1
224,229,223,,1
224,230,221,,1
224,230,216,,1
224,230,216,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
224,228,217,,1
224,227,218,,1
224,227,217,,1
224,227,216,,1
224,227,216,,1
223,227,213,,1
221,225,211,,1
221,225,210,,1
221,225,210,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
222,226,211,,1
222,226,212,,1
222,226,212,,1
222,225,214,,1
220,223,213,,1
225,228,219,,1
224,227,218,,1
225,228,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
224,230,218,,1
223,229,217,,1
222,228,216,,1
223,229,219,,1
223,229,219,,1
221,227,217,,1
221,227,217,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,216,,1
223,229,217,,1
223,229,217,,1
222,228,218,,1
221,227,217,,1
221,227,216,,1
218,226,212,,1
216,227,211,,1
216,227,211,,1
218,226,211,,1
218,226,211,,1
219,226,213,,1
220,224,213,,1
220,223,212,,1
219,222,211,,1
218,221,211,,1
216,221,213,,1
214,220,211,,1
214,220,210,,1
214,220,209,,1
214,220,208,,1
211,217,203,,1
211,218,202,,1
209,216,199,,1
204,211,193,,1
202,207,189,,1
202,204,187,,1
201,203,186,,1
198,200,183,,1
194,195,177,,1
192,193,174,,1
194,194,176,,1
189,188,170,,0
183,182,164,,0
190,189,170,,0
191,193,173,,1
186,191,170,,0
186,189,165,,0
187,185,157,,0
187,182,150,,0
184,177,141,,0
175,170,130,,0
172,168,128,,0
166,164,124,,0
159,157,118,,0
158,150,112,,0
156,143,105,,0
155,142,104,,0
154,140,102,,0
145,131,92,,0
141,125,85,,0
138,121,81,,0
135,118,77,,0
135,117,75,,0
136,117,76,,0
127,108,69,,0
122,102,64,,0
121,100,62,,0
115,94,54,,0
112,90,49,,0
114,91,50,,0
115,91,50,,0
121,97,56,,0
129,104,63,,0
135,107,66,,0
137,105,63,,0
128,97,53,,0
126,94,49,,0
128,99,52,,0
132,104,57,,0
138,111,67,,0
148,123,82,,0
154,130,92,,0
160,136,102,,0
163,135,104,,0
147,119,111,,0
181,152,141,,0
196,173,158,,0
198,179,161,,0
203,189,170,,1
203,193,174,,1
208,200,182,,1
214,206,192,,1
217,205,196,,1
217,207,198,,1
218,216,203,,1
218,219,204,,1
221,222,207,,1
224,225,208,,1
225,226,208,,1
225,226,208,,1
223,225,204,,1
222,223,202,,1
222,223,202,,1
224,225,206,,1
225,229,213,,1
225,229,214,,1
226,230,216,,1
226,231,217,,1
225,231,218,,1
224,232,219,,1
224,232,219,,1
222,232,221,,1
222,232,221,,1
225,232,222,,1
227,233,223,,1
226,232,222,,1
226,232,222,,1
225,231,219,,1
224,230,218,,1
224,230,219,,1
223,229,219,,1
223,229,219,,1
222,228,217,,1
226,228,216,,1
226,228,214,,1
226,228,214,,1
225,227,213,,1
225,227,213,,1
223,225,211,,1
222,224,210,,1
223,225,211,,1
224,226,212,,1
224,227,213,,1
224,230,215,,1
222,229,213,,1
220,227,212,,1
219,225,211,,1
219,225,211,,1
221,227,215,,1
222,228,216,,1
223,229,218,,1
224,230,220,,1
225,231,219,,1
224,230,216,,1
224,230,216,,1
224,230,217,,1
224,230,218,,1
224,230,219,,1
224,230,220,,1
224,230,221,,1
224,229,222,,1
224,229,222,,1
224,230,220,,1
224,230,216,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
223,229,215,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
224,230,216,,1
223,227,216,,1
223,226,217,,1
223,226,216,,1
223,226,215,,1
223,226,215,,1
222,225,212,,1
222,226,211,,1
222,226,211,,1
223,227,212,,1
222,226,211,,1
223,227,212,,1
223,227,212,,1
223,227,212,,1
223,227,212,,1
223,227,213,,1
223,226,213,,1
223,226,215,,1
224,227,217,,1
224,227,218,,1
225,228,219,,1
223,229,219,,1
223,229,219,,1
224,230,220,,1
225,231,220,,1
224,230,218,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,216,,1
222,228,216,,1
222,228,217,,1
221,227,217,,1
221,227,217,,1
220,226,216,,1
218,226,213,,1
216,227,211,,1
216,227,211,,1
218,226,211,,1
218,226,211,,1
220,226,213,,1
221,225,212,,1
221,225,212,,1
221,224,211,,1
220,223,211,,1
216,222,212,,1
214,220,210,,1
213,219,209,,1
215,221,209,,1
216,222,210,,1
211,217,203,,1
213,219,204,,1
211,217,202,,1
205,212,195,,1
202,207,191,,1
201,203,190,,1
201,203,188,,1
198,200,185,,1
194,195,180,,1
189,190,175,,1
188,189,172,,0
187,186,170,,0
182,179,163,,0
188,186,168,,0
192,194,176,,1
192,196,179,,1
192,195,175,,1
188,188,163,,0
189,187,158,,0
189,185,153,,0
184,180,146,,0
186,183,148,,0
185,185,149,,0
181,181,146,,0
183,179,142,,0
180,171,134,,0
176,167,129,,0
176,165,128,,0
170,160,122,,0
165,153,115,,0
161,149,110,,0
157,144,104,,0
158,143,103,,0
160,146,106,,0
143,129,90,,0
140,125,86,,0
138,122,83,,0
134,118,77,,0
132,115,74,,0
133,115,73,,0
129,111,68,,0
131,112,69,,0
139,119,76,,0
146,123,81,,0
151,121,81,,0
150,120,77,,0
140,110,66,,0
134,106,61,,0
139,112,67,,0
143,117,74,,0
152,127,88,,0
153,128,93,,0
158,134,102,,0
160,134,104,,0
137,108,101,,0
168,136,126,,1
187,159,147,,0
194,171,155,,0
204,187,166,,1
207,193,173,,1
209,200,181,,1
211,204,187,,1
212,205,191,,1
214,207,195,,1
218,216,202,,1
219,219,203,,1
221,221,204,,1
222,223,206,,1
224,224,206,,1
223,223,205,,1
219,221,201,,1
219,220,200,,1
221,223,202,,1
223,226,207,,1
225,229,213,,1
225,229,214,,1
226,230,216,,1
226,231,217,,1
225,231,218,,1
224,232,219,,1
224,232,219,,1
222,232,221,,1
222,232,221,,1
224,232,221,,1
226,232,222,,1
226,232,222,,1
225,231,221,,1
225,231,219,,1
225,231,219,,1
225,231,219,,1
224,230,220,,1
223,229,219,,1
223,229,218,,1
224,229,215,,1
225,228,214,,1
224,227,213,,1
224,226,212,,1
223,226,212,,1
222,224,210,,1
223,225,211,,1
223,226,211,,1
225,228,213,,1
225,229,214,,1
224,231,215,,1
222,229,213,,1
220,226,212,,1
220,226,212,,1
221,227,213,,1
221,227,215,,1
222,228,216,,1
223,229,218,,1
224,230,220,,1
225,231,220,,1
224,230,217,,1
224,230,217,,1
223,229,217,,1
223,229,217,,1
223,229,218,,1
224,230,220,,1
224,230,220,,1
224,229,221,,1
224,229,221,,1
224,230,219,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
224,228,217,,1
224,227,218,,1
224,227,217,,1
224,227,216,,1
224,227,216,,1
223,226,213,,1
223,227,212,,1
224,228,213,,1
223,227,212,,1
221,225,210,,1
221,225,210,,1
221,225,210,,1
221,225,210,,1
221,225,210,,1
221,225,211,,1
222,226,212,,1
225,228,216,,1
222,225,214,,1
223,226,216,,1
223,227,217,,1
222,228,218,,1
222,228,218,,1
224,230,220,,1
225,231,219,,1
224,230,218,,1
222,228,216,,1
221,227,217,,1
221,227,217,,1
223,229,219,,1
223,229,219,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,216,,1
223,229,217,,1
223,229,217,,1
222,228,218,,1
221,227,217,,1
221,227,217,,1
219,228,215,,1
217,228,213,,1
217,228,213,,1
219,227,213,,1
219,227,213,,1
219,225,211,,1
220,225,211,,1
221,225,211,,1
221,225,211,,1
221,225,211,,1
217,223,211,,1
216,222,212,,1
216,222,210,,1
215,221,209,,1
215,221,208,,1
214,220,206,,1
214,220,206,,1
212,218,203,,1
207,214,198,,1
204,210,196,,1
204,206,196,,1
202,204,193,,1
196,199,186,,1
190,191,179,,1
185,186,173,,0
183,183,169,,0
182,179,165,,0
180,177,162,,0
187,183,167,,0
190,190,175,,1
192,197,182,,1
193,197,182,,1
191,194,174,,1
191,193,170,,1
192,193,167,,1
188,190,162,,0
191,192,163,,1
193,195,166,,1
192,194,164,,1
198,197,165,,1
196,193,158,,1
194,190,156,,0
196,190,156,,1
193,188,152,,0
192,185,150,,0
188,181,144,,0
181,172,136,,0
176,167,129,,0
173,164,126,,0
165,156,118,,0
165,156,116,,0
158,148,108,,0
158,147,108,,0
159,148,108,,0
156,145,102,,0
152,139,97,,0
151,137,95,,0
154,140,96,,0
156,138,96,,0
158,132,93,,0
161,134,93,,0
153,126,84,,0
147,120,77,,0
149,125,82,,0
153,129,88,,0
159,134,98,,0
165,140,107,,0
167,142,113,,0
130,101,96,,0
159,125,116,,0
178,148,136,,0
194,166,151,,0
204,183,164,,0
204,187,167,,1
206,194,174,,1
208,200,182,,1
210,205,187,,1
215,209,194,,1
220,216,201,,1
221,217,201,,1
223,219,202,,1
223,220,203,,1
223,222,204,,1
222,221,203,,1
218,218,200,,1
218,219,201,,1
222,223,204,,1
225,228,209,,1
225,229,213,,1
225,229,214,,1
226,230,216,,1
226,231,217,,1
225,231,218,,1
224,232,219,,1
224,232,219,,1
222,232,221,,1
222,232,221,,1
224,232,221,,1
226,232,222,,1
225,231,221,,1
225,231,221,,1
224,230,219,,1
225,231,219,,1
225,231,220,,1
225,231,221,,1
224,230,220,,1
224,230,219,,1
224,229,215,,1
224,228,213,,1
223,227,212,,1
222,226,211,,1
222,226,211,,1
221,225,210,,1
222,226,211,,1
223,227,212,,1
225,229,214,,1
226,230,215,,1
223,230,214,,1
221,228,212,,1
220,226,212,,1
221,227,213,,1
223,229,215,,1
221,227,215,,1
222,228,216,,1
223,229,218,,1
224,230,220,,1
225,231,220,,1
224,230,218,,1
224,230,218,,1
223,229,217,,1
222,228,216,,1
223,229,217,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
221,227,213,,1
224,228,217,,1
225,228,219,,1
225,228,218,,1
225,228,217,,1
225,228,217,,1
224,228,215,,1
225,229,214,,1
225,229,214,,1
222,226,211,,1
220,224,209,,1
220,224,207,,1
219,223,206,,1
219,223,207,,1
220,224,208,,1
220,224,209,,1
222,226,211,,1
225,229,215,,1
221,224,212,,1
222,225,214,,1
222,226,215,,1
220,226,216,,1
221,227,217,,1
223,229,219,,1
224,230,219,,1
224,230,218,,1
221,227,215,,1
221,227,217,,1
221,227,217,,1
223,229,219,,1
224,230,220,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,216,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
222,228,218,,1
222,228,218,,1
220,229,217,,1
219,230,216,,1
219,230,216,,1
221,229,216,,1
221,229,216,,1
219,226,212,,1
219,224,210,,1
220,224,210,,1
220,224,209,,1
221,225,210,,1
218,223,210,,1
218,224,211,,1
218,224,211,,1
215,221,208,,1
214,220,206,,1
217,223,209,,1
215,221,208,,1
211,217,204,,1
209,215,201,,1
207,213,201,,1
205,208,200,,1
200,203,195,,1
193,196,187,,1
184,186,176,,0
178,178,167,,0
174,172,160,,0
166,162,149,,0
167,164,148,,0
178,174,157,,0
181,180,166,,0
186,189,178,,0
192,196,182,,1
195,199,184,,1
195,199,182,,1
194,198,177,,1
191,195,173,,1
194,198,174,,1
197,201,177,,1
200,204,180,,1
203,204,176,,1
199,199,168,,1
197,196,165,,1
197,195,165,,1
194,191,159,,1
197,193,160,,1
197,192,159,,1
194,190,155,,0
191,187,152,,0
188,184,148,,0
180,175,138,,0
182,177,140,,0
177,172,134,,0
176,171,133,,0
175,169,130,,0
170,164,124,,0
169,160,121,,0
167,159,117,,0
165,155,114,,0
164,150,110,,0
167,143,105,,0
161,136,97,,0
160,136,95,,0
161,138,96,,0
160,137,96,,0
163,140,100,,0
167,143,109,,0
177,153,123,,0
176,151,125,,0
169,137,125,,0
194,165,151,,0
201,176,159,,0
198,179,158,,0
205,190,169,,1
213,203,182,,1
214,207,188,,1
214,209,190,,1
219,212,196,,1
221,214,198,,1
222,216,200,,1
224,219,202,,1
223,220,203,,1
221,220,202,,1
219,220,202,,1
220,221,203,,1
223,225,207,,1
225,228,211,,1
225,229,214,,1
225,229,214,,1
226,230,216,,1
225,231,217,,1
225,231,218,,1
224,232,219,,1
224,232,219,,1
222,232,221,,1
222,232,221,,1
223,232,221,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,220,,1
225,231,219,,1
224,230,219,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
225,229,216,,1
225,229,214,,1
224,228,213,,1
223,227,212,,1
222,226,211,,1
223,227,212,,1
222,226,211,,1
222,226,211,,1
225,229,214,,1
227,231,216,,1
221,228,212,,1
222,229,213,,1
223,229,214,,1
223,229,215,,1
224,230,216,,1
222,228,216,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
224,230,220,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,218,,1
223,229,217,,1
223,229,217,,1
223,229,217,,1
223,229,217,,1
223,229,216,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
225,229,218,,1
226,229,220,,1
226,229,219,,1
226,229,218,,1
226,229,218,,1
224,228,215,,1
224,228,213,,1
223,227,212,,1
222,226,211,,1
222,226,210,,1
221,226,207,,1
219,224,206,,1
219,223,206,,1
221,225,208,,1
223,227,211,,1
222,226,211,,1
222,226,212,,1
222,226,212,,1
222,225,212,,1
221,224,214,,1
220,226,216,,1
221,227,217,,1
221,227,217,,1
222,228,217,,1
222,228,216,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
223,229,219,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
223,229,217,,1
222,228,217,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
220,229,218,,1
219,229,218,,1
219,229,218,,1
221,229,218,,1
221,229,216,,1
221,228,214,,1
220,225,210,,1
219,223,208,,1
216,220,204,,1
218,222,206,,1
216,223,207,,1
217,223,209,,1
218,224,210,,1
217,223,209,,1
216,222,208,,1
217,223,209,,1
218,224,212,,1
215,221,209,,1
210,216,204,,1
208,214,204,,1
202,207,201,,1
198,202,195,,1
193,196,188,,1
184,187,177,,0
171,172,160,,0
164,163,149,,0
151,147,133,,0
157,151,135,,0
167,161,144,,0
163,160,145,,0
180,181,170,,0
188,190,179,,1
195,199,186,,1
199,204,191,,1
193,198,183,,1
195,200,183,,1
196,202,183,,1
198,203,182,,1
202,206,184,,1
204,207,183,,1
205,206,180,,1
200,201,175,,1
199,199,172,,1
193,193,165,,1
198,197,168,,1
198,197,167,,1
203,199,169,,1
201,197,167,,1
198,194,163,,1
193,191,158,,1
189,187,154,,0
187,185,152,,0
187,185,150,,0
184,181,146,,0
181,178,142,,0
182,177,141,,0
183,176,140,,0
178,171,134,,0
175,164,127,,0
173,153,116,,0
163,142,105,,0
160,139,101,,0
163,141,102,,0
169,147,109,,0
169,147,111,,0
173,150,120,,0
182,158,131,,0
169,144,121,,0
159,127,117,,0
179,148,134,,0
188,160,142,,0
199,174,155,,0
201,182,161,,0
208,195,173,,1
212,203,181,,1
211,204,184,,1
219,211,193,,1
219,211,194,,1
220,213,195,,1
221,215,197,,1
222,217,201,,1
222,219,202,,1
222,222,206,,1
224,225,209,,1
224,225,210,,1
223,226,212,,1
225,229,214,,1
225,229,214,,1
226,230,216,,1
225,230,216,,1
225,231,218,,1
224,232,219,,1
224,232,219,,1
222,232,221,,1
222,232,221,,1
224,232,221,,1
226,232,222,,1
226,232,222,,1
226,232,222,,1
226,232,220,,1
225,231,219,,1
224,230,219,,1
224,230,220,,1
224,230,220,,1
224,230,219,,1
225,231,217,,1
225,232,216,,1
223,230,214,,1
221,228,212,,1
221,228,212,,1
222,229,213,,1
224,230,214,,1
224,231,215,,1
223,230,214,,1
222,229,213,,1
220,227,211,,1
221,228,212,,1
223,229,214,,1
223,229,215,,1
225,231,217,,1
224,230,218,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
222,228,219,,1
223,228,221,,1
223,228,221,,1
223,229,219,,1
223,229,219,,1
224,230,219,,1
224,230,218,,1
224,230,218,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
225,229,218,,1
226,229,220,,1
226,229,219,,1
226,229,218,,1
226,229,218,,1
224,228,215,,1
224,228,213,,1
223,227,212,,1
222,226,211,,1
222,226,210,,1
221,225,207,,1
220,225,205,,1
219,224,204,,1
221,225,207,,1
222,226,209,,1
221,225,210,,1
221,225,210,,1
222,226,211,,1
222,226,212,,1
221,225,213,,1
218,224,214,,1
219,225,215,,1
219,225,215,,1
220,226,215,,1
221,227,215,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
223,229,219,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
223,229,217,,1
222,228,217,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
221,228,219,,1
219,229,220,,1
219,229,220,,1
221,229,218,,1
221,229,216,,1
221,227,213,,1
220,224,210,,1
219,223,207,,1
215,219,202,,1
217,221,203,,1
216,222,206,,1
217,224,208,,1
218,225,209,,1
217,223,209,,1
215,221,208,,1
218,224,212,,1
216,222,210,,1
216,222,211,,1
213,219,209,,1
209,215,205,,1
202,208,201,,1
196,202,195,,1
193,197,189,,1
190,193,182,,1
181,181,168,,0
162,160,145,,0
141,138,120,,0
147,142,122,,0
150,143,123,,0
157,152,136,,0
171,169,158,,0
183,183,173,,0
192,193,184,,1
195,200,190,,1
195,202,190,,1
199,207,193,,1
200,206,191,,1
201,205,189,,1
206,209,190,,1
207,209,189,,1
209,211,190,,1
206,208,186,,1
204,206,184,,1
199,199,177,,1
203,202,179,,1
201,199,175,,1
204,201,177,,1
202,199,174,,1
200,196,171,,1
194,193,166,,1
194,194,167,,1
197,196,169,,1
197,196,167,,1
195,193,165,,1
195,192,162,,1
194,190,160,,1
194,189,158,,0
190,185,154,,0
187,178,146,,0
181,165,130,,0
169,150,115,,0
165,145,110,,0
165,145,110,,0
171,150,115,,0
172,152,119,,0
175,153,123,,0
174,150,126,,0
163,138,117,,0
144,113,102,,0
171,139,126,,0
185,155,137,,0
193,166,145,,0
202,179,157,,0
206,189,166,,1
206,193,171,,1
211,200,179,,1
217,206,188,,1
216,206,188,,1
216,207,189,,1
217,210,193,,1
219,213,197,,1
222,219,202,,1
224,224,208,,1
225,227,212,,1
223,225,211,,1
222,224,210,,1
224,228,213,,1
224,228,213,,1
225,229,215,,1
224,230,216,,1
224,231,217,,1
225,233,220,,1
225,233,220,,1
223,233,222,,1
223,233,222,,1
224,232,222,,1
225,231,221,,1
225,231,221,,1
225,231,221,,1
225,231,219,,1
225,231,219,,1
225,231,220,,1
225,231,221,,1
225,231,221,,1
225,231,220,,1
226,232,218,,1
226,233,217,,1
224,231,215,,1
223,230,214,,1
222,229,213,,1
224,231,215,,1
226,233,217,,1
226,233,217,,1
224,231,215,,1
221,228,212,,1
220,227,211,,1
221,228,212,,1
223,229,214,,1
224,230,216,,1
225,231,217,,1
225,231,219,,1
224,230,218,,1
223,229,218,,1
222,228,218,,1
222,228,218,,1
224,229,223,,1
224,229,222,,1
224,229,221,,1
224,230,220,,1
225,231,220,,1
225,231,219,,1
225,231,218,,1
222,228,214,,1
221,228,213,,1
221,228,213,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
225,229,218,,1
226,229,220,,1
226,229,219,,1
226,229,218,,1
226,229,218,,1
224,228,215,,1
224,228,213,,1
223,227,212,,1
222,226,211,,1
222,226,210,,1
222,227,206,,1
222,227,206,,1
222,227,207,,1
222,226,207,,1
221,225,208,,1
221,225,208,,1
221,225,210,,1
221,225,210,,1
221,225,211,,1
221,225,211,,1
220,226,215,,1
220,226,216,,1
221,227,217,,1
221,227,216,,1
221,227,215,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
223,229,217,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,219,,1
223,229,219,,1
220,228,219,,1
218,228,220,,1
218,228,220,,1
220,228,217,,1
220,228,215,,1
220,226,212,,1
220,225,210,,1
220,224,207,,1
214,219,200,,1
215,220,200,,1
215,222,204,,1
216,223,206,,1
217,224,208,,1
216,223,208,,1
215,221,207,,1
217,223,211,,1
214,220,209,,1
216,222,212,,1
216,221,212,,1
211,216,209,,1
207,215,206,,1
198,206,197,,1
193,200,188,,1
192,195,181,,1
181,182,166,,0
169,168,149,,0
154,150,129,,0
141,135,113,,0
141,134,111,,0
142,135,117,,0
155,149,138,,0
175,171,161,,0
189,189,181,,1
198,200,193,,1
200,205,197,,1
202,207,197,,1
204,209,195,,1
205,209,193,,1
209,211,193,,1
210,211,193,,1
212,213,195,,1
210,211,193,,1
211,210,193,,1
207,206,186,,1
209,207,187,,1
205,203,183,,1
207,204,183,,1
206,202,181,,1
205,201,180,,1
195,193,172,,1
197,196,175,,1
201,200,179,,1
201,199,177,,1
199,197,175,,1
202,198,174,,1
200,196,172,,1
200,194,170,,1
196,191,165,,1
193,186,157,,0
187,172,140,,0
172,156,123,,0
168,152,117,,0
170,151,117,,0
173,153,120,,0
173,153,122,,0
174,152,127,,0
169,144,122,,0
166,134,120,,0
176,144,127,,0
190,160,140,,0
205,179,157,,0
209,188,165,,1
205,189,167,,1
212,197,176,,1
211,198,179,,1
210,198,180,,1
210,200,183,,1
214,205,188,,1
217,211,195,,1
221,219,202,,1
223,223,208,,1
224,226,211,,1
222,224,210,,1
221,223,209,,1
224,228,213,,1
224,228,213,,1
225,229,215,,1
224,229,215,,1
223,230,216,,1
224,232,219,,1
224,232,219,,1
222,232,221,,1
222,232,221,,1
223,232,221,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
224,230,218,,1
225,231,219,,1
226,232,221,,1
226,232,222,,1
226,232,222,,1
226,232,221,,1
225,231,217,,1
224,232,215,,1
223,231,215,,1
223,231,214,,1
223,231,214,,1
224,232,216,,1
224,232,216,,1
224,232,215,,1
223,230,214,,1
222,230,214,,1
223,230,214,,1
224,231,215,,1
223,229,215,,1
224,230,216,,1
224,230,216,,1
223,229,217,,1
223,229,217,,1
223,229,218,,1
223,229,219,,1
223,229,220,,1
225,230,224,,1
225,230,223,,1
225,230,223,,1
225,231,222,,1
225,231,220,,1
224,230,218,,1
224,230,216,,1
223,229,215,,1
222,229,213,,1
222,229,214,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
223,229,215,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
222,228,214,,1
225,229,218,,1
226,229,220,,1
226,229,219,,1
226,229,218,,1
226,229,218,,1
224,228,215,,1
224,228,213,,1
223,227,212,,1
222,226,211,,1
222,226,210,,1
223,228,208,,1
224,229,208,,1
224,229,209,,1
223,228,208,,1
221,226,208,,1
222,226,209,,1
221,225,210,,1
220,224,209,,1
219,223,208,,1
218,223,209,,1
220,226,215,,1
220,226,216,,1
221,227,217,,1
221,227,216,,1
221,227,215,,1
222,228,216,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,218,,1
222,228,216,,1
222,228,216,,1
222,228,217,,1
222,228,218,,1
222,228,218,,1
222,228,219,,1
219,227,219,,1
217,227,220,,1
217,227,219,,1
219,227,217,,1
219,227,215,,1
220,227,213,,1
221,226,210,,1
222,226,208,,1
215,220,200,,1
214,219,199,,1
214,221,203,,1
216,223,205,,1
217,224,207,,1
216,223,207,,1
214,220,206,,1
215,221,209,,1
216,222,212,,1
217,223,214,,1
216,221,213,,1
213,220,212,,1
207,217,207,,1
199,208,197,,1
194,200,186,,1
190,194,178,,1
181,183,164,,0
179,178,157,,0
166,162,138,,0
139,133,107,,0
131,123,96,,0
132,122,102,,0
144,135,124,,0
167,160,150,,0
179,176,167,,0
185,186,179,,0
191,195,188,,1
198,203,194,,1
206,209,197,,1
208,210,196,,1
209,209,193,,1
209,210,194,,1
211,211,196,,1
208,207,193,,1
211,209,195,,1
211,209,193,,1
212,210,194,,1
208,205,188,,1
211,206,189,,1
212,206,188,,1
212,208,188,,1
205,203,187,,1
207,205,190,,1
205,203,186,,1
202,199,182,,1
202,199,181,,1
202,197,179,,1
199,193,175,,1
198,191,172,,1
195,189,168,,1
193,184,161,,0
185,172,141,,0
172,158,125,,0
173,158,124,,0
174,158,124,,0
173,155,122,,0
171,151,121,,0
170,148,123,,0
162,134,121,,0
165,134,117,,1
182,152,132,,0
195,168,147,,0
205,182,159,,0
203,185,163,,1
205,190,167,,1
206,194,169,,1
204,194,170,,1
206,196,174,,1
212,204,183,,1
217,212,192,,1
222,219,200,,1
223,222,205,,1
222,224,208,,1
221,222,208,,1
220,221,209,,1
223,226,213,,1
223,227,213,,1
224,227,214,,1
224,228,215,,1
223,229,216,,1
224,231,218,,1
224,231,218,,1
222,231,220,,1
222,231,220,,1
223,231,220,,1
224,230,220,,1
224,230,220,,1
224,230,220,,1
225,231,219,,1
226,232,220,,1
226,232,221,,1
226,232,222,,1
226,232,222,,1
226,232,221,,1
223,230,217,,1
222,230,216,,1
223,230,216,,1
223,231,217,,1
224,231,218,,1
224,232,218,,1
223,230,216,,1
222,229,215,,1
223,230,216,,1
224,232,218,,1
227,232,219,,1
226,232,218,,1
225,230,217,,1
225,231,217,,1
225,230,217,,1
222,227,216,,1
223,228,217,,1
224,229,219,,1
225,230,220,,1
225,231,221,,1
225,231,222,,1
224,230,221,,1
224,231,220,,1
224,231,219,,1
223,230,217,,1
223,230,215,,1
223,230,215,,1
223,230,214,,1
223,230,214,,1
223,231,215,,1
223,230,215,,1
222,229,215,,1
222,229,214,,1
222,228,214,,1
221,228,213,,1
221,228,214,,1
222,228,214,,1
222,229,214,,1
222,229,214,,1
224,230,217,,1
226,230,220,,1
226,229,218,,1
227,230,217,,1
227,229,215,,1
225,227,212,,1
225,227,212,,1
224,226,212,,1
223,226,212,,1
223,227,212,,1
225,229,210,,1
225,230,209,,1
225,230,210,,1
224,229,209,,1
222,227,207,,1
224,228,209,,1
223,226,209,,1
220,224,206,,1
219,221,204,,1
218,221,206,,1
219,224,211,,1
