r,g,b,,
213,211,196,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
216,214,199,,1
217,215,200,,1
216,214,199,,1
214,212,197,,1
214,213,193,,1
205,203,182,,1
192,190,169,,1
195,189,167,,1
205,199,176,,1
202,196,168,,1
202,191,164,,1
207,196,167,,1
206,195,165,,1
138,115,91,,0
151,126,101,,0
160,134,108,,0
169,139,111,,0
149,116,84,,0
142,109,74,,0
167,138,100,,0
157,133,91,,0
205,182,141,,1
209,189,149,,1
205,188,151,,1
206,191,157,,1
192,177,144,,1
198,184,157,,1
211,200,175,,1
215,207,184,,1
217,212,192,,1
219,217,198,,1
219,218,200,,1
220,218,200,,1
222,219,202,,1
225,220,201,,1
219,216,199,,1
212,209,192,,1
214,211,194,,1
219,216,199,,1
220,217,200,,1
222,219,202,,1
224,221,204,,1
223,220,203,,1
220,217,200,,1
225,219,203,,1
221,214,198,,1
218,211,195,,1
222,215,197,,1
222,215,196,,1
220,213,194,,1
218,212,192,,1
220,214,192,,1
221,215,194,,1
218,212,190,,1
220,214,192,,1
223,217,195,,1
219,214,192,,1
217,212,190,,1
216,210,189,,1
217,211,189,,1
219,213,191,,1
212,206,184,,1
216,208,186,,1
217,210,187,,1
218,210,187,,1
217,209,187,,1
218,210,187,,1
220,212,190,,1
216,208,186,,1
216,209,186,,1
215,207,185,,1
217,209,190,,1
211,203,184,,1
219,211,191,,1
216,209,188,,1
217,209,188,,1
213,205,182,,1
213,206,180,,1
210,203,178,,1
209,202,176,,1
215,206,179,,1
212,202,175,,1
208,198,171,,1
203,193,166,,1
210,200,173,,1
212,202,175,,1
209,199,172,,1
210,200,173,,1
203,194,166,,1
208,197,169,,1
205,193,166,,1
211,201,173,,1
214,206,179,,1
210,203,178,,1
208,202,178,,1
212,207,187,,1
215,213,192,,1
214,211,192,,1
217,214,197,,1
218,215,200,,1
217,214,199,,1
214,211,196,,1
212,209,194,,1
216,213,198,,1
219,216,201,,1
216,213,198,,1
215,212,197,,1
217,214,199,,1
214,212,197,,1
214,212,197,,1
216,214,199,,1
215,213,198,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
214,212,197,,1
215,213,198,,1
214,212,197,,1
213,211,196,,1
217,215,200,,1
216,214,199,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
223,219,200,,1
202,197,175,,1
187,181,157,,1
200,192,169,,1
197,188,161,,1
200,190,162,,1
201,189,161,,1
208,194,165,,1
146,123,99,,0
118,93,69,,0
126,100,75,,0
169,139,111,,0
162,129,97,,0
157,124,89,,0
171,140,102,,0
167,138,98,,0
196,171,130,,1
206,184,142,,1
205,186,146,,1
204,189,151,,1
201,188,153,,1
201,185,159,,1
207,194,168,,1
213,205,180,,1
214,209,187,,1
217,215,194,,1
219,216,197,,1
221,218,199,,1
223,219,201,,1
224,219,202,,1
219,216,199,,1
215,212,195,,1
217,214,197,,1
220,217,200,,1
221,218,201,,1
221,218,201,,1
222,219,202,,1
222,219,202,,1
222,217,201,,1
221,214,198,,1
222,215,198,,1
222,215,197,,1
220,213,195,,1
220,213,194,,1
220,213,193,,1
218,212,191,,1
219,213,191,,1
220,214,191,,1
223,217,195,,1
217,211,189,,1
216,210,188,,1
218,213,191,,1
217,212,190,,1
214,209,187,,1
217,211,189,,1
222,216,194,,1
218,212,190,,1
214,205,182,,1
211,201,179,,1
215,205,182,,1
217,208,185,,1
217,209,186,,1
220,212,189,,1
217,207,184,,1
218,208,186,,1
216,206,183,,1
221,211,191,,1
223,213,193,,1
221,211,190,,1
213,204,182,,1
217,209,186,,1
211,203,178,,1
213,204,179,,1
211,202,176,,1
211,202,175,,1
216,205,180,,1
201,189,164,,1
205,194,169,,1
210,199,174,,1
213,201,176,,1
214,203,178,,1
209,197,173,,1
212,201,176,,1
213,201,176,,1
213,199,172,,1
208,196,169,,1
212,201,175,,1
213,204,179,,1
209,202,178,,1
212,206,184,,1
216,211,191,,1
214,211,192,,1
217,214,196,,1
219,216,201,,1
219,216,201,,1
218,215,200,,1
216,213,198,,1
214,211,196,,1
217,214,199,,1
219,216,201,,1
217,214,199,,1
216,213,198,,1
216,214,199,,1
213,211,196,,1
213,211,196,,1
215,213,198,,1
214,212,197,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
213,211,196,,1
214,212,197,,1
213,211,196,,1
212,210,195,,1
213,211,196,,1
215,213,198,,1
215,213,198,,1
214,212,197,,1
213,211,196,,1
214,209,189,,1
211,204,181,,1
203,193,169,,1
196,185,159,,1
201,188,161,,1
209,195,167,,1
207,192,162,,1
208,191,161,,1
116,91,67,,0
107,81,55,,0
161,131,103,,0
158,126,95,,0
161,128,94,,0
164,132,94,,0
171,141,101,,0
183,155,114,,0
196,172,130,,1
200,182,139,,1
199,185,144,,1
208,196,159,,1
206,190,163,,1
206,193,167,,1
214,205,179,,1
215,209,185,,1
215,212,189,,1
217,215,194,,1
221,217,198,,1
223,218,199,,1
223,217,201,,1
219,216,199,,1
219,216,199,,1
221,218,201,,1
220,217,200,,1
220,217,200,,1
221,218,201,,1
221,218,201,,1
221,218,201,,1
223,217,201,,1
221,213,197,,1
220,212,195,,1
220,212,194,,1
221,213,194,,1
221,213,194,,1
219,212,192,,1
218,212,190,,1
218,211,189,,1
218,211,187,,1
215,209,186,,1
212,206,184,,1
215,209,186,,1
218,213,190,,1
219,214,191,,1
218,213,190,,1
218,212,189,,1
218,212,189,,1
215,209,186,,1
216,206,184,,1
210,199,176,,1
213,202,179,,1
218,209,185,,1
218,209,185,,1
220,210,187,,1
217,206,183,,1
218,208,185,,1
216,206,183,,1
217,206,186,,1
217,206,186,,1
221,210,189,,1
215,205,183,,1
216,207,184,,1
210,201,176,,1
213,203,177,,1
212,202,175,,1
213,203,176,,1
215,203,179,,1
208,196,173,,1
210,198,175,,1
213,201,178,,1
214,202,179,,1
215,203,180,,1
214,202,179,,1
215,203,180,,1
210,198,175,,1
216,202,176,,1
212,200,174,,1
213,202,177,,1
212,203,178,,1
208,201,178,,1
213,207,185,,1
216,211,192,,1
212,209,190,,1
217,214,197,,1
220,217,202,,1
220,217,202,,1
219,216,201,,1
218,215,200,,1
218,215,200,,1
219,216,201,,1
219,216,201,,1
216,213,198,,1
216,213,198,,1
216,214,199,,1
213,211,196,,1
213,211,196,,1
215,213,198,,1
214,212,197,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
217,215,200,,1
216,214,199,,1
212,210,195,,1
213,211,196,,1
214,212,197,,1
215,213,198,,1
214,212,197,,1
211,209,194,,1
211,205,185,,1
215,204,180,,1
206,194,169,,1
197,184,158,,1
205,191,162,,1
206,190,161,,1
206,188,158,,1
201,182,150,,1
155,128,103,,0
151,123,94,,0
148,118,87,,0
154,121,87,,0
158,124,87,,0
168,135,95,,0
171,142,100,,0
183,158,116,,0
193,175,132,,1
195,182,139,,1
209,197,159,,1
211,194,169,,1
210,195,170,,1
212,202,175,,1
215,209,183,,1
212,210,184,,1
215,213,191,,1
220,217,197,,1
223,218,199,,1
222,216,200,,1
220,216,199,,1
219,216,199,,1
222,219,202,,1
221,218,201,,1
221,218,201,,1
221,218,201,,1
220,217,200,,1
220,217,200,,1
223,217,201,,1
221,213,195,,1
217,208,191,,1
217,209,190,,1
221,213,194,,1
221,213,192,,1
219,211,190,,1
219,211,189,,1
217,209,186,,1
215,207,184,,1
214,208,184,,1
218,212,188,,1
224,218,194,,1
222,218,193,,1
216,212,187,,1
213,208,184,,1
214,208,184,,1
215,209,185,,1
218,212,188,,1
217,209,183,,1
215,205,180,,1
213,203,178,,1
217,207,182,,1
219,209,184,,1
219,209,184,,1
216,206,181,,1
218,208,183,,1
216,206,182,,1
219,208,187,,1
214,203,182,,1
219,208,186,,1
210,199,176,,1
209,198,175,,1
212,202,177,,1
214,204,177,,1
212,202,175,,1
212,202,176,,1
215,203,181,,1
217,205,183,,1
217,204,183,,1
214,202,180,,1
212,200,179,,1
215,203,181,,1
219,206,185,,1
217,205,183,,1
206,194,173,,1
217,202,179,,1
216,203,177,,1
213,203,177,,1
211,202,178,,1
210,203,180,,1
212,205,186,,1
214,209,190,,1
212,209,190,,1
217,214,197,,1
220,217,202,,1
219,216,201,,1
218,215,200,,1
218,215,200,,1
220,217,202,,1
220,217,202,,1
219,216,201,,1
214,211,196,,1
215,212,197,,1
217,215,200,,1
215,213,198,,1
214,212,197,,1
216,214,199,,1
215,213,198,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
219,217,202,,1
218,216,201,,1
212,210,195,,1
210,208,193,,1
213,211,196,,1
214,212,197,,1
213,211,196,,1
209,207,192,,1
212,205,183,,1
205,193,168,,1
199,186,160,,1
203,189,162,,1
205,189,160,,1
205,187,157,,1
207,187,155,,1
197,177,144,,1
156,128,101,,0
119,88,59,,0
129,97,65,,0
151,118,82,,0
169,135,97,,0
169,137,96,,0
176,148,106,,0
192,170,128,,1
196,179,136,,1
208,193,154,,1
211,194,167,,1
210,195,169,,1
207,196,168,,1
212,205,177,,1
213,208,182,,1
216,211,188,,1
222,217,197,,1
223,218,199,,1
221,215,199,,1
220,219,201,,1
217,216,198,,1
219,218,200,,1
221,220,202,,1
221,220,202,,1
220,217,200,,1
218,215,196,,1
219,216,197,,1
223,219,200,,1
216,209,190,,1
219,211,192,,1
220,212,191,,1
220,212,191,,1
218,210,188,,1
218,211,187,,1
219,212,186,,1
216,209,183,,1
213,206,180,,1
217,209,186,,1
216,208,185,,1
218,210,187,,1
215,209,185,,1
214,208,184,,1
215,209,185,,1
212,206,182,,1
209,203,179,,1
212,206,182,,1
215,206,182,,1
219,209,184,,1
210,200,175,,1
211,201,176,,1
217,207,182,,1
218,208,183,,1
215,205,180,,1
218,208,183,,1
217,206,183,,1
212,201,181,,1
218,207,185,,1
218,207,185,,1
209,198,176,,1
216,206,181,,1
215,205,180,,1
215,205,180,,1
212,202,177,,1
211,201,176,,1
218,206,186,,1
208,195,176,,1
213,200,181,,1
219,206,187,,1
212,199,180,,1
216,203,184,,1
218,205,186,,1
219,206,186,,1
216,204,182,,1
215,203,179,,1
216,204,178,,1
214,204,179,,1
211,203,180,,1
213,206,185,,1
215,208,189,,1
214,209,190,,1
216,213,196,,1
220,217,200,,1
219,216,199,,1
218,215,200,,1
217,214,199,,1
218,215,200,,1
220,217,202,,1
220,217,202,,1
217,214,199,,1
213,210,195,,1
214,211,196,,1
218,216,201,,1
216,214,199,,1
215,213,198,,1
218,216,201,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
214,212,197,,1
214,215,199,,1
215,213,198,,1
209,207,192,,1
205,203,188,,1
213,211,194,,1
215,212,195,,1
213,211,194,,1
208,205,188,,1
206,198,174,,1
201,187,161,,1
199,184,158,,1
204,189,160,,1
202,185,156,,1
199,181,149,,1
199,180,147,,1
114,85,61,,0
123,92,65,,0
141,108,75,,0
167,133,96,,0
168,134,94,,0
177,146,102,,0
184,155,112,,0
205,179,137,,1
209,187,146,,1
207,190,156,,1
212,197,164,,1
210,197,165,,1
212,201,172,,1
216,207,180,,1
218,209,186,,1
219,212,192,,1
221,214,196,,1
220,217,198,,1
211,215,199,,1
217,220,205,,1
214,218,201,,1
215,218,199,,1
214,216,196,,1
217,216,195,,1
220,218,197,,1
216,214,191,,1
217,212,190,,1
218,214,188,,1
218,214,188,,1
212,207,179,,1
217,212,184,,1
211,205,176,,1
215,207,178,,1
218,209,180,,1
218,209,178,,1
217,208,179,,1
218,206,181,,1
216,205,180,,1
217,205,181,,1
218,208,183,,1
219,211,185,,1
215,208,182,,1
217,210,184,,1
213,207,181,,1
212,206,181,,1
216,206,184,,1
217,206,186,,1
213,202,182,,1
211,200,180,,1
214,203,183,,1
217,206,186,,1
216,205,185,,1
217,206,186,,1
219,208,188,,1
211,203,182,,1
213,205,184,,1
214,206,185,,1
209,201,180,,1
218,210,189,,1
215,207,185,,1
213,205,184,,1
212,204,183,,1
211,203,182,,1
217,206,187,,1
214,203,185,,1
214,203,185,,1
213,202,183,,1
212,201,181,,1
217,206,184,,1
210,199,177,,1
214,204,180,,1
212,202,178,,1
215,206,183,,1
215,206,183,,1
213,205,183,,1
211,205,183,,1
212,206,184,,1
215,210,190,,1
214,209,190,,1
215,212,193,,1
220,217,198,,1
217,216,198,,1
218,217,199,,1
218,217,199,,1
218,217,199,,1
217,216,198,,1
216,215,197,,1
216,215,197,,1
216,215,197,,1
214,213,195,,1
214,212,197,,1
215,213,198,,1
215,213,198,,1
215,213,198,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
215,213,198,,1
214,212,197,,1
210,212,195,,1
211,213,196,,1
212,214,196,,1
214,215,197,,1
212,210,192,,1
216,211,192,,1
213,207,188,,1
215,208,189,,1
200,192,172,,1
197,185,160,,1
195,180,152,,1
206,191,160,,1
201,186,153,,1
199,184,150,,1
200,182,147,,1
110,80,54,,0
134,102,72,,0
156,122,87,,0
172,138,99,,0
175,143,101,,0
169,140,97,,0
185,159,116,,0
204,181,140,,1
203,187,152,,1
212,197,164,,1
210,197,165,,1
206,195,166,,1
209,199,172,,1
214,205,180,,1
218,210,189,,1
218,211,192,,1
215,211,192,,1
213,215,198,,1
217,219,202,,1
216,218,200,,1
218,218,199,,1
215,213,193,,1
218,214,195,,1
223,218,197,,1
218,213,191,,1
217,211,189,,1
216,212,187,,1
216,212,185,,1
217,211,185,,1
208,203,175,,1
213,207,178,,1
215,208,179,,1
215,206,177,,1
215,206,177,,1
215,206,177,,1
215,203,176,,1
213,201,175,,1
214,202,176,,1
215,204,178,,1
218,210,182,,1
208,201,173,,1
206,199,171,,1
215,210,181,,1
209,204,176,,1
219,209,187,,1
216,205,185,,1
217,206,186,,1
215,204,184,,1
214,203,183,,1
218,207,187,,1
216,205,185,,1
216,205,185,,1
216,205,185,,1
206,198,177,,1
213,205,184,,1
218,210,189,,1
211,203,182,,1
215,207,186,,1
216,208,187,,1
212,204,183,,1
212,204,183,,1
214,206,185,,1
216,205,187,,1
206,195,177,,1
211,200,182,,1
216,205,186,,1
214,203,182,,1
212,201,179,,1
201,190,168,,1
212,202,177,,1
214,204,179,,1
213,205,182,,1
213,205,182,,1
212,206,183,,1
212,206,184,,1
212,206,184,,1
214,209,189,,1
216,211,192,,1
216,213,194,,1
216,213,194,,1
219,218,200,,1
218,217,199,,1
217,216,198,,1
219,218,200,,1
220,219,201,,1
217,216,198,,1
217,216,198,,1
217,216,198,,1
215,214,196,,1
217,215,199,,1
216,214,199,,1
216,214,199,,1
215,213,198,,1
214,212,197,,1
219,217,202,,1
214,212,197,,1
215,213,198,,1
211,209,194,,1
211,211,197,,1
212,213,198,,1
215,216,199,,1
214,213,195,,1
217,214,196,,1
212,207,188,,1
209,202,183,,1
214,206,185,,1
195,187,166,,1
194,181,155,,1
199,184,154,,1
204,189,158,,1
196,180,146,,1
199,181,148,,1
150,116,83,,0
167,133,95,,0
169,136,98,,0
161,131,92,,0
171,144,104,,0
196,173,132,,1
209,192,157,,1
211,195,161,,1
210,195,162,,1
209,196,166,,1
208,197,170,,1
212,203,177,,1
216,209,186,,1
218,212,190,,1
216,210,190,,1
216,213,196,,1
217,214,197,,1
218,215,197,,1
219,216,197,,1
216,210,191,,1
217,210,191,,1
221,214,195,,1
218,210,189,,1
217,210,189,,1
214,210,185,,1
215,211,186,,1
221,215,191,,1
210,204,179,,1
211,204,178,,1
212,204,178,,1
217,207,180,,1
216,206,179,,1
213,204,175,,1
213,202,174,,1
212,201,173,,1
212,201,173,,1
213,204,175,,1
215,207,178,,1
212,205,176,,1
208,201,172,,1
212,207,177,,1
213,208,179,,1
219,208,187,,1
215,204,184,,1
217,206,186,,1
216,205,185,,1
215,204,184,,1
217,206,186,,1
217,206,186,,1
216,205,185,,1
215,204,184,,1
210,202,181,,1
210,202,181,,1
216,208,187,,1
212,204,183,,1
218,210,189,,1
216,208,187,,1
212,204,183,,1
213,205,184,,1
215,207,186,,1
218,207,189,,1
217,206,188,,1
213,202,184,,1
214,203,184,,1
219,208,187,,1
218,207,185,,1
207,196,174,,1
214,204,179,,1
215,205,180,,1
213,205,182,,1
213,205,182,,1
212,206,183,,1
212,206,184,,1
212,206,185,,1
214,209,189,,1
217,212,193,,1
216,213,194,,1
214,211,192,,1
218,217,199,,1
217,216,198,,1
217,216,198,,1
219,218,200,,1
222,221,203,,1
217,216,198,,1
218,217,199,,1
217,216,198,,1
215,214,196,,1
218,216,200,,1
217,215,200,,1
217,215,200,,1
215,213,198,,1
215,213,198,,1
218,216,201,,1
215,213,198,,1
220,218,203,,1
218,216,201,,1
214,214,200,,1
213,214,199,,1
218,218,201,,1
210,209,190,,1
218,215,196,,1
206,201,181,,1
204,197,176,,1
209,201,179,,1
201,191,168,,1
195,181,155,,1
200,184,154,,1
202,185,154,,1
197,178,144,,1
201,179,145,,1
157,124,92,,0
162,129,93,,0
164,135,96,,0
171,146,105,,0
191,168,128,,1
209,190,153,,1
208,192,157,,1
211,196,162,,1
212,199,167,,1
207,196,167,,1
208,198,171,,1
212,203,178,,1
215,207,184,,1
217,209,187,,1
218,211,193,,1
216,209,191,,1
219,211,192,,1
221,213,194,,1
216,208,189,,1
215,207,188,,1
216,208,189,,1
217,206,188,,1
219,210,191,,1
216,210,190,,1
215,210,188,,1
215,209,187,,1
212,206,182,,1
211,204,180,,1
212,203,180,,1
215,205,180,,1
214,204,179,,1
211,202,174,,1
214,203,174,,1
213,202,172,,1
213,202,172,,1
214,205,174,,1
215,207,176,,1
216,210,178,,1
211,205,173,,1
213,208,176,,1
211,205,175,,1
214,203,182,,1
216,205,185,,1
214,203,183,,1
213,202,182,,1
214,203,183,,1
216,205,185,,1
219,208,188,,1
218,207,187,,1
217,206,186,,1
211,203,182,,1
209,201,180,,1
217,209,188,,1
215,207,186,,1
219,211,190,,1
215,207,186,,1
214,206,185,,1
215,207,186,,1
215,207,186,,1
220,209,191,,1
218,207,189,,1
217,206,188,,1
216,205,186,,1
214,203,183,,1
217,206,184,,1
214,203,181,,1
213,203,178,,1
211,201,176,,1
212,204,181,,1
212,204,181,,1
212,206,183,,1
213,207,185,,1
213,207,185,,1
212,207,187,,1
214,209,190,,1
215,212,193,,1
216,213,194,,1
215,214,196,,1
216,215,197,,1
218,217,199,,1
219,218,200,,1
219,218,200,,1
218,217,199,,1
218,217,199,,1
218,217,199,,1
216,215,197,,1
216,214,199,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
218,216,201,,1
216,214,199,,1
216,214,199,,1
218,216,201,,1
218,216,201,,1
215,215,201,,1
213,213,199,,1
217,216,200,,1
200,199,181,,1
215,210,191,,1
203,197,176,,1
198,190,169,,1
198,187,164,,1
203,193,167,,1
202,189,162,,1
203,187,157,,1
201,181,149,,1
200,177,143,,1
148,114,86,,0
152,121,88,,0
156,129,91,,0
168,143,103,,0
194,172,131,,1
203,184,145,,1
210,192,153,,1
208,193,157,,1
210,196,161,,1
208,195,163,,1
207,195,167,,1
209,198,172,,1
215,205,180,,1
217,209,185,,1
214,204,184,,1
222,212,192,,1
221,211,191,,1
216,206,186,,1
221,211,192,,1
219,209,191,,1
214,206,187,,1
215,206,188,,1
219,211,192,,1
216,210,192,,1
215,210,191,,1
213,206,186,,1
214,207,188,,1
214,207,185,,1
212,203,181,,1
209,198,175,,1
211,201,178,,1
215,204,180,,1
214,203,175,,1
214,203,174,,1
211,200,171,,1
214,205,176,,1
218,210,181,,1
215,208,178,,1
213,206,177,,1
213,208,178,,1
211,205,175,,1
219,209,187,,1
219,208,188,,1
217,206,186,,1
217,206,186,,1
217,206,186,,1
216,205,185,,1
214,203,183,,1
219,208,188,,1
219,208,188,,1
215,207,186,,1
215,207,186,,1
217,209,188,,1
216,208,187,,1
216,208,187,,1
212,204,183,,1
219,211,190,,1
216,208,187,,1
215,207,186,,1
219,208,190,,1
219,208,190,,1
218,207,189,,1
215,204,186,,1
213,202,181,,1
216,205,183,,1
215,204,182,,1
214,204,179,,1
212,202,177,,1
210,202,179,,1
212,204,181,,1
214,207,184,,1
212,206,184,,1
209,203,181,,1
209,204,184,,1
216,211,192,,1
215,212,193,,1
217,214,195,,1
218,217,199,,1
218,217,199,,1
219,218,200,,1
219,218,200,,1
219,218,200,,1
218,217,199,,1
217,216,198,,1
216,215,197,,1
217,216,198,,1
217,216,200,,1
217,215,200,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
216,214,199,,1
217,215,200,,1
217,215,200,,1
218,216,201,,1
217,216,202,,1
218,216,203,,1
215,213,199,,1
217,213,196,,1
217,212,193,,1
209,203,179,,1
199,191,165,,1
192,182,155,,1
198,187,160,,1
207,192,163,,1
200,182,153,,1
192,171,138,,1
153,123,93,,0
152,125,90,,0
155,132,91,,0
180,159,116,,0
194,175,134,,1
211,192,152,,1
202,185,147,,1
206,192,155,,1
212,198,164,,1
203,191,160,,1
201,191,162,,1
211,201,174,,1
219,210,185,,1
219,207,186,,1
219,208,187,,1
215,204,183,,1
213,203,183,,1
220,211,191,,1
220,212,192,,1
217,210,191,,1
217,210,191,,1
218,211,192,,1
215,210,192,,1
215,210,192,,1
215,208,189,,1
217,210,192,,1
218,211,191,,1
218,209,189,,1
215,204,183,,1
217,206,185,,1
216,206,183,,1
216,204,179,,1
216,204,177,,1
213,202,175,,1
216,206,178,,1
218,209,181,,1
215,208,179,,1
214,207,179,,1
214,209,180,,1
213,207,179,,1
218,208,187,,1
221,210,190,,1
221,210,190,,1
220,209,189,,1
219,208,188,,1
218,207,187,,1
217,206,186,,1
215,204,184,,1
214,203,183,,1
213,205,184,,1
213,205,184,,1
215,207,186,,1
216,208,187,,1
219,211,190,,1
216,208,187,,1
219,211,190,,1
215,207,186,,1
218,210,189,,1
219,208,190,,1
219,208,190,,1
218,207,189,,1
215,204,185,,1
213,202,181,,1
214,203,181,,1
213,202,180,,1
211,201,176,,1
210,200,175,,1
213,205,182,,1
214,206,183,,1
214,207,184,,1
210,204,182,,1
206,200,179,,1
212,207,187,,1
218,213,194,,1
218,215,196,,1
218,215,196,,1
218,217,199,,1
218,217,199,,1
219,218,200,,1
219,218,200,,1
219,218,200,,1
218,217,199,,1
216,215,197,,1
216,215,197,,1
217,216,198,,1
218,216,201,,1
218,216,201,,1
218,216,201,,1
217,215,200,,1
217,215,200,,1
216,214,199,,1
217,215,200,,1
217,215,200,,1
218,216,201,,1
216,214,202,,1
217,215,202,,1
215,211,197,,1
216,211,194,,1
210,204,184,,1
204,197,173,,1
197,187,159,,1
201,191,162,,1
205,193,163,,1
206,191,161,,1
204,185,154,,1
190,166,134,,1
146,115,89,,0
147,122,88,,0
144,121,81,,0
155,134,91,,0
180,161,118,,0
189,170,128,,1
203,185,145,,1
200,185,147,,1
211,198,162,,1
206,194,161,,1
203,192,162,,1
208,198,169,,1
211,201,173,,1
209,198,173,,1
212,202,178,,1
214,204,181,,1
216,208,185,,1
220,212,191,,1
220,213,193,,1
221,215,195,,1
219,214,194,,1
217,212,193,,1
215,209,193,,1
216,210,194,,1
218,211,194,,1
220,213,196,,1
222,214,196,,1
221,212,193,,1
220,209,191,,1
219,208,188,,1
214,203,183,,1
218,206,183,,1
218,206,183,,1
218,206,183,,1
218,207,184,,1
217,208,182,,1
215,207,182,,1
215,208,183,,1
216,210,185,,1
215,209,184,,1
216,206,185,,1
221,210,190,,1
224,213,193,,1
222,211,191,,1
218,207,187,,1
217,206,186,,1
221,210,190,,1
214,203,183,,1
213,202,182,,1
211,203,182,,1
211,203,182,,1
212,204,183,,1
215,207,186,,1
216,208,187,,1
211,203,182,,1
218,210,189,,1
217,209,188,,1
219,211,190,,1
218,207,189,,1
218,207,189,,1
216,205,187,,1
215,204,185,,1
214,203,183,,1
214,203,181,,1
213,202,180,,1
211,201,176,,1
210,200,175,,1
211,203,180,,1
213,205,182,,1
212,206,183,,1
210,204,182,,1
210,205,183,,1
212,207,187,,1
216,211,192,,1
216,213,194,,1
217,214,195,,1
217,216,198,,1
218,217,199,,1
218,217,199,,1
219,218,200,,1
219,218,200,,1
218,217,199,,1
216,215,197,,1
216,215,197,,1
217,216,198,,1
219,217,202,,1
219,217,202,,1
219,217,202,,1
218,216,201,,1
218,216,201,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
217,215,200,,1
215,212,199,,1
215,211,199,,1
216,212,198,,1
215,210,192,,1
209,203,181,,1
200,193,168,,1
202,192,164,,1
203,192,162,,1
204,191,159,,1
207,189,158,,1
202,179,149,,1
132,106,74,,0
126,103,64,,0
121,100,57,,0
162,143,100,,0
182,163,120,,1
190,172,130,,1
193,178,139,,1
211,196,159,,1
211,197,163,,1
213,200,169,,1
209,198,168,,1
201,192,163,,1
204,194,167,,1
211,201,176,,1
215,208,182,,1
211,205,181,,1
216,210,188,,1
219,214,193,,1
219,217,196,,1
219,217,196,,1
217,214,195,,1
217,211,196,,1
217,211,197,,1
221,214,198,,1
221,214,198,,1
222,214,198,,1
220,210,193,,1
219,208,190,,1
217,206,188,,1
213,202,184,,1
220,207,188,,1
220,207,188,,1
222,209,190,,1
219,208,188,,1
215,206,184,,1
215,207,186,,1
216,208,187,,1
219,213,191,,1
219,212,191,,1
217,208,188,,1
221,210,190,,1
222,211,191,,1
220,209,189,,1
218,207,187,,1
217,206,186,,1
223,212,192,,1
212,201,181,,1
217,206,186,,1
214,206,185,,1
212,204,183,,1
211,203,182,,1
214,206,185,,1
212,204,183,,1
206,198,177,,1
217,209,188,,1
219,211,190,,1
218,210,189,,1
218,207,189,,1
216,205,187,,1
214,203,185,,1
214,203,185,,1
215,204,184,,1
216,205,183,,1
214,203,181,,1
213,203,178,,1
212,202,177,,1
207,199,176,,1
213,205,182,,1
211,204,182,,1
211,205,183,,1
215,210,188,,1
211,206,186,,1
213,208,189,,1
215,212,193,,1
216,213,194,,1
216,215,197,,1
216,215,197,,1
217,216,198,,1
218,217,199,,1
219,218,200,,1
218,217,199,,1
216,215,197,,1
216,215,197,,1
217,216,198,,1
218,216,201,,1
218,216,201,,1
219,217,202,,1
219,217,202,,1
220,218,203,,1
218,216,201,,1
217,215,200,,1
217,215,200,,1
216,214,199,,1
216,213,201,,1
212,208,197,,1
214,210,195,,1
210,205,186,,1
207,200,179,,1
203,194,168,,1
210,199,170,,1
199,188,156,,1
197,184,150,,1
201,182,151,,1
111,84,53,,0
118,93,57,,0
115,94,53,,0
158,137,93,,0
171,153,107,,0
194,176,131,,1
197,181,138,,1
204,189,148,,1
206,192,157,,1
210,197,164,,1
208,199,168,,1
203,194,165,,1
199,190,161,,1
204,196,167,,1
213,206,178,,1
215,209,184,,1
218,213,189,,1
217,213,191,,1
217,215,194,,1
217,216,195,,1
217,217,197,,1
218,213,197,,1
219,213,197,,1
223,216,200,,1
220,213,197,,1
223,215,198,,1
219,210,193,,1
216,207,190,,1
217,209,190,,1
217,206,188,,1
219,208,188,,1
220,208,189,,1
223,212,192,,1
217,208,188,,1
213,205,186,,1
214,207,188,,1
216,209,190,,1
220,214,194,,1
220,214,194,,1
219,211,191,,1
218,210,189,,1
217,208,187,,1
216,208,187,,1
218,210,189,,1
223,212,192,,1
225,214,194,,1
208,197,177,,1
217,206,186,,1
220,210,189,,1
214,206,185,,1
211,203,180,,1
213,205,182,,1
214,206,184,,1
215,207,184,,1
216,208,187,,1
217,209,188,,1
218,210,190,,1
215,207,188,,1
215,204,186,,1
213,202,184,,1
214,203,185,,1
216,205,185,,1
214,203,181,,1
213,202,180,,1
212,201,178,,1
211,200,178,,1
210,202,179,,1
215,207,184,,1
211,204,182,,1
208,202,180,,1
214,209,187,,1
215,210,190,,1
214,209,190,,1
217,214,195,,1
217,214,195,,1
215,214,196,,1
216,215,197,,1
